04/29/19 22:45:28, 18.8, 0.663, 6.81, 6668
04/29/19 22:58:54, 18.8, 0.662, 7.13, 7384
04/29/19 23:12:17, 18.8, 0.661, 6.06, 4855
04/29/19 23:25:42, 18.8, 0.658, 5.63, 3740
04/29/19 23:39:06, 18.8, 0.658, 5.31, 10717
04/29/19 23:52:31, 18.7, 0.663, 5.06, 7313
04/30/19 00:05:53, 18.6, 0.661, 5.13, 7394
04/30/19 00:19:17, 18.7, 0.664, 4.81, 7411
04/30/19 00:32:40, 18.7, 0.661, 4.56, 7007
04/30/19 00:46:02, 18.6, 0.656, 3.56, 7450
04/30/19 00:59:22, 18.5, 0.662, 3.38, 6861
04/30/19 01:12:43, 18.4, 0.662, 3.06, 7364
04/30/19 01:26:03, 18.4, 0.662, 2.56, 7404
04/30/19 01:39:24, 18.4, 0.659, 2.81, 7515
04/30/19 01:52:49, 18.3, 0.661, 2.69, 7470
04/30/19 02:06:10, 18.3, 0.659, 2.38, 7396
04/30/19 02:19:33, 18.3, 0.657, 1.81, 7467
04/30/19 02:32:55, 18.3, 0.654, 2.06, 7274
04/30/19 02:46:15, 18.4, 0.651, 1.75, 7497
04/30/19 02:59:36, 18.3, 0.648, 1.44, 7345
04/30/19 03:12:59, 18.2, 0.648, 1.5, 7351
04/30/19 03:26:20, 18.2, 0.648, 1.63, 7383
04/30/19 03:39:43, 18.1, 0.647, 1.44, 7479
04/30/19 03:53:06, 18.1, 0.642, 1.31, 11039
04/30/19 04:06:26, 18.2, 0.64, 1.25, 7326
04/30/19 04:19:47, 18.1, 0.635, 1.56, 7778
04/30/19 04:33:08, 18.1, 0.634, 1.5, 7245
04/30/19 04:46:31, 18.1, 0.629, 1.88, 7073
04/30/19 04:59:51, 18.1, 0.627, 2.06, 6172
04/30/19 05:13:14, 18.0, 0.626, 1.94, 3510
04/30/19 05:26:35, 17.9, 0.628, 1.94, 1204
04/30/19 05:39:54, 18.0, 0.621, 2.06, 461
04/30/19 05:53:22, 18.1, 0.614, 1.81, 241
04/30/19 06:06:52, 18.2, 0.608, 2.19, 143
04/30/19 06:20:11, 18.2, 0.602, 3.63, 50
04/30/19 06:33:31, 18.2, 0.578, 5.13, 38
04/30/19 06:46:51, 18.2, 0.578, 6.44, 47
04/30/19 07:00:13, 18.3, 0.571, 7.0, 49
04/30/19 07:13:35, 18.1, 0.572, 7.63, 43
04/30/19 07:26:58, 18.1, 0.552, 10.88, 51
04/30/19 07:40:20, 18.4, 0.545, 11.88, 56
04/30/19 07:53:42, 18.6, 0.544, 11.38, 54
04/30/19 08:07:02, 18.7, 0.545, 13.38, 56
04/30/19 08:20:27, 18.9, 0.546, 12.88, 57
04/30/19 08:33:52, 19.0, 0.548, 10.44, 57
04/30/19 08:47:14, 19.0, 0.551, 10.5, 57
04/30/19 09:00:34, 19.1, 0.552, 10.88, 55
04/30/19 09:14:01, 19.2, 0.551, 11.44, 55
04/30/19 09:27:23, 19.3, 0.551, 11.63, 54
04/30/19 09:40:43, 19.3, 0.552, 11.63, 55
04/30/19 09:54:05, 19.4, 0.551, 12.25, 54
04/30/19 10:07:30, 19.4, 0.554, 12.56, 56
04/30/19 10:20:55, 19.5, 0.554, 12.63, 59
04/30/19 10:34:15, 19.6, 0.555, 13.13, 63
04/30/19 10:47:35, 19.6, 0.558, 13.0, 64
04/30/19 11:00:57, 19.6, 0.558, 13.19, 64
04/30/19 11:14:22, 19.7, 0.558, 13.69, 65
04/30/19 11:27:46, 19.7, 0.559, 14.0, 65
04/30/19 11:41:06, 19.8, 0.558, 14.06, 97
04/30/19 11:54:31, 19.8, 0.559, 14.13, 65
04/30/19 12:07:58, 19.8, 0.557, 13.69, 56
04/30/19 12:21:28, 19.8, 0.556, 14.5, 58
04/30/19 12:34:50, 19.8, 0.556, 14.06, 66
04/30/19 12:48:15, 19.7, 0.558, 14.38, 67
04/30/19 13:01:38, 20.2, 0.549, 14.94, 29
04/30/19 13:15:05, 20.2, 0.548, 14.06, 46
04/30/19 13:28:25, 19.9, 0.554, 13.81, 75
04/30/19 13:41:51, 19.8, 0.559, 13.44, 73
04/30/19 13:55:15, 19.7, 0.561, 14.19, 73
04/30/19 14:08:38, 19.7, 0.563, 14.19, 75
04/30/19 14:21:58, 19.8, 0.562, 14.25, 74
04/30/19 14:35:25, 19.8, 0.562, 14.25, 75
04/30/19 14:48:55, 19.8, 0.562, 14.56, 72
04/30/19 15:02:17, 19.8, 0.561, 14.75, 68
04/30/19 15:15:42, 20.3, 0.548, 15.63, 34
04/30/19 15:29:12, 20.6, 0.541, 16.0, 31
04/30/19 15:42:36, 20.5, 0.542, 15.63, 31
04/30/19 15:55:56, 20.4, 0.548, 14.44, 43
04/30/19 16:09:16, 20.4, 0.549, 14.5, 33
04/30/19 16:22:36, 20.5, 0.547, 14.69, 34
04/30/19 16:35:56, 20.6, 0.544, 15.69, 33
04/30/19 16:49:21, 20.3, 0.55, 16.13, 52
04/30/19 17:02:40, 20.3, 0.553, 16.19, 45
04/30/19 17:16:00, 20.3, 0.551, 16.5, 44
04/30/19 17:29:23, 20.4, 0.549, 16.63, 42
04/30/19 17:42:51, 20.4, 0.55, 16.0, 49
04/30/19 17:56:13, 20.2, 0.555, 16.19, 53
04/30/19 18:09:35, 20.1, 0.56, 15.75, 58
04/30/19 18:22:55, 20.0, 0.563, 15.25, 66
04/30/19 18:36:18, 19.9, 0.566, 15.13, 69
04/30/19 18:49:38, 19.8, 0.569, 15.13, 77
04/30/19 19:02:57, 19.8, 0.573, 15.38, 87
04/30/19 19:16:20, 19.7, 0.577, 15.56, 100
04/30/19 19:29:42, 19.7, 0.576, 15.31, 111
04/30/19 19:43:02, 19.6, 0.574, 15.31, 137
04/30/19 19:56:22, 19.6, 0.579, 15.13, 177
04/30/19 20:09:42, 19.5, 0.58, 15.0, 249
04/30/19 20:23:02, 19.5, 0.581, 14.75, 371
04/30/19 20:36:25, 19.4, 0.584, 14.31, 692
04/30/19 20:49:50, 19.4, 0.586, 14.13, 1514
04/30/19 21:03:18, 19.4, 0.59, 13.63, 3432
04/30/19 21:16:38, 19.4, 0.592, 13.88, 5159
04/30/19 21:30:03, 19.4, 0.59, 13.81, 5539
04/30/19 21:43:24, 19.3, 0.597, 13.5, 6083
04/30/19 21:56:48, 19.3, 0.6, 13.31, 5481
04/30/19 22:10:11, 19.2, 0.6, 13.06, 6412
04/30/19 22:23:34, 19.2, 0.6, 12.81, 7219
04/30/19 22:36:58, 19.2, 0.595, 12.81, 6342
04/30/19 22:50:24, 19.1, 0.595, 12.56, 7631
04/30/19 23:03:47, 19.2, 0.592, 12.38, 7605
04/30/19 23:17:13, 19.2, 0.589, 12.13, 7604
04/30/19 23:30:34, 19.2, 0.586, 12.0, 7450
04/30/19 23:44:05, 19.1, 0.588, 11.63, 7487
04/30/19 23:57:26, 19.1, 0.588, 11.19, 7463
05/01/19 00:10:46, 19.0, 0.59, 11.0, 7522
05/01/19 00:24:17, 18.9, 0.591, 10.75, 7431
05/01/19 00:37:48, 19.0, 0.591, 10.5, 7576
05/01/19 00:51:13, 19.0, 0.591, 10.38, 7410
05/01/19 01:04:34, 19.0, 0.591, 10.31, 8245
05/01/19 01:17:56, 18.9, 0.593, 10.19, 7467
05/01/19 01:31:22, 18.9, 0.592, 10.0, 7536
05/01/19 01:44:45, 18.9, 0.593, 9.81, 6876
05/01/19 01:58:06, 18.9, 0.595, 9.56, 7399
05/01/19 02:11:29, 18.9, 0.593, 9.31, 7491
05/01/19 02:24:50, 18.9, 0.595, 9.19, 7412
05/01/19 02:38:10, 18.9, 0.594, 9.13, 7477
05/01/19 02:51:31, 18.8, 0.596, 9.13, 7564
05/01/19 03:04:51, 18.8, 0.595, 9.0, 7515
05/01/19 03:18:12, 18.8, 0.595, 8.88, 7460
05/01/19 03:31:32, 18.8, 0.595, 8.94, 7537
05/01/19 03:44:55, 18.8, 0.595, 8.88, 7433
05/01/19 03:58:21, 18.7, 0.595, 8.63, 11057
05/01/19 04:11:44, 18.8, 0.594, 8.38, 7409
05/01/19 04:25:05, 18.7, 0.597, 8.31, 7414
05/01/19 04:38:25, 18.7, 0.596, 8.31, 7495
05/01/19 04:51:46, 18.7, 0.595, 8.25, 7306
05/01/19 05:05:14, 18.7, 0.594, 8.19, 6366
05/01/19 05:18:37, 18.6, 0.597, 8.19, 4121
05/01/19 05:31:57, 18.6, 0.597, 8.06, 1948
05/01/19 05:45:22, 18.7, 0.596, 7.94, 770
05/01/19 05:58:41, 18.7, 0.593, 7.94, 412
05/01/19 06:12:01, 18.7, 0.594, 7.94, 403
05/01/19 06:25:21, 18.6, 0.595, 7.94, 164
05/01/19 06:38:46, 18.7, 0.593, 7.94, 230
