01/25/19 20:57:14, 17.1, 0.492, -3.38, 4633
01/25/19 21:10:48, 17.0, 0.493, -3.44, 4665
01/25/19 21:24:09, 17.2, 0.49, -3.44, 4718
01/25/19 21:37:45, 17.2, 0.486, -3.44, 7432
01/25/19 21:51:06, 16.9, 0.491, -3.63, 5235
01/25/19 22:04:43, 16.7, 0.492, -3.56, 4859
01/25/19 22:18:06, 16.8, 0.49, -3.81, 4828
01/25/19 22:31:29, 16.7, 0.488, -3.69, 4951
01/25/19 22:44:52, 16.8, 0.486, -3.69, 4973
01/25/19 22:58:23, 16.9, 0.484, -3.63, 4849
01/25/19 23:11:46, 16.8, 0.484, -3.56, 4883
01/25/19 23:25:09, 16.9, 0.481, -3.69, 4968
01/25/19 23:38:32, 16.8, 0.481, -3.69, 4955
01/25/19 23:51:55, 16.8, 0.481, -3.56, 4945
01/26/19 00:05:16, 16.8, 0.481, -3.63, 4958
01/26/19 00:18:41, 16.7, 0.479, -3.63, 4952
01/26/19 00:32:04, 16.8, 0.476, -3.69, 4417
01/26/19 00:45:25, 16.8, 0.476, -3.69, 4950
01/26/19 00:58:48, 16.9, 0.475, -3.63, 4950
01/26/19 01:12:11, 16.8, 0.477, -3.63, 4849
01/26/19 01:25:37, 16.9, 0.475, -3.63, 4908
01/26/19 01:38:57, 16.8, 0.477, -3.56, 4954
01/26/19 01:52:18, 16.8, 0.476, -3.56, 4819
01/26/19 02:05:41, 16.8, 0.475, -3.56, 4466
01/26/19 02:19:09, 16.8, 0.473, -3.56, 4972
01/26/19 02:32:32, 16.9, 0.473, -3.44, 4793
01/26/19 02:46:00, 16.8, 0.472, -3.31, 4936
01/26/19 02:59:23, 16.9, 0.471, -3.19, 4936
01/26/19 03:12:49, 16.9, 0.47, -3.19, 4835
01/26/19 03:26:17, 16.8, 0.471, -3.06, 4940
01/26/19 03:39:42, 16.9, 0.469, -3.06, 4895
01/26/19 03:53:08, 16.9, 0.466, -3.06, 4915
01/26/19 04:06:36, 16.9, 0.463, -3.0, 4914
01/26/19 04:20:06, 16.9, 0.465, -2.94, 4917
01/26/19 04:33:32, 17.0, 0.462, -2.81, 4895
01/26/19 04:46:57, 17.1, 0.457, -2.75, 4886
01/26/19 05:00:28, 16.9, 0.458, -2.69, 4892
01/26/19 05:13:54, 16.9, 0.458, -2.56, 4816
01/26/19 05:27:27, 16.9, 0.458, -2.56, 4910
01/26/19 05:40:55, 16.9, 0.458, -2.44, 4939
01/26/19 05:54:31, 16.9, 0.451, -2.44, 4938
01/26/19 06:07:51, 16.9, 0.45, -2.38, 4769
01/26/19 06:21:12, 16.8, 0.46, -2.31, 4941
01/26/19 06:34:32, 17.1, 0.449, -2.25, 4946
01/26/19 06:47:55, 17.1, 0.448, -2.06, 4605
01/26/19 07:01:15, 17.2, 0.449, -1.94, 4943
