05/26/19 17:10:11, 19.4, 0.685, 15.81, 42
05/26/19 17:23:31, 19.5, 0.677, 15.81, 46
05/26/19 17:36:51, 19.5, 0.674, 15.94, 54
05/26/19 17:50:14, 19.4, 0.673, 16.0, 71
05/26/19 18:03:33, 19.3, 0.676, 15.75, 107
05/26/19 18:16:56, 19.3, 0.672, 15.63, 116
05/26/19 18:30:26, 19.3, 0.674, 15.75, 93
05/26/19 18:43:48, 19.3, 0.68, 15.75, 88
05/26/19 18:57:13, 19.4, 0.705, 15.75, 84
05/26/19 19:10:38, 19.4, 0.72, 15.94, 134
05/26/19 19:23:57, 19.4, 0.718, 15.81, 141
05/26/19 19:37:22, 19.5, 0.72, 15.94, 125
05/26/19 19:50:43, 19.5, 0.712, 16.0, 109
05/26/19 20:04:03, 19.4, 0.712, 16.0, 228
05/26/19 20:17:23, 19.3, 0.709, 15.38, 225
05/26/19 20:30:43, 19.3, 0.709, 15.38, 394
05/26/19 20:44:03, 19.3, 0.705, 15.38, 379
05/26/19 20:57:28, 19.2, 0.702, 15.69, 1004
05/26/19 21:10:48, 19.2, 0.702, 15.63, 1156
05/26/19 21:24:13, 19.2, 0.702, 14.88, 1647
05/26/19 21:37:49, 19.1, 0.698, 14.75, 3991
05/26/19 21:51:09, 19.1, 0.705, 14.63, 5356
05/26/19 22:04:32, 19.1, 0.709, 14.44, 5163
05/26/19 22:17:52, 19.0, 0.716, 14.44, 7445
05/26/19 22:31:13, 19.0, 0.72, 14.31, 7079
05/26/19 22:44:38, 19.1, 0.728, 14.38, 7698
05/26/19 22:58:07, 19.0, 0.739, 14.19, 8276
05/26/19 23:11:27, 19.0, 0.737, 14.06, 8273
05/26/19 23:24:51, 18.9, 0.736, 14.06, 8340
05/26/19 23:38:14, 18.9, 0.735, 14.0, 11864
05/26/19 23:51:39, 18.9, 0.732, 14.0, 8518
05/27/19 00:05:05, 18.9, 0.731, 14.0, 7650
05/27/19 00:18:31, 18.9, 0.726, 14.0, 7731
05/27/19 00:31:52, 18.9, 0.724, 14.0, 8256
05/27/19 00:45:20, 18.9, 0.725, 14.19, 8171
05/27/19 00:58:43, 18.9, 0.726, 14.13, 8108
05/27/19 01:12:06, 18.8, 0.725, 14.25, 8243
05/27/19 01:25:29, 18.9, 0.724, 14.19, 8168
05/27/19 01:38:55, 18.9, 0.724, 14.13, 8201
05/27/19 01:52:21, 18.9, 0.724, 13.94, 8304
05/27/19 02:05:41, 18.9, 0.724, 14.06, 8174
05/27/19 02:19:10, 18.8, 0.723, 13.94, 8156
05/27/19 02:32:33, 18.9, 0.72, 13.88, 8142
05/27/19 02:45:53, 18.8, 0.721, 13.75, 8157
05/27/19 02:59:17, 18.8, 0.722, 13.63, 8170
05/27/19 03:12:38, 18.8, 0.722, 13.56, 8398
05/27/19 03:25:59, 18.8, 0.723, 13.5, 8416
05/27/19 03:39:19, 18.8, 0.721, 13.44, 7665
05/27/19 03:52:40, 18.9, 0.716, 13.44, 8048
05/27/19 04:06:02, 18.8, 0.721, 13.63, 7829
05/27/19 04:19:25, 18.8, 0.722, 13.69, 7370
05/27/19 04:32:45, 18.7, 0.722, 13.63, 5458
05/27/19 04:46:05, 18.8, 0.722, 13.56, 2354
05/27/19 04:59:48, 18.7, 0.722, 13.56, 2338
05/27/19 05:13:11, 18.8, 0.715, 13.63, 1171
05/27/19 05:26:43, 18.8, 0.72, 13.63, 542
05/27/19 05:40:03, 18.8, 0.719, 13.63, 578
05/27/19 05:53:25, 18.8, 0.714, 13.44, 861
05/27/19 06:06:45, 18.8, 0.712, 13.44, 188
05/27/19 06:20:05, 18.8, 0.711, 13.31, 153
05/27/19 06:33:30, 18.8, 0.728, 13.25, 140
05/27/19 06:46:57, 19.2, 0.718, 13.5, 51
05/27/19 07:00:22, 19.8, 0.701, 13.63, 50
05/27/19 07:13:46, 19.6, 0.711, 13.5, 43
05/27/19 07:27:09, 19.3, 0.725, 13.13, 58
05/27/19 07:40:33, 19.6, 0.713, 18.38, 31
05/27/19 07:53:58, 19.8, 0.709, 15.06, 45
05/27/19 08:07:25, 20.0, 0.693, 14.75, 36
05/27/19 08:20:47, 19.9, 0.692, 17.0, 32
05/27/19 08:34:07, 20.1, 0.682, 17.81, 21
05/27/19 08:47:27, 20.4, 0.665, 16.75, 21
05/27/19 09:00:49, 20.3, 0.665, 15.25, 47
05/27/19 09:14:20, 20.2, 0.673, 14.88, 51
05/27/19 09:27:40, 20.1, 0.674, 14.94, 50
05/27/19 09:41:04, 20.2, 0.669, 14.88, 54
05/27/19 09:54:27, 20.3, 0.665, 14.63, 55
05/27/19 10:07:47, 20.4, 0.655, 16.31, 36
05/27/19 10:21:14, 20.5, 0.65, 16.94, 25
05/27/19 10:34:40, 21.0, 0.625, 15.75, 29
05/27/19 10:48:07, 20.6, 0.638, 16.19, 22
05/27/19 11:01:32, 20.7, 0.632, 15.44, 57
05/27/19 11:14:52, 20.7, 0.632, 17.5, 20
05/27/19 11:28:19, 21.1, 0.61, 15.69, 48
05/27/19 11:41:44, 21.0, 0.616, 16.56, 24
05/27/19 11:55:06, 21.3, 0.6, 16.94, 31
05/27/19 12:08:39, 21.4, 0.594, 16.31, 24
05/27/19 12:22:01, 21.0, 0.603, 17.31, 24
05/27/19 12:35:28, 21.0, 0.605, 16.25, 27
05/27/19 12:48:48, 20.5, 0.614, 16.13, 60
05/27/19 13:02:10, 20.5, 0.62, 16.5, 61
05/27/19 13:15:38, 20.6, 0.619, 16.69, 24
05/27/19 13:29:07, 21.1, 0.601, 16.38, 36
05/27/19 13:42:30, 20.6, 0.619, 16.69, 39
05/27/19 13:55:55, 21.1, 0.609, 16.69, 66
05/27/19 14:09:22, 21.0, 0.615, 17.19, 21
05/27/19 14:22:49, 20.9, 0.617, 16.75, 33
05/27/19 14:36:14, 21.4, 0.598, 17.63, 21
05/27/19 14:49:39, 21.0, 0.609, 17.69, 31
05/27/19 15:03:10, 21.3, 0.602, 17.13, 27
05/27/19 15:16:32, 21.3, 0.598, 16.75, 40
05/27/19 15:30:04, 21.2, 0.604, 16.94, 24
05/27/19 15:43:29, 21.5, 0.593, 17.63, 24
05/27/19 15:56:52, 21.5, 0.598, 17.94, 40
05/27/19 16:10:24, 21.5, 0.596, 16.75, 39
05/27/19 16:23:58, 21.5, 0.596, 18.25, 27
