05/17/19 08:08:14, 17.7, 0.613, 10.75, 65
05/17/19 08:21:33, 17.8, 0.605, 10.81, 56
05/17/19 08:34:53, 17.8, 0.598, 11.13, 73
05/17/19 08:48:15, 17.7, 0.597, 11.25, 57
05/17/19 09:01:35, 17.7, 0.593, 11.25, 70
05/17/19 09:14:55, 17.6, 0.594, 10.88, 83
05/17/19 09:28:15, 17.8, 0.59, 11.25, 65
05/17/19 09:41:40, 17.9, 0.584, 11.5, 57
05/17/19 09:55:00, 17.9, 0.587, 11.13, 52
05/17/19 10:08:22, 17.9, 0.585, 11.25, 51
05/17/19 10:21:42, 18.0, 0.583, 11.38, 44
05/17/19 10:35:02, 18.6, 0.566, 12.56, 23
05/17/19 10:48:23, 18.5, 0.566, 11.75, 55
05/17/19 11:01:50, 18.4, 0.568, 12.13, 36
05/17/19 11:15:12, 18.4, 0.566, 12.44, 35
05/17/19 11:28:32, 18.7, 0.56, 12.81, 27
05/17/19 11:41:55, 18.8, 0.556, 14.0, 21
05/17/19 11:55:17, 19.2, 0.543, 13.38, 24
05/17/19 12:08:37, 19.0, 0.549, 13.56, 29
05/17/19 12:21:57, 18.7, 0.553, 13.06, 39
05/17/19 12:35:17, 18.8, 0.554, 12.75, 33
05/17/19 12:48:39, 18.7, 0.552, 12.44, 30
05/17/19 13:01:59, 19.0, 0.547, 12.44, 19
05/17/19 13:15:18, 19.5, 0.532, 12.94, 22
05/17/19 13:28:38, 19.3, 0.539, 12.56, 18
05/17/19 13:42:00, 19.5, 0.54, 13.19, 26
05/17/19 13:55:20, 19.6, 0.542, 13.13, 18
05/17/19 14:08:42, 19.9, 0.536, 13.44, 17
05/17/19 14:22:05, 20.1, 0.533, 13.88, 18
05/17/19 14:35:27, 20.1, 0.533, 14.63, 23
05/17/19 14:48:50, 19.8, 0.544, 14.81, 27
05/17/19 15:02:15, 20.0, 0.538, 15.94, 19
05/17/19 15:15:37, 20.1, 0.538, 16.0, 22
05/17/19 15:28:58, 19.9, 0.549, 15.06, 28
05/17/19 15:42:20, 19.8, 0.554, 15.06, 28
05/17/19 15:55:40, 20.0, 0.55, 16.06, 21
05/17/19 16:09:03, 20.0, 0.551, 15.56, 30
05/17/19 16:22:23, 19.8, 0.557, 16.13, 31
05/17/19 16:35:43, 19.8, 0.565, 14.94, 32
05/17/19 16:49:02, 19.6, 0.58, 15.06, 30
05/17/19 17:02:22, 19.5, 0.587, 15.19, 40
05/17/19 17:15:43, 19.4, 0.586, 14.63, 37
05/17/19 17:29:03, 19.5, 0.584, 15.56, 35
05/17/19 17:42:23, 19.4, 0.587, 15.0, 70
05/17/19 17:55:43, 19.3, 0.589, 15.06, 41
05/17/19 18:09:05, 19.3, 0.585, 14.88, 43
05/17/19 18:22:25, 19.2, 0.585, 14.25, 36
05/17/19 18:35:48, 19.2, 0.584, 14.31, 56
05/17/19 18:49:08, 19.2, 0.58, 15.13, 48
05/17/19 19:02:28, 19.2, 0.581, 15.25, 45
05/17/19 19:15:48, 19.1, 0.59, 13.31, 53
05/17/19 19:29:09, 19.0, 0.596, 12.19, 70
05/17/19 19:42:29, 18.9, 0.597, 12.38, 57
05/17/19 19:55:49, 18.8, 0.601, 11.56, 72
05/17/19 20:09:12, 18.6, 0.604, 11.5, 105
05/17/19 20:22:32, 18.5, 0.608, 11.38, 131
05/17/19 20:35:52, 18.4, 0.624, 11.0, 201
05/17/19 20:49:13, 18.4, 0.627, 10.94, 278
05/17/19 21:02:38, 18.3, 0.625, 10.69, 531
05/17/19 21:15:58, 18.2, 0.628, 10.5, 1229
05/17/19 21:29:26, 18.1, 0.628, 10.44, 2696
05/17/19 21:42:49, 18.1, 0.628, 10.44, 5658
05/17/19 21:56:13, 18.0, 0.627, 10.5, 5932
05/17/19 22:09:36, 18.1, 0.623, 10.69, 6366
05/17/19 22:22:57, 18.1, 0.622, 10.88, 6441
05/17/19 22:36:24, 18.1, 0.622, 11.06, 6495
05/17/19 22:49:50, 18.0, 0.624, 11.31, 6142
05/17/19 23:03:11, 18.0, 0.623, 11.56, 7279
05/17/19 23:16:32, 18.0, 0.622, 11.75, 7906
05/17/19 23:29:58, 18.0, 0.619, 11.81, 7843
05/17/19 23:43:18, 18.0, 0.619, 12.06, 7867
05/17/19 23:56:39, 18.0, 0.619, 12.13, 7756
05/18/19 00:10:01, 18.0, 0.62, 12.13, 7846
05/18/19 00:23:21, 17.9, 0.622, 12.13, 7723
05/18/19 00:36:42, 17.9, 0.623, 12.13, 7816
05/18/19 00:50:13, 17.9, 0.622, 12.13, 7783
05/18/19 01:03:39, 18.0, 0.619, 12.06, 7905
05/18/19 01:17:02, 18.0, 0.619, 11.94, 7864
05/18/19 01:30:23, 18.0, 0.619, 11.88, 8627
05/18/19 01:43:46, 17.9, 0.619, 11.81, 8110
05/18/19 01:57:07, 17.9, 0.622, 11.63, 8978
05/18/19 02:10:28, 17.9, 0.621, 11.56, 7793
05/18/19 02:23:49, 17.9, 0.623, 11.56, 7250
05/18/19 02:37:12, 17.9, 0.619, 11.44, 7881
05/18/19 02:50:36, 17.9, 0.62, 11.38, 7852
05/18/19 03:03:56, 17.8, 0.62, 11.31, 7928
05/18/19 03:17:17, 17.8, 0.623, 11.25, 7960
05/18/19 03:30:40, 17.8, 0.622, 11.19, 7811
05/18/19 03:44:03, 17.8, 0.623, 11.13, 7910
05/18/19 03:57:24, 17.8, 0.624, 11.0, 11419
05/18/19 04:10:45, 17.8, 0.623, 10.81, 7570
05/18/19 04:24:05, 17.8, 0.621, 10.81, 10156
05/18/19 04:37:31, 17.7, 0.624, 10.63, 4551
05/18/19 04:50:56, 17.7, 0.624, 10.63, 2050
05/18/19 05:04:16, 17.7, 0.624, 10.5, 891
05/18/19 05:17:39, 17.7, 0.624, 10.5, 604
05/18/19 05:31:04, 17.7, 0.623, 10.5, 319
05/18/19 05:44:24, 17.7, 0.623, 10.5, 322
05/18/19 05:57:43, 17.8, 0.618, 10.5, 210
05/18/19 06:11:03, 17.8, 0.616, 10.63, 110
05/18/19 06:24:25, 17.9, 0.613, 10.5, 85
05/18/19 06:37:45, 17.9, 0.611, 10.56, 59
05/18/19 06:51:05, 18.1, 0.603, 10.75, 96
05/18/19 07:04:25, 18.1, 0.604, 11.31, 46
05/18/19 07:17:44, 18.4, 0.603, 11.31, 42
