02/14/19 22:47:47, 17.7, 0.54, 2.5, 5640
02/14/19 23:01:09, 17.5, 0.543, 3.0, 5842
02/14/19 23:14:32, 17.5, 0.541, 1.44, 5904
02/14/19 23:27:53, 17.5, 0.539, 1.5, 5793
02/14/19 23:41:16, 17.5, 0.539, 0.75, 4452
02/14/19 23:54:37, 17.5, 0.538, 0.75, 5780
02/15/19 00:08:00, 17.5, 0.536, 0.75, 5789
02/15/19 00:21:28, 17.4, 0.537, 0.44, 5770
02/15/19 00:34:51, 17.6, 0.534, 0.06, 5796
02/15/19 00:48:16, 17.3, 0.538, 0.06, 5198
02/15/19 01:01:45, 17.2, 0.541, -0.5, 5835
02/15/19 01:15:05, 17.2, 0.54, 0.0, 5787
02/15/19 01:28:26, 17.2, 0.538, -1.06, 5746
02/15/19 01:41:46, 17.1, 0.538, -0.88, 5766
02/15/19 01:55:12, 17.2, 0.534, -0.81, 5758
02/15/19 02:08:38, 17.6, 0.52, -0.44, 5752
02/15/19 02:22:06, 17.6, 0.517, -0.81, 5746
02/15/19 02:35:27, 17.6, 0.514, -0.88, 5843
02/15/19 02:48:47, 17.4, 0.516, -1.0, 5741
02/15/19 03:02:08, 17.2, 0.518, -0.88, 5253
02/15/19 03:15:29, 17.0, 0.521, -1.13, 5763
02/15/19 03:28:49, 17.0, 0.519, -1.0, 5782
02/15/19 03:42:10, 17.1, 0.516, -1.31, 5746
02/15/19 03:55:33, 17.6, 0.499, -1.38, 5745
02/15/19 04:08:54, 17.5, 0.498, -1.06, 5744
02/15/19 04:22:17, 17.4, 0.498, -1.19, 5817
02/15/19 04:35:38, 17.4, 0.497, -1.06, 5703
02/15/19 04:49:01, 17.3, 0.497, -0.38, 5739
02/15/19 05:02:24, 16.8, 0.509, -0.38, 5713
02/15/19 05:15:45, 17.0, 0.504, 0.0, 5172
02/15/19 05:29:10, 17.5, 0.488, 0.19, 5793
02/15/19 05:42:31, 17.6, 0.485, 1.13, 5819
02/15/19 05:55:57, 17.4, 0.486, 2.0, 5798
02/15/19 06:09:18, 17.4, 0.486, 1.5, 5527
02/15/19 06:22:54, 17.3, 0.486, 1.13, 5807
02/15/19 06:36:17, 17.3, 0.486, 1.0, 5719
02/15/19 06:49:45, 17.1, 0.491, 0.63, 5545
02/15/19 07:03:07, 17.2, 0.49, -0.06, 4563
02/15/19 07:16:27, 17.2, 0.494, 0.69, 1556
02/15/19 07:29:52, 17.6, 0.485, 0.63, 641
02/15/19 07:43:19, 17.4, 0.489, 1.31, 319
02/15/19 07:56:42, 17.3, 0.491, 1.13, 195
02/15/19 08:10:17, 17.3, 0.491, 1.88, 147
02/15/19 08:23:37, 17.5, 0.483, 2.25, 121
02/15/19 08:36:57, 17.6, 0.481, 2.56, 108
02/15/19 08:50:17, 17.7, 0.482, 2.44, 99
02/15/19 09:03:36, 17.5, 0.485, 3.13, 87
02/15/19 09:16:59, 16.9, 0.461, 4.0, 82
02/15/19 09:30:21, 17.1, 0.448, 4.19, 80
