01/08/19 10:48:40, 17.4, 0.581, 6.38, 122
01/08/19 11:02:08, 17.6, 0.581, 5.13, 188
01/08/19 11:15:35, 17.0, 0.593, 5.0, 119
01/08/19 11:28:59, 17.0, 0.584, 5.0, 124
01/08/19 11:42:23, 16.9, 0.589, 5.31, 104
01/08/19 11:55:43, 16.8, 0.595, 4.88, 121
01/08/19 12:09:05, 16.3, 0.596, 4.88, 206
01/08/19 12:22:31, 16.4, 0.609, 4.88, 182
01/08/19 12:35:52, 16.8, 0.614, 4.69, 156
01/08/19 12:49:12, 17.1, 0.592, 4.56, 141
01/08/19 13:02:32, 16.8, 0.616, 4.38, 219
01/08/19 13:15:54, 16.6, 0.613, 4.5, 144
01/08/19 13:29:14, 16.6, 0.614, 4.19, 226
01/08/19 13:42:40, 16.5, 0.594, 3.63, 212
01/08/19 13:56:14, 16.1, 0.6, 3.38, 234
01/08/19 14:09:44, 16.1, 0.6, 3.31, 278
01/08/19 14:23:11, 16.3, 0.591, 3.13, 249
01/08/19 14:36:41, 17.1, 0.588, 3.25, 363
01/08/19 14:50:07, 16.3, 0.588, 3.25, 301
01/08/19 15:03:28, 16.3, 0.596, 3.19, 367
01/08/19 15:16:57, 16.2, 0.596, 2.94, 639
01/08/19 15:30:21, 16.1, 0.589, 2.94, 574
01/08/19 15:43:44, 16.0, 0.605, 3.13, 537
01/08/19 15:57:09, 16.2, 0.599, 2.94, 617
01/08/19 16:10:36, 17.1, 0.587, 2.69, 1742
01/08/19 16:24:06, 16.8, 0.602, 3.06, 3439
01/08/19 16:37:28, 17.2, 0.585, 2.81, 4836
01/08/19 16:50:52, 16.5, 0.583, 2.81, 5049
01/08/19 17:04:19, 16.3, 0.636, 3.13, 4553
01/08/19 17:17:42, 16.0, 0.65, 2.69, 4381
01/08/19 17:31:03, 15.8, 0.674, 3.0, 4370
01/08/19 17:44:28, 16.5, 0.695, 3.06, 4380
01/08/19 17:57:52, 16.9, 0.646, 3.19, 4336
01/08/19 18:11:14, 16.7, 0.684, 3.19, 4340
01/08/19 18:24:38, 16.8, 0.627, 2.88, 4316
01/08/19 18:38:05, 16.6, 0.611, 2.94, 6956
01/08/19 18:51:29, 16.3, 0.62, 2.81, 4619
01/08/19 19:04:51, 16.2, 0.662, 2.94, 4543
01/08/19 19:18:18, 16.3, 0.648, 2.69, 4535
01/08/19 19:31:43, 16.9, 0.626, 2.69, 4723
01/08/19 19:45:13, 16.8, 0.603, 2.63, 3995
01/08/19 19:58:45, 16.8, 0.627, 2.25, 4600
01/08/19 20:12:09, 16.7, 0.613, 2.31, 4576
01/08/19 20:25:35, 16.7, 0.639, 2.19, 4588
01/08/19 20:39:01, 17.2, 0.625, 2.31, 4572
01/08/19 20:52:33, 17.2, 0.597, 2.38, 4646
01/08/19 21:06:06, 16.3, 0.605, 2.38, 4599
01/08/19 21:19:45, 16.3, 0.595, 2.5, 4499
01/08/19 21:33:05, 16.0, 0.609, 2.44, 3125
01/08/19 21:46:36, 15.8, 0.609, 2.25, 5368
01/08/19 22:00:08, 15.7, 0.604, 2.25, 5365
01/08/19 22:13:30, 15.9, 0.615, 2.19, 5344
01/08/19 22:26:53, 16.0, 0.61, 2.0, 5625
01/08/19 22:40:14, 16.3, 0.597, 2.19, 5875
01/08/19 22:53:34, 16.4, 0.592, 2.06, 5407
01/08/19 23:07:00, 16.7, 0.59, 2.06, 5385
01/08/19 23:20:30, 16.2, 0.609, 2.13, 5353
01/08/19 23:33:50, 16.3, 0.601, 2.19, 5377
01/08/19 23:47:13, 16.2, 0.597, 2.06, 5378
01/09/19 00:00:39, 16.5, 0.592, 2.06, 5366
01/09/19 00:14:08, 15.9, 0.592, 2.0, 5372
01/09/19 00:27:38, 16.1, 0.588, 2.0, 5350
01/09/19 00:41:08, 16.4, 0.589, 1.94, 5578
01/09/19 00:54:41, 17.0, 0.575, 2.0, 5586
01/09/19 01:08:07, 16.6, 0.573, 2.06, 5222
01/09/19 01:21:30, 16.1, 0.583, 2.13, 5670
01/09/19 01:34:59, 16.0, 0.584, 2.25, 5550
01/09/19 01:48:24, 16.2, 0.584, 2.31, 5383
01/09/19 02:01:56, 16.2, 0.598, 2.31, 5410
01/09/19 02:15:26, 16.5, 0.585, 2.38, 5611
01/09/19 02:29:01, 16.2, 0.577, 2.44, 5374
