03/28/19 19:04:47, 17.6, 0.539, 9.06, 4197
03/28/19 19:18:12, 17.7, 0.538, 8.88, 5471
03/28/19 19:31:35, 17.6, 0.538, 8.69, 5712
03/28/19 19:45:00, 17.7, 0.538, 8.19, 5885
03/28/19 19:58:26, 17.6, 0.537, 7.44, 5785
03/28/19 20:11:52, 17.7, 0.538, 7.19, 5751
03/28/19 20:25:17, 17.7, 0.537, 7.38, 5154
03/28/19 20:38:38, 17.6, 0.539, 7.81, 5792
03/28/19 20:52:03, 17.6, 0.541, 7.69, 5859
03/28/19 21:05:26, 17.5, 0.541, 7.81, 5834
03/28/19 21:18:59, 17.6, 0.54, 7.69, 6326
03/28/19 21:32:20, 17.5, 0.541, 7.75, 5727
03/28/19 21:45:48, 17.5, 0.54, 7.88, 6751
03/28/19 21:59:09, 17.6, 0.539, 8.0, 6614
03/28/19 22:12:30, 17.5, 0.54, 8.19, 6734
03/28/19 22:25:50, 17.5, 0.539, 8.19, 6864
03/28/19 22:39:11, 17.3, 0.54, 8.13, 7080
03/28/19 22:52:32, 17.4, 0.539, 7.88, 6924
03/28/19 23:05:57, 17.4, 0.54, 7.81, 7084
03/28/19 23:19:21, 17.4, 0.539, 7.56, 7059
03/28/19 23:32:49, 17.4, 0.537, 7.56, 6906
03/28/19 23:46:09, 17.5, 0.537, 7.56, 6361
03/28/19 23:59:30, 17.4, 0.537, 7.5, 6933
03/29/19 00:12:50, 17.4, 0.537, 7.38, 6946
03/29/19 00:26:11, 17.4, 0.536, 7.25, 6346
03/29/19 00:39:31, 17.4, 0.537, 7.13, 7061
03/29/19 00:52:52, 17.3, 0.536, 6.88, 7071
03/29/19 01:06:15, 17.3, 0.537, 6.75, 8312
03/29/19 01:19:36, 17.3, 0.538, 6.75, 7033
03/29/19 01:32:56, 17.2, 0.538, 6.63, 7398
03/29/19 01:46:17, 17.2, 0.539, 6.38, 6874
03/29/19 01:59:40, 17.2, 0.539, 6.13, 7036
03/29/19 02:13:03, 17.2, 0.537, 6.25, 6920
03/29/19 02:26:24, 17.2, 0.536, 6.19, 6324
03/29/19 02:39:44, 17.2, 0.535, 6.31, 3606
03/29/19 02:53:05, 17.3, 0.535, 6.25, 4681
03/29/19 03:06:33, 17.2, 0.535, 6.31, 7010
03/29/19 03:19:54, 17.2, 0.534, 6.44, 6903
03/29/19 03:33:14, 17.2, 0.534, 6.38, 6892
03/29/19 03:46:35, 17.3, 0.532, 6.31, 6901
03/29/19 03:59:58, 17.2, 0.532, 6.5, 6871
03/29/19 04:13:23, 17.3, 0.532, 6.56, 6884
03/29/19 04:26:44, 17.3, 0.53, 6.94, 6795
03/29/19 04:40:10, 17.3, 0.529, 7.13, 6972
03/29/19 04:53:30, 17.4, 0.528, 7.31, 6893
03/29/19 05:06:51, 17.4, 0.527, 7.38, 6843
03/29/19 05:20:11, 17.4, 0.526, 7.38, 6592
03/29/19 05:33:32, 17.4, 0.526, 7.44, 4495
03/29/19 05:46:57, 17.4, 0.526, 7.44, 1741
03/29/19 06:00:19, 17.4, 0.525, 7.5, 799
03/29/19 06:13:44, 17.4, 0.525, 7.56, 358
03/29/19 06:27:16, 17.4, 0.523, 7.63, 281
03/29/19 06:40:39, 17.5, 0.524, 7.75, 187
03/29/19 06:54:00, 17.5, 0.528, 7.88, 138
03/29/19 07:07:20, 17.5, 0.525, 8.06, 107
03/29/19 07:20:40, 17.6, 0.524, 8.06, 126
03/29/19 07:34:02, 17.6, 0.522, 8.25, 103
03/29/19 07:47:22, 17.7, 0.521, 8.31, 84
03/29/19 08:00:42, 17.6, 0.521, 8.69, 68
03/29/19 08:14:01, 17.4, 0.525, 9.0, 66
03/29/19 08:27:21, 17.3, 0.525, 9.06, 68
03/29/19 08:40:44, 17.6, 0.521, 9.13, 97
03/29/19 08:54:03, 18.1, 0.512, 9.38, 69
03/29/19 09:07:23, 18.2, 0.511, 9.5, 60
03/29/19 09:20:48, 18.3, 0.511, 9.88, 52
03/29/19 09:34:11, 18.3, 0.51, 10.06, 54
03/29/19 09:47:34, 18.2, 0.512, 10.25, 50
03/29/19 10:01:01, 18.3, 0.516, 10.38, 47
03/29/19 10:14:26, 18.3, 0.518, 10.75, 47
03/29/19 10:27:46, 18.3, 0.522, 10.81, 44
03/29/19 10:41:06, 18.8, 0.513, 12.06, 57
03/29/19 10:54:28, 18.5, 0.516, 12.25, 38
03/29/19 11:07:53, 18.9, 0.505, 12.25, 34
03/29/19 11:21:13, 18.8, 0.506, 11.63, 45
03/29/19 11:34:35, 18.7, 0.509, 11.81, 32
03/29/19 11:48:05, 18.8, 0.505, 11.94, 29
03/29/19 12:01:25, 18.7, 0.506, 11.94, 49
03/29/19 12:14:57, 18.9, 0.504, 12.13, 27
03/29/19 12:28:24, 19.1, 0.503, 12.19, 26
03/29/19 12:41:49, 19.2, 0.501, 12.38, 26
03/29/19 12:55:11, 19.0, 0.508, 12.44, 36
03/29/19 13:08:36, 19.2, 0.502, 13.19, 27
03/29/19 13:21:58, 18.8, 0.517, 12.56, 48
03/29/19 13:35:18, 18.4, 0.526, 12.5, 54
03/29/19 13:48:45, 18.4, 0.513, 13.31, 63
03/29/19 14:02:05, 18.7, 0.511, 13.25, 39
03/29/19 14:15:35, 18.7, 0.51, 12.69, 56
03/29/19 14:29:00, 18.8, 0.507, 12.44, 57
03/29/19 14:42:22, 18.9, 0.501, 12.75, 58
03/29/19 14:55:50, 18.9, 0.503, 13.06, 50
03/29/19 15:09:12, 18.8, 0.506, 13.0, 67
03/29/19 15:22:39, 19.0, 0.513, 13.06, 67
03/29/19 15:36:01, 18.9, 0.514, 12.75, 73
03/29/19 15:49:21, 18.8, 0.516, 12.75, 74
03/29/19 16:02:41, 18.8, 0.521, 12.81, 73
03/29/19 16:16:03, 18.6, 0.521, 12.56, 78
03/29/19 16:29:33, 18.6, 0.522, 12.38, 74
03/29/19 16:42:53, 18.5, 0.523, 12.63, 73
03/29/19 16:56:13, 18.6, 0.523, 12.69, 76
03/29/19 17:09:35, 18.5, 0.524, 12.56, 78
03/29/19 17:22:55, 18.4, 0.526, 12.5, 87
03/29/19 17:36:17, 18.4, 0.526, 12.38, 97
03/29/19 17:49:42, 18.4, 0.528, 11.94, 117
03/29/19 18:03:04, 18.3, 0.532, 11.69, 143
03/29/19 18:16:24, 18.2, 0.534, 11.25, 199
03/29/19 18:29:47, 18.1, 0.537, 10.81, 303
03/29/19 18:43:12, 18.0, 0.538, 10.13, 596
03/29/19 18:56:32, 17.9, 0.541, 9.44, 1659
03/29/19 19:09:54, 18.0, 0.541, 9.19, 4268
03/29/19 19:23:14, 18.0, 0.549, 8.88, 5363
03/29/19 19:36:34, 18.1, 0.55, 7.31, 7746
03/29/19 19:50:00, 18.1, 0.552, 6.63, 5648
03/29/19 20:03:22, 18.0, 0.553, 7.06, 5500
03/29/19 20:16:42, 18.0, 0.553, 6.63, 4973
03/29/19 20:30:05, 18.0, 0.553, 6.38, 7771
03/29/19 20:43:30, 17.8, 0.562, 5.88, 4077
03/29/19 20:56:56, 17.7, 0.561, 6.13, 6398
03/29/19 21:10:16, 17.7, 0.562, 6.0, 6653
03/29/19 21:23:42, 17.8, 0.558, 6.0, 6696
03/29/19 21:37:05, 17.7, 0.558, 5.69, 5528
03/29/19 21:50:33, 17.6, 0.564, 5.31, 6573
03/29/19 22:04:04, 17.6, 0.565, 5.06, 6040
03/29/19 22:17:27, 17.5, 0.573, 5.0, 7070
03/29/19 22:30:48, 17.4, 0.572, 4.88, 7000
03/29/19 22:44:08, 17.4, 0.572, 4.69, 5964
03/29/19 22:57:32, 17.4, 0.57, 4.5, 7003
03/29/19 23:10:52, 17.4, 0.568, 4.38, 6871
03/29/19 23:24:15, 17.5, 0.568, 4.38, 6943
03/29/19 23:37:36, 17.4, 0.567, 4.19, 6956
03/29/19 23:50:57, 17.3, 0.569, 4.0, 6861
03/30/19 00:04:20, 17.3, 0.569, 3.88, 6803
03/30/19 00:17:43, 17.2, 0.569, 3.38, 6915
03/30/19 00:31:07, 17.2, 0.569, 3.06, 6845
03/30/19 00:44:27, 17.2, 0.568, 3.0, 6899
03/30/19 00:57:48, 17.2, 0.567, 3.06, 7010
03/30/19 01:11:09, 17.3, 0.564, 3.19, 6772
03/30/19 01:24:30, 17.1, 0.566, 3.06, 6974
03/30/19 01:37:51, 17.1, 0.566, 3.31, 7330
03/30/19 01:51:17, 17.1, 0.563, 2.94, 6979
03/30/19 02:04:37, 17.2, 0.561, 2.94, 6847
03/30/19 02:17:58, 17.0, 0.562, 2.75, 6838
03/30/19 02:31:23, 17.0, 0.561, 2.75, 6857
03/30/19 02:44:44, 17.0, 0.56, 2.88, 6979
03/30/19 02:58:07, 17.0, 0.557, 2.69, 5474
