02/05/19 13:55:36, 18.0, 0.464, 5.25, 52
02/05/19 14:08:56, 18.0, 0.467, 5.19, 58
02/05/19 14:22:18, 18.0, 0.469, 5.0, 75
02/05/19 14:35:40, 18.0, 0.469, 5.06, 83
02/05/19 14:49:00, 18.0, 0.471, 4.69, 108
02/05/19 15:02:20, 17.9, 0.473, 4.75, 98
02/05/19 15:15:40, 17.9, 0.473, 4.69, 83
02/05/19 15:28:59, 17.8, 0.475, 4.44, 110
02/05/19 15:42:22, 17.8, 0.474, 4.5, 120
02/05/19 15:55:44, 17.8, 0.475, 4.75, 111
02/05/19 16:09:07, 18.1, 0.472, 4.56, 240
02/05/19 16:22:31, 17.9, 0.475, 4.56, 198
02/05/19 16:35:59, 17.9, 0.474, 4.5, 405
02/05/19 16:49:19, 17.7, 0.478, 4.5, 619
02/05/19 17:02:41, 17.6, 0.481, 4.19, 712
02/05/19 17:16:06, 17.6, 0.482, 4.25, 1893
02/05/19 17:29:26, 17.5, 0.483, 4.0, 4437
02/05/19 17:43:09, 17.6, 0.486, 3.81, 1363
02/05/19 17:56:29, 18.1, 0.487, 3.75, 2407
02/05/19 18:09:49, 17.8, 0.514, 3.88, 2811
02/05/19 18:23:14, 17.9, 0.52, 3.81, 2842
02/05/19 18:36:34, 18.0, 0.518, 3.69, 3032
02/05/19 18:49:54, 18.1, 0.514, 3.38, 2969
02/05/19 19:03:14, 17.9, 0.537, 3.69, 2745
02/05/19 19:16:40, 17.9, 0.529, 3.81, 2797
02/05/19 19:30:00, 17.9, 0.518, 3.88, 2694
02/05/19 19:43:20, 18.0, 0.506, 3.88, 2734
02/05/19 19:56:45, 18.0, 0.497, 3.69, 2670
02/05/19 20:10:21, 17.8, 0.5, 3.56, 2668
02/05/19 20:23:43, 18.1, 0.498, 3.56, 2607
02/05/19 20:37:08, 18.0, 0.5, 3.56, 2517
02/05/19 20:50:30, 18.1, 0.495, 3.56, 2476
02/05/19 21:03:50, 18.2, 0.493, 3.38, 2447
02/05/19 21:17:13, 18.3, 0.489, 3.38, 2387
02/05/19 21:30:35, 18.4, 0.497, 3.25, 1246
02/05/19 21:43:58, 18.1, 0.497, 3.06, 5434
02/05/19 21:57:19, 17.8, 0.5, 2.81, 5722
02/05/19 22:10:44, 17.6, 0.504, 2.81, 5713
02/05/19 22:24:12, 17.6, 0.501, 2.94, 5542
02/05/19 22:37:38, 17.5, 0.498, 2.63, 5734
02/05/19 22:51:01, 17.6, 0.495, 2.44, 5656
02/05/19 23:04:29, 17.5, 0.493, 2.5, 5611
02/05/19 23:17:50, 17.4, 0.5, 2.75, 5646
02/05/19 23:31:15, 17.3, 0.5, 2.5, 5567
02/05/19 23:44:36, 17.3, 0.5, 2.25, 5634
02/05/19 23:58:07, 17.5, 0.495, 2.5, 5676
02/06/19 00:11:32, 17.5, 0.491, 2.5, 5636
02/06/19 00:24:57, 17.5, 0.492, 2.44, 5694
02/06/19 00:38:20, 17.4, 0.491, 2.63, 5590
02/06/19 00:51:56, 17.5, 0.491, 2.69, 5732
02/06/19 01:05:24, 17.5, 0.489, 2.81, 5628
02/06/19 01:18:55, 17.5, 0.491, 2.75, 5661
02/06/19 01:32:20, 17.6, 0.488, 2.69, 5616
02/06/19 01:45:43, 17.5, 0.488, 2.63, 5710
02/06/19 01:59:04, 17.5, 0.487, 2.63, 5667
02/06/19 02:12:24, 17.6, 0.487, 2.69, 5711
02/06/19 02:25:45, 17.5, 0.485, 2.69, 5652
02/06/19 02:39:08, 17.5, 0.486, 2.69, 5075
02/06/19 02:52:38, 17.5, 0.485, 2.56, 5663
02/06/19 03:06:05, 17.4, 0.485, 2.38, 8238
02/06/19 03:19:33, 17.3, 0.49, 2.19, 5652
02/06/19 03:32:56, 17.3, 0.491, 2.0, 5692
02/06/19 03:46:21, 17.6, 0.482, 1.81, 5658
02/06/19 03:59:47, 17.6, 0.48, 1.81, 5405
02/06/19 04:13:10, 17.6, 0.478, 1.81, 5913
02/06/19 04:26:38, 17.5, 0.477, 1.69, 5708
02/06/19 04:40:06, 17.5, 0.476, 1.75, 5717
02/06/19 04:53:32, 17.5, 0.475, 1.63, 5677
02/06/19 05:06:55, 17.5, 0.473, 1.38, 5648
02/06/19 05:20:18, 17.3, 0.476, 1.31, 5581
02/06/19 05:33:40, 17.4, 0.47, 1.0, 5567
02/06/19 05:47:06, 17.4, 0.468, 0.88, 5074
02/06/19 06:00:26, 17.4, 0.468, 0.88, 5626
02/06/19 06:13:47, 17.4, 0.465, 0.88, 5633
02/06/19 06:27:15, 17.4, 0.462, 0.88, 4768
02/06/19 06:40:43, 17.4, 0.463, 0.88, 5685
02/06/19 06:54:11, 17.4, 0.464, 1.06, 5593
02/06/19 07:07:34, 17.4, 0.462, 1.31, 5555
02/06/19 07:21:01, 17.4, 0.462, 1.38, 5066
02/06/19 07:34:24, 17.4, 0.464, 1.44, 2720
02/06/19 07:47:44, 17.4, 0.465, 1.56, 919
02/06/19 08:01:04, 17.4, 0.465, 1.56, 579
02/06/19 08:14:26, 17.4, 0.463, 1.69, 415
02/06/19 08:27:53, 17.4, 0.463, 1.69, 262
02/06/19 08:41:23, 17.4, 0.464, 1.88, 245
02/06/19 08:54:48, 17.4, 0.465, 2.0, 204
02/06/19 09:08:12, 17.4, 0.463, 2.25, 137
02/06/19 09:21:32, 17.4, 0.463, 2.38, 128
02/06/19 09:34:52, 17.4, 0.458, 2.38, 108
02/06/19 09:48:14, 17.7, 0.452, 2.69, 84
02/06/19 10:01:34, 17.7, 0.453, 2.88, 74
02/06/19 10:14:56, 17.8, 0.454, 3.25, 58
02/06/19 10:28:16, 17.8, 0.452, 3.56, 57
02/06/19 10:41:38, 17.5, 0.461, 3.75, 52
02/06/19 10:54:58, 17.2, 0.452, 3.94, 47
02/06/19 11:08:18, 17.6, 0.44, 3.75, 57
02/06/19 11:21:38, 18.1, 0.434, 4.06, 45
02/06/19 11:35:03, 18.2, 0.437, 4.25, 55
02/06/19 11:48:25, 18.1, 0.443, 4.5, 52
02/06/19 12:01:50, 18.2, 0.444, 4.63, 53
02/06/19 12:15:10, 17.8, 0.452, 5.0, 45
02/06/19 12:28:30, 17.7, 0.459, 5.13, 56
02/06/19 12:41:50, 17.6, 0.468, 4.88, 79
02/06/19 12:55:12, 17.8, 0.464, 5.25, 51
02/06/19 13:08:34, 17.9, 0.457, 5.5, 50
02/06/19 13:21:56, 18.1, 0.453, 5.44, 70
02/06/19 13:35:16, 18.1, 0.455, 5.31, 89
02/06/19 13:48:38, 18.1, 0.456, 5.25, 93
02/06/19 14:01:58, 18.1, 0.476, 5.5, 71
