01/21/19 20:29:13, 17.5, 0.51, -1.13, 3847
01/21/19 20:42:38, 17.4, 0.516, -1.19, 4887
01/21/19 20:55:59, 17.3, 0.517, -1.31, 4994
01/21/19 21:09:25, 17.3, 0.514, -1.25, 4337
01/21/19 21:22:56, 17.4, 0.507, -1.13, 5012
01/21/19 21:36:24, 17.3, 0.506, -1.25, 535
01/21/19 21:49:45, 17.1, 0.504, -1.19, 4888
01/21/19 22:03:10, 17.2, 0.503, -1.06, 4989
01/21/19 22:16:37, 17.1, 0.503, -1.06, 4910
01/21/19 22:29:58, 17.1, 0.503, -1.06, 4986
01/21/19 22:43:24, 17.1, 0.502, -1.06, 5565
01/21/19 22:56:47, 17.1, 0.501, -1.06, 7434
01/21/19 23:10:15, 17.2, 0.499, -1.0, 4428
01/21/19 23:23:37, 17.2, 0.5, -0.94, 7319
01/21/19 23:36:58, 17.2, 0.499, -0.94, 4899
01/21/19 23:50:21, 17.2, 0.499, -0.88, 4878
01/22/19 00:03:44, 17.1, 0.499, -0.81, 4985
01/22/19 00:17:09, 17.1, 0.499, -0.81, 4861
01/22/19 00:30:32, 17.1, 0.5, -0.81, 4977
01/22/19 00:44:00, 17.1, 0.498, -0.81, 4909
01/22/19 00:57:23, 17.1, 0.497, -0.81, 5005
01/22/19 01:10:49, 17.2, 0.495, -0.88, 5011
01/22/19 01:24:12, 17.2, 0.496, -0.88, 4899
01/22/19 01:37:38, 17.1, 0.496, -0.94, 4881
01/22/19 01:51:01, 17.1, 0.496, -0.94, 4895
01/22/19 02:04:24, 17.2, 0.495, -0.94, 4900
01/22/19 02:17:50, 17.2, 0.495, -0.88, 4875
01/22/19 02:31:10, 17.2, 0.495, -0.81, 4882
01/22/19 02:44:38, 17.2, 0.494, -0.88, 4880
01/22/19 02:58:01, 17.2, 0.494, -1.0, 4886
01/22/19 03:11:27, 17.2, 0.494, -0.88, 4345
01/22/19 03:24:57, 17.2, 0.494, -1.13, 4325
01/22/19 03:38:18, 17.2, 0.494, -1.06, 4925
01/22/19 03:51:44, 17.2, 0.494, -1.06, 4902
01/22/19 04:05:05, 17.2, 0.494, -1.25, 3591
01/22/19 04:18:41, 17.2, 0.493, -1.25, 4909
01/22/19 04:32:04, 17.2, 0.493, -1.38, 4927
