05/02/19 14:58:57, 19.4, 0.677, 9.44, 79
05/02/19 15:12:17, 19.3, 0.681, 9.44, 67
05/02/19 15:25:37, 19.2, 0.678, 9.5, 109
05/02/19 15:38:59, 19.3, 0.679, 9.38, 68
05/02/19 15:52:24, 19.4, 0.674, 8.94, 73
05/02/19 16:05:49, 19.4, 0.676, 9.06, 51
05/02/19 16:19:09, 19.4, 0.675, 8.81, 73
05/02/19 16:32:34, 19.2, 0.684, 8.75, 113
05/02/19 16:45:56, 19.2, 0.681, 9.13, 90
05/02/19 16:59:16, 19.1, 0.68, 9.06, 90
05/02/19 17:12:36, 19.1, 0.679, 9.06, 74
05/02/19 17:25:59, 19.1, 0.676, 9.19, 83
05/02/19 17:39:29, 19.1, 0.676, 9.19, 97
05/02/19 17:53:04, 19.0, 0.677, 9.13, 132
05/02/19 18:06:27, 18.9, 0.68, 7.81, 153
05/02/19 18:19:59, 18.9, 0.685, 7.25, 171
05/02/19 18:33:22, 18.8, 0.686, 7.75, 168
05/02/19 18:46:54, 19.0, 0.694, 7.75, 167
05/02/19 19:00:17, 19.1, 0.697, 7.75, 167
05/02/19 19:13:55, 19.2, 0.697, 7.75, 144
05/02/19 19:27:15, 19.1, 0.694, 7.81, 151
05/02/19 19:40:43, 19.1, 0.693, 7.88, 182
05/02/19 19:54:16, 19.0, 0.696, 8.06, 156
05/02/19 20:07:38, 19.0, 0.697, 8.44, 266
05/02/19 20:21:03, 19.0, 0.706, 8.25, 285
05/02/19 20:34:24, 18.9, 0.699, 8.13, 419
05/02/19 20:47:49, 18.8, 0.705, 8.06, 905
05/02/19 21:01:09, 18.8, 0.701, 8.13, 3448
05/02/19 21:14:34, 18.8, 0.698, 8.31, 4812
05/02/19 21:27:55, 18.8, 0.703, 7.81, 5920
05/02/19 21:41:17, 19.0, 0.716, 7.88, 6605
05/02/19 21:54:38, 18.8, 0.714, 7.69, 5522
05/02/19 22:07:59, 18.8, 0.712, 7.56, 620
05/02/19 22:21:20, 18.6, 0.708, 7.25, 6801
05/02/19 22:34:43, 18.6, 0.71, 7.13, 5886
05/02/19 22:48:06, 18.5, 0.708, 7.06, 6986
05/02/19 23:01:27, 18.5, 0.707, 6.88, 6976
05/02/19 23:14:55, 18.5, 0.694, 6.81, 6798
05/02/19 23:28:16, 18.4, 0.692, 6.69, 6355
05/02/19 23:41:36, 18.4, 0.693, 6.38, 6783
05/02/19 23:54:57, 18.4, 0.688, 6.25, 5725
05/03/19 00:08:17, 18.4, 0.686, 6.0, 6865
05/03/19 00:21:41, 18.3, 0.683, 6.06, 6940
05/03/19 00:35:06, 18.3, 0.676, 6.0, 6750
05/03/19 00:48:30, 18.3, 0.674, 5.94, 6757
05/03/19 01:01:50, 18.2, 0.671, 6.06, 6755
05/03/19 01:15:11, 18.3, 0.659, 5.94, 6187
05/03/19 01:28:34, 18.3, 0.654, 5.81, 6919
05/03/19 01:41:54, 18.3, 0.652, 5.75, 6775
05/03/19 01:55:18, 18.3, 0.651, 5.69, 6881
05/03/19 02:08:42, 18.2, 0.65, 5.5, 6736
05/03/19 02:22:05, 18.1, 0.649, 5.19, 6730
05/03/19 02:35:28, 18.1, 0.646, 5.25, 6883
05/03/19 02:48:48, 18.1, 0.639, 5.0, 6734
05/03/19 03:02:10, 18.1, 0.637, 5.0, 6661
05/03/19 03:15:30, 18.2, 0.636, 5.13, 6914
05/03/19 03:28:51, 18.1, 0.636, 5.44, 6726
05/03/19 03:42:21, 18.0, 0.633, 5.5, 6864
05/03/19 03:55:42, 18.0, 0.632, 5.38, 6708
05/03/19 04:09:03, 18.1, 0.626, 5.44, 6306
05/03/19 04:22:23, 18.1, 0.623, 5.31, 6739
05/03/19 04:35:44, 18.1, 0.621, 5.25, 6668
05/03/19 04:49:04, 18.0, 0.619, 5.38, 6464
05/03/19 05:02:25, 18.0, 0.613, 5.38, 4518
05/03/19 05:15:47, 18.0, 0.611, 5.69, 2358
05/03/19 05:29:07, 18.0, 0.608, 6.0, 993
05/03/19 05:42:29, 17.9, 0.605, 5.94, 438
05/03/19 05:55:49, 18.0, 0.602, 6.0, 339
05/03/19 06:09:19, 18.1, 0.6, 6.06, 194
05/03/19 06:22:48, 18.1, 0.598, 6.19, 175
05/03/19 06:36:11, 18.1, 0.594, 6.31, 128
05/03/19 06:49:35, 18.3, 0.6, 6.44, 69
05/03/19 07:02:55, 18.5, 0.606, 7.0, 40
05/03/19 07:16:20, 18.8, 0.599, 7.25, 30
05/03/19 07:29:45, 18.2, 0.557, 7.44, 26
05/03/19 07:43:05, 18.1, 0.534, 8.5, 33
05/03/19 07:56:25, 18.0, 0.544, 9.69, 27
05/03/19 08:09:50, 18.9, 0.532, 7.06, 56
05/03/19 08:23:17, 19.1, 0.538, 7.75, 30
05/03/19 08:36:39, 19.0, 0.551, 6.88, 53
05/03/19 08:49:59, 19.1, 0.554, 7.63, 38
05/03/19 09:03:19, 19.3, 0.554, 7.5, 34
05/03/19 09:16:39, 19.3, 0.546, 8.31, 42
05/03/19 09:30:03, 19.2, 0.54, 8.75, 18
05/03/19 09:43:26, 19.5, 0.533, 7.44, 42
05/03/19 09:56:48, 19.6, 0.534, 8.31, 31
05/03/19 10:10:13, 19.6, 0.537, 7.94, 29
05/03/19 10:23:38, 19.6, 0.541, 8.56, 30
05/03/19 10:36:57, 19.5, 0.541, 8.06, 47
05/03/19 10:50:20, 19.4, 0.547, 8.25, 37
05/03/19 11:03:40, 19.4, 0.548, 8.13, 45
05/03/19 11:17:03, 19.4, 0.549, 8.38, 53
05/03/19 11:30:23, 19.5, 0.546, 8.06, 43
05/03/19 11:43:49, 19.3, 0.555, 8.88, 55
05/03/19 11:57:09, 19.3, 0.556, 8.13, 59
05/03/19 12:10:29, 19.2, 0.561, 8.44, 77
05/03/19 12:23:49, 19.0, 0.566, 8.69, 75
05/03/19 12:37:11, 19.0, 0.566, 8.81, 52
05/03/19 12:50:31, 19.1, 0.563, 8.94, 37
05/03/19 13:03:54, 19.2, 0.562, 8.94, 24
05/03/19 13:17:14, 19.4, 0.556, 7.5, 68
05/03/19 13:30:33, 19.4, 0.568, 9.13, 46
05/03/19 13:43:58, 19.5, 0.569, 9.13, 41
05/03/19 13:57:21, 19.2, 0.592, 9.25, 78
05/03/19 14:10:40, 19.3, 0.591, 9.25, 36
05/03/19 14:24:00, 19.6, 0.59, 10.44, 26
