02/19/19 03:59:12, 17.6, 0.516, 6.38, 5895
02/19/19 04:12:36, 17.6, 0.513, 6.44, 5467
02/19/19 04:25:58, 17.7, 0.51, 6.13, 5949
02/19/19 04:39:24, 17.7, 0.51, 5.75, 5965
02/19/19 04:52:44, 17.7, 0.508, 5.88, 5979
02/19/19 05:06:08, 17.6, 0.508, 6.13, 5409
02/19/19 05:19:28, 17.6, 0.508, 6.13, 5944
02/19/19 05:32:49, 17.6, 0.506, 5.81, 5982
02/19/19 05:46:10, 17.6, 0.503, 6.19, 5938
02/19/19 05:59:33, 17.7, 0.504, 6.0, 5985
02/19/19 06:12:56, 17.6, 0.504, 5.81, 5958
02/19/19 06:26:18, 17.5, 0.501, 5.81, 605
02/19/19 06:39:39, 17.6, 0.508, 5.88, 583
02/19/19 06:52:59, 17.7, 0.513, 6.0, 5207
02/19/19 07:06:29, 17.5, 0.515, 6.25, 4325
02/19/19 07:19:49, 17.8, 0.511, 6.0, 556
02/19/19 07:33:10, 17.8, 0.525, 5.69, 1470
02/19/19 07:46:30, 17.0, 0.53, 5.56, 861
02/19/19 07:59:52, 17.0, 0.527, 5.56, 412
02/19/19 08:13:12, 17.3, 0.521, 5.75, 216
02/19/19 08:26:35, 17.5, 0.52, 5.81, 129
02/19/19 08:40:00, 17.7, 0.514, 6.0, 87
02/19/19 08:53:19, 17.9, 0.509, 6.13, 124
02/19/19 09:06:39, 17.8, 0.512, 6.38, 83
02/19/19 09:20:04, 17.9, 0.51, 6.5, 69
02/19/19 09:33:29, 18.2, 0.506, 6.56, 61
02/19/19 09:46:49, 18.2, 0.506, 6.69, 66
02/19/19 10:00:09, 18.2, 0.508, 6.81, 70
02/19/19 10:13:34, 18.2, 0.519, 6.94, 55
02/19/19 10:26:54, 18.4, 0.521, 7.13, 55
02/19/19 10:40:13, 18.5, 0.518, 7.25, 63
02/19/19 10:53:33, 18.6, 0.513, 7.5, 44
02/19/19 11:06:53, 18.5, 0.513, 7.5, 68
02/19/19 11:20:18, 18.4, 0.511, 7.44, 51
02/19/19 11:33:39, 18.4, 0.51, 7.44, 74
02/19/19 11:47:04, 18.3, 0.512, 7.69, 86
02/19/19 12:00:23, 18.4, 0.512, 7.94, 91
02/19/19 12:13:46, 18.5, 0.508, 8.13, 95
02/19/19 12:27:05, 18.6, 0.504, 8.31, 145
02/19/19 12:40:28, 18.4, 0.51, 8.88, 94
02/19/19 12:53:53, 18.6, 0.505, 9.06, 47
02/19/19 13:07:13, 18.6, 0.505, 8.69, 38
02/19/19 13:20:33, 18.7, 0.502, 9.25, 44
02/19/19 13:33:54, 18.7, 0.503, 9.06, 47
02/19/19 13:47:13, 18.6, 0.504, 8.81, 48
02/19/19 14:00:38, 18.5, 0.506, 8.06, 103
02/19/19 14:14:03, 18.4, 0.509, 6.31, 60
02/19/19 14:27:23, 18.5, 0.508, 6.56, 33
02/19/19 14:40:45, 18.5, 0.508, 6.56, 104
02/19/19 14:54:05, 18.6, 0.507, 6.81, 66
02/19/19 15:07:30, 18.5, 0.508, 7.25, 53
02/19/19 15:20:52, 18.5, 0.51, 6.94, 105
02/19/19 15:34:12, 18.3, 0.512, 6.75, 196
02/19/19 15:47:35, 18.2, 0.515, 6.31, 221
02/19/19 16:00:58, 18.2, 0.515, 6.63, 86
02/19/19 16:14:18, 18.2, 0.52, 6.81, 80
02/19/19 16:27:40, 18.1, 0.522, 6.88, 123
02/19/19 16:41:05, 18.1, 0.524, 6.75, 301
02/19/19 16:54:27, 18.2, 0.53, 6.69, 421
02/19/19 17:07:47, 18.2, 0.532, 6.63, 408
02/19/19 17:21:10, 18.2, 0.535, 6.56, 478
02/19/19 17:34:38, 18.2, 0.534, 6.31, 1186
02/19/19 17:48:03, 18.2, 0.534, 6.31, 3342
02/19/19 18:01:28, 18.1, 0.535, 6.38, 5271
02/19/19 18:14:53, 18.1, 0.535, 6.44, 5596
02/19/19 18:28:19, 18.1, 0.533, 6.31, 5613
02/19/19 18:41:41, 18.1, 0.533, 5.63, 5341
02/19/19 18:55:06, 18.0, 0.544, 5.56, 4899
02/19/19 19:08:39, 18.0, 0.555, 5.69, 4814
02/19/19 19:22:05, 18.2, 0.547, 5.38, 4148
02/19/19 19:35:28, 18.1, 0.548, 5.38, 4869
02/19/19 19:48:55, 18.1, 0.549, 5.44, 4828
02/19/19 20:02:21, 18.0, 0.548, 5.25, 4860
02/19/19 20:15:46, 17.9, 0.556, 5.38, 4788
02/19/19 20:29:09, 17.7, 0.549, 5.25, 5018
02/19/19 20:42:32, 17.8, 0.542, 5.13, 5447
02/19/19 20:55:53, 17.9, 0.54, 5.0, 5292
02/19/19 21:09:13, 18.0, 0.537, 4.88, 5390
02/19/19 21:22:42, 18.0, 0.55, 4.81, 5983
02/19/19 21:36:03, 17.7, 0.551, 4.5, 6015
02/19/19 21:49:24, 17.7, 0.549, 4.63, 8779
02/19/19 22:02:45, 17.6, 0.543, 4.81, 5929
02/19/19 22:16:05, 17.5, 0.543, 5.06, 5993
02/19/19 22:29:26, 17.6, 0.54, 5.13, 6004
02/19/19 22:42:57, 17.6, 0.538, 5.19, 5888
02/19/19 22:56:20, 17.6, 0.536, 5.06, 5893
02/19/19 23:09:41, 17.7, 0.533, 5.0, 5928
02/19/19 23:23:04, 17.7, 0.53, 5.06, 5976
02/19/19 23:36:27, 17.8, 0.529, 5.38, 5910
02/19/19 23:49:47, 17.7, 0.527, 5.38, 5906
02/20/19 00:03:08, 17.6, 0.528, 5.25, 5895
02/20/19 00:16:28, 17.5, 0.529, 5.06, 5974
02/20/19 00:29:52, 17.6, 0.528, 5.06, 5953
02/20/19 00:43:12, 17.5, 0.526, 5.13, 5942
02/20/19 00:56:33, 17.5, 0.526, 5.31, 5867
02/20/19 01:09:57, 17.6, 0.522, 5.38, 5902
02/20/19 01:23:17, 17.7, 0.518, 5.5, 5945
02/20/19 01:36:41, 17.7, 0.518, 5.63, 5764
02/20/19 01:50:14, 17.7, 0.522, 5.56, 5775
02/20/19 02:03:37, 17.6, 0.525, 5.5, 5796
02/20/19 02:17:05, 17.6, 0.524, 5.56, 5797
02/20/19 02:30:41, 17.7, 0.522, 5.69, 5810
02/20/19 02:44:01, 17.8, 0.519, 5.69, 8188
02/20/19 02:57:22, 17.6, 0.52, 5.75, 5909
02/20/19 03:10:48, 17.5, 0.52, 5.75, 5979
02/20/19 03:24:09, 17.5, 0.518, 5.81, 5992
02/20/19 03:37:29, 17.5, 0.517, 5.75, 5879
02/20/19 03:50:50, 17.5, 0.515, 5.69, 5926
02/20/19 04:04:13, 17.6, 0.512, 5.44, 5932
02/20/19 04:17:36, 17.7, 0.511, 5.5, 6003
02/20/19 04:30:57, 17.6, 0.509, 5.5, 5900
