04/15/19 05:29:30, 17.9, 0.476, 1.44, 5013
04/15/19 05:42:50, 18.0, 0.473, 1.31, 3412
04/15/19 05:56:12, 18.0, 0.473, 1.25, 1247
04/15/19 06:09:34, 17.9, 0.471, 1.31, 446
04/15/19 06:22:57, 18.0, 0.469, 1.38, 226
04/15/19 06:36:19, 18.0, 0.467, 1.19, 130
04/15/19 06:49:39, 18.1, 0.464, 2.19, 88
04/15/19 07:02:58, 18.2, 0.462, 3.06, 65
04/15/19 07:16:23, 18.2, 0.46, 3.19, 67
04/15/19 07:29:43, 18.2, 0.459, 4.13, 62
04/15/19 07:43:03, 18.4, 0.458, 4.31, 57
04/15/19 07:56:22, 18.5, 0.458, 7.88, 55
04/15/19 08:09:42, 18.5, 0.459, 6.88, 54
04/15/19 08:23:02, 18.5, 0.459, 4.88, 54
04/15/19 08:36:22, 18.6, 0.458, 4.56, 51
04/15/19 08:49:42, 18.6, 0.458, 4.75, 50
04/15/19 09:03:04, 18.7, 0.458, 4.69, 49
04/15/19 09:16:24, 18.7, 0.457, 5.38, 49
04/15/19 09:29:49, 18.8, 0.457, 5.75, 49
04/15/19 09:43:09, 18.8, 0.458, 5.81, 50
04/15/19 09:56:29, 18.6, 0.462, 6.06, 51
04/15/19 10:09:56, 18.8, 0.46, 6.5, 51
04/15/19 10:23:16, 18.8, 0.459, 6.69, 54
04/15/19 10:36:38, 18.8, 0.459, 7.06, 54
04/15/19 10:49:58, 18.9, 0.46, 7.0, 53
04/15/19 11:03:18, 19.0, 0.456, 7.69, 27
04/15/19 11:16:37, 18.2, 0.454, 7.75, 48
04/15/19 11:30:00, 18.2, 0.447, 8.5, 41
04/15/19 11:43:27, 18.6, 0.445, 8.06, 52
04/15/19 11:56:47, 18.8, 0.448, 7.81, 55
04/15/19 12:10:10, 18.9, 0.448, 7.94, 43
04/15/19 12:23:30, 18.9, 0.453, 8.75, 41
04/15/19 12:36:50, 18.8, 0.452, 9.56, 46
04/15/19 12:50:10, 18.9, 0.452, 9.81, 46
04/15/19 13:03:29, 19.3, 0.454, 9.75, 45
04/15/19 13:16:50, 19.0, 0.458, 9.06, 56
04/15/19 13:30:13, 19.1, 0.462, 9.5, 44
04/15/19 13:43:35, 19.2, 0.466, 9.81, 53
04/15/19 13:56:57, 19.0, 0.471, 10.75, 68
04/15/19 14:10:30, 19.1, 0.474, 10.94, 65
04/15/19 14:23:51, 19.1, 0.472, 10.63, 70
04/15/19 14:37:11, 19.3, 0.48, 10.63, 70
04/15/19 14:50:31, 19.2, 0.481, 10.56, 70
04/15/19 15:03:56, 19.2, 0.489, 10.44, 69
04/15/19 15:17:18, 19.0, 0.493, 10.56, 70
04/15/19 15:30:43, 18.9, 0.495, 10.5, 70
04/15/19 15:44:03, 19.1, 0.486, 10.5, 70
04/15/19 15:57:27, 19.1, 0.486, 10.5, 69
04/15/19 16:10:46, 19.2, 0.484, 10.25, 70
04/15/19 16:24:06, 19.2, 0.484, 10.44, 70
04/15/19 16:37:31, 19.2, 0.485, 10.19, 69
04/15/19 16:50:51, 18.9, 0.488, 10.19, 69
04/15/19 17:04:11, 19.1, 0.483, 9.69, 71
04/15/19 17:17:31, 19.2, 0.482, 9.69, 72
04/15/19 17:30:53, 19.1, 0.483, 9.88, 74
04/15/19 17:44:16, 19.0, 0.483, 9.38, 73
04/15/19 17:57:39, 19.0, 0.484, 9.13, 76
04/15/19 18:11:02, 19.0, 0.484, 8.88, 78
04/15/19 18:24:22, 19.0, 0.483, 8.81, 81
04/15/19 18:37:42, 19.0, 0.484, 8.56, 84
04/15/19 18:51:03, 18.9, 0.486, 8.44, 90
04/15/19 19:04:23, 18.8, 0.492, 8.0, 98
04/15/19 19:17:43, 18.8, 0.499, 7.75, 110
04/15/19 19:31:05, 18.6, 0.494, 8.94, 127
04/15/19 19:44:35, 18.8, 0.484, 6.75, 172
04/15/19 19:58:09, 18.6, 0.487, 6.25, 372
04/15/19 20:11:29, 18.6, 0.474, 5.81, 455
04/15/19 20:24:59, 18.5, 0.477, 5.38, 1126
04/15/19 20:38:25, 18.5, 0.477, 4.94, 3119
04/15/19 20:51:52, 18.4, 0.48, 4.56, 5010
04/15/19 21:05:14, 18.3, 0.483, 4.44, 5427
