03/24/19 18:52:08, 17.7, 0.527, 4.94, 2982
03/24/19 19:05:28, 17.5, 0.533, 4.75, 2631
03/24/19 19:18:49, 17.5, 0.535, 4.06, 5456
03/24/19 19:32:10, 17.5, 0.537, 4.19, 5606
03/24/19 19:45:30, 17.3, 0.555, 4.88, 5231
03/24/19 19:58:50, 17.2, 0.56, 5.13, 5401
03/24/19 20:12:11, 17.3, 0.558, 5.19, 5592
03/24/19 20:25:31, 17.3, 0.554, 5.31, 5599
03/24/19 20:38:51, 17.3, 0.551, 5.13, 5603
03/24/19 20:52:19, 17.2, 0.553, 5.13, 5396
03/24/19 21:05:39, 17.3, 0.55, 4.94, 8301
03/24/19 21:19:00, 17.2, 0.55, 4.75, 5514
03/24/19 21:32:21, 17.3, 0.548, 4.88, 5522
03/24/19 21:45:44, 17.2, 0.55, 4.69, 8141
03/24/19 21:59:07, 17.4, 0.547, 4.56, 6372
03/24/19 22:12:28, 17.4, 0.55, 4.63, 6907
03/24/19 22:25:49, 17.3, 0.552, 4.75, 6792
03/24/19 22:39:12, 17.2, 0.553, 4.81, 6795
03/24/19 22:52:35, 17.2, 0.551, 4.75, 6785
03/24/19 23:05:58, 17.2, 0.551, 4.75, 6905
03/24/19 23:19:19, 17.2, 0.548, 4.63, 6813
03/24/19 23:32:45, 17.1, 0.55, 4.5, 6895
03/24/19 23:46:05, 17.0, 0.551, 4.38, 10420
03/24/19 23:59:26, 17.0, 0.551, 4.31, 6968
03/25/19 00:12:46, 17.0, 0.551, 3.94, 6821
03/25/19 00:26:10, 17.1, 0.546, 3.81, 6855
03/25/19 00:39:30, 16.9, 0.55, 3.63, 6977
03/25/19 00:52:54, 16.9, 0.551, 3.56, 6843
03/25/19 01:06:14, 17.0, 0.549, 3.44, 6421
03/25/19 01:19:35, 16.9, 0.55, 3.31, 6878
03/25/19 01:32:56, 16.9, 0.551, 3.25, 6230
03/25/19 01:46:19, 16.8, 0.552, 3.13, 6963
03/25/19 01:59:40, 16.8, 0.55, 3.31, 6811
03/25/19 02:13:00, 16.8, 0.55, 3.63, 6922
03/25/19 02:26:21, 17.0, 0.546, 3.69, 8051
03/25/19 02:39:44, 16.8, 0.548, 3.81, 6840
03/25/19 02:53:04, 16.8, 0.545, 4.0, 6947
03/25/19 03:06:26, 16.9, 0.543, 4.06, 6945
03/25/19 03:19:47, 16.9, 0.539, 4.0, 6834
03/25/19 03:33:07, 17.0, 0.534, 4.0, 6834
03/25/19 03:46:28, 16.8, 0.536, 3.63, 6834
03/25/19 03:59:49, 16.7, 0.534, 3.44, 8151
03/25/19 04:13:09, 16.7, 0.532, 3.44, 6790
03/25/19 04:26:30, 16.7, 0.53, 2.75, 6792
03/25/19 04:39:56, 16.7, 0.527, 2.69, 7275
03/25/19 04:53:17, 16.7, 0.525, 3.0, 7093
03/25/19 05:06:45, 16.7, 0.524, 3.06, 6817
03/25/19 05:20:05, 16.7, 0.523, 3.31, 10086
03/25/19 05:33:28, 16.7, 0.524, 3.38, 6306
03/25/19 05:46:56, 16.6, 0.523, 3.5, 3744
03/25/19 06:00:17, 16.6, 0.522, 3.56, 1258
03/25/19 06:13:37, 16.7, 0.521, 3.38, 522
03/25/19 06:26:57, 16.6, 0.521, 3.44, 386
03/25/19 06:40:22, 16.7, 0.525, 3.38, 208
03/25/19 06:53:42, 16.7, 0.528, 3.56, 123
03/25/19 07:07:04, 16.8, 0.524, 3.69, 88
03/25/19 07:20:24, 16.9, 0.521, 3.75, 77
03/25/19 07:33:44, 16.9, 0.52, 3.94, 65
03/25/19 07:47:03, 16.9, 0.52, 4.06, 51
03/25/19 08:00:23, 16.9, 0.519, 4.06, 54
03/25/19 08:13:43, 17.2, 0.508, 4.38, 37
03/25/19 08:27:03, 16.0, 0.481, 4.44, 45
03/25/19 08:40:25, 15.8, 0.485, 4.75, 50
03/25/19 08:53:45, 16.7, 0.476, 4.81, 58
03/25/19 09:07:05, 17.3, 0.477, 5.0, 33
03/25/19 09:20:35, 17.4, 0.479, 5.0, 46
03/25/19 09:34:02, 17.6, 0.48, 5.06, 45
03/25/19 09:47:22, 17.5, 0.487, 4.88, 53
03/25/19 10:00:47, 17.4, 0.49, 5.19, 50
03/25/19 10:14:07, 17.5, 0.487, 5.88, 32
03/25/19 10:27:27, 17.5, 0.488, 5.63, 35
03/25/19 10:40:51, 17.3, 0.492, 5.31, 65
03/25/19 10:54:11, 17.0, 0.498, 4.56, 96
03/25/19 11:07:33, 17.1, 0.496, 5.63, 67
03/25/19 11:20:53, 17.0, 0.5, 5.88, 71
03/25/19 11:34:13, 17.1, 0.5, 5.94, 76
03/25/19 11:47:36, 17.0, 0.503, 5.94, 80
03/25/19 12:00:56, 17.0, 0.503, 6.19, 88
03/25/19 12:14:15, 17.2, 0.503, 6.13, 94
03/25/19 12:27:40, 17.5, 0.488, 6.81, 50
03/25/19 12:41:02, 16.9, 0.488, 6.13, 73
03/25/19 12:54:27, 16.4, 0.473, 6.5, 82
03/25/19 13:07:52, 16.3, 0.511, 6.63, 76
03/25/19 13:21:12, 18.1, 0.477, 7.06, 27
03/25/19 13:34:34, 18.0, 0.48, 6.88, 64
03/25/19 13:47:55, 17.9, 0.482, 6.94, 61
03/25/19 14:01:14, 17.8, 0.486, 6.88, 45
03/25/19 14:14:38, 18.0, 0.484, 7.13, 51
03/25/19 14:27:58, 17.9, 0.484, 7.13, 52
03/25/19 14:41:18, 16.6, 0.468, 6.69, 92
03/25/19 14:54:38, 16.5, 0.453, 6.94, 39
03/25/19 15:08:02, 16.4, 0.453, 6.81, 32
03/25/19 15:21:25, 16.6, 0.457, 6.25, 66
03/25/19 15:34:50, 18.3, 0.437, 6.44, 39
03/25/19 15:48:12, 17.8, 0.453, 4.88, 73
03/25/19 16:01:35, 17.7, 0.46, 5.75, 71
03/25/19 16:14:58, 17.4, 0.469, 5.0, 171
03/25/19 16:28:20, 17.3, 0.474, 5.31, 140
03/25/19 16:41:40, 17.0, 0.483, 5.25, 98
03/25/19 16:55:05, 17.0, 0.483, 5.06, 103
03/25/19 17:08:25, 17.0, 0.49, 5.31, 137
03/25/19 17:21:47, 17.0, 0.491, 5.31, 111
03/25/19 17:35:07, 17.0, 0.491, 5.31, 117
03/25/19 17:48:32, 17.0, 0.494, 5.19, 224
03/25/19 18:01:52, 17.0, 0.496, 5.25, 386
03/25/19 18:15:27, 17.3, 0.489, 5.25, 474
03/25/19 18:28:54, 17.3, 0.491, 5.38, 559
03/25/19 18:42:14, 17.2, 0.496, 5.38, 1267
03/25/19 18:55:34, 17.2, 0.497, 5.06, 2815
03/25/19 19:08:54, 17.1, 0.502, 4.88, 5936
03/25/19 19:22:19, 17.0, 0.506, 4.75, 5374
03/25/19 19:35:47, 17.0, 0.507, 4.44, 5517
03/25/19 19:49:10, 17.0, 0.508, 4.56, 5462
03/25/19 20:02:30, 17.0, 0.51, 4.5, 5563
03/25/19 20:15:51, 16.9, 0.512, 4.44, 2983
03/25/19 20:29:11, 17.1, 0.511, 4.5, 5549
03/25/19 20:42:34, 17.0, 0.513, 4.44, 5559
03/25/19 20:55:54, 17.1, 0.512, 4.31, 5532
03/25/19 21:09:15, 16.9, 0.519, 4.56, 6328
03/25/19 21:22:37, 16.9, 0.52, 4.25, 6426
03/25/19 21:35:57, 16.8, 0.521, 3.88, 6454
03/25/19 21:49:18, 16.8, 0.521, 3.88, 6433
03/25/19 22:02:39, 16.8, 0.521, 3.56, 6947
03/25/19 22:15:59, 16.7, 0.525, 3.63, 6784
03/25/19 22:29:20, 16.8, 0.523, 3.94, 6723
03/25/19 22:42:41, 16.9, 0.521, 3.56, 6909
03/25/19 22:56:01, 17.1, 0.516, 3.31, 6807
03/25/19 23:09:22, 16.9, 0.521, 3.44, 6774
03/25/19 23:22:43, 16.9, 0.521, 3.19, 6799
03/25/19 23:36:03, 17.0, 0.52, 3.56, 6789
03/25/19 23:49:24, 16.8, 0.523, 3.56, 6820
03/26/19 00:02:44, 16.7, 0.524, 3.38, 6859
03/26/19 00:16:07, 16.8, 0.524, 3.25, 6773
03/26/19 00:29:28, 16.8, 0.524, 3.31, 6723
03/26/19 00:42:51, 16.8, 0.524, 3.63, 6895
03/26/19 00:56:12, 16.9, 0.52, 3.5, 6727
03/26/19 01:09:33, 17.0, 0.518, 3.5, 6106
03/26/19 01:22:54, 17.0, 0.517, 3.75, 6826
