06/09/19 02:57:54, 20.8, 0.545, 12.44, 6128
06/09/19 03:11:15, 20.8, 0.544, 12.19, 6183
06/09/19 03:24:38, 20.7, 0.544, 12.06, 6111
06/09/19 03:38:01, 20.7, 0.542, 12.0, 6099
06/09/19 03:51:32, 20.6, 0.542, 11.88, 5498
06/09/19 04:04:59, 20.6, 0.542, 11.88, 4020
06/09/19 04:18:24, 20.6, 0.54, 11.69, 2190
06/09/19 04:31:51, 20.5, 0.541, 11.38, 1002
06/09/19 04:45:14, 20.5, 0.541, 11.38, 534
06/09/19 04:58:34, 20.5, 0.541, 11.31, 308
06/09/19 05:11:54, 20.5, 0.542, 11.31, 212
06/09/19 05:25:21, 20.6, 0.541, 11.44, 149
06/09/19 05:38:51, 20.8, 0.536, 12.25, 41
06/09/19 05:52:19, 21.3, 0.525, 13.0, 23
06/09/19 06:05:42, 21.7, 0.515, 16.5, 20
06/09/19 06:19:14, 21.9, 0.508, 17.19, 22
06/09/19 06:32:36, 22.1, 0.503, 18.38, 19
06/09/19 06:46:04, 22.2, 0.504, 18.06, 21
06/09/19 06:59:31, 22.3, 0.5, 18.25, 27
06/09/19 07:12:58, 22.3, 0.499, 18.5, 27
06/09/19 07:26:18, 22.3, 0.503, 18.56, 33
06/09/19 07:39:49, 22.2, 0.509, 18.81, 39
06/09/19 07:53:18, 22.1, 0.511, 19.06, 56
06/09/19 08:06:40, 22.0, 0.516, 19.13, 71
06/09/19 08:20:00, 21.9, 0.52, 20.06, 75
06/09/19 08:33:22, 21.9, 0.523, 19.69, 76
06/09/19 08:46:45, 21.9, 0.516, 20.38, 70
06/09/19 09:00:09, 22.0, 0.521, 18.63, 72
06/09/19 09:13:34, 22.1, 0.523, 17.81, 72
06/09/19 09:27:09, 22.1, 0.525, 18.63, 83
06/09/19 09:40:42, 22.1, 0.528, 17.56, 88
06/09/19 09:54:09, 22.0, 0.534, 17.69, 92
06/09/19 10:07:32, 22.3, 0.537, 17.94, 75
06/09/19 10:20:57, 22.4, 0.531, 18.44, 83
06/09/19 10:34:24, 22.4, 0.536, 18.94, 81
06/09/19 10:47:47, 22.3, 0.537, 19.13, 89
06/09/19 11:01:14, 22.2, 0.538, 19.06, 93
06/09/19 11:14:42, 22.2, 0.536, 19.44, 100
06/09/19 11:28:06, 22.1, 0.538, 18.81, 57
06/09/19 11:41:41, 22.2, 0.528, 19.81, 43
06/09/19 11:55:14, 22.3, 0.528, 18.81, 65
06/09/19 12:08:39, 22.3, 0.529, 19.81, 49
06/09/19 12:22:09, 22.6, 0.525, 19.75, 38
06/09/19 12:35:31, 22.5, 0.525, 19.19, 77
06/09/19 12:49:01, 22.4, 0.532, 19.56, 50
06/09/19 13:02:28, 22.5, 0.53, 19.31, 42
06/09/19 13:15:53, 23.1, 0.516, 20.94, 31
06/09/19 13:29:13, 23.1, 0.516, 21.44, 38
06/09/19 13:42:43, 23.0, 0.525, 21.25, 28
06/09/19 13:56:10, 23.0, 0.519, 19.19, 77
06/09/19 14:09:43, 22.7, 0.52, 18.5, 48
06/09/19 14:23:10, 22.7, 0.521, 19.63, 66
06/09/19 14:36:47, 22.4, 0.526, 18.19, 42
06/09/19 14:50:17, 22.2, 0.525, 18.69, 43
06/09/19 15:03:40, 22.2, 0.53, 18.5, 126
06/09/19 15:17:04, 21.9, 0.526, 18.75, 40
06/09/19 15:30:28, 21.9, 0.524, 18.81, 71
06/09/19 15:43:48, 22.0, 0.519, 18.75, 63
06/09/19 15:57:08, 21.8, 0.516, 18.63, 83
06/09/19 16:10:35, 21.8, 0.517, 19.13, 80
06/09/19 16:23:55, 22.0, 0.532, 18.69, 77
06/09/19 16:37:18, 22.1, 0.526, 19.0, 56
06/09/19 16:50:41, 22.4, 0.54, 19.19, 56
06/09/19 17:04:08, 22.3, 0.54, 19.0, 67
06/09/19 17:17:28, 22.2, 0.544, 19.0, 72
06/09/19 17:30:53, 22.1, 0.539, 18.81, 76
06/09/19 17:44:18, 22.1, 0.533, 18.81, 77
06/09/19 17:57:42, 22.1, 0.527, 18.69, 75
06/09/19 18:11:10, 22.2, 0.52, 19.06, 56
06/09/19 18:24:40, 22.2, 0.523, 19.5, 74
06/09/19 18:38:02, 22.2, 0.519, 19.13, 57
06/09/19 18:51:29, 22.3, 0.523, 19.63, 66
06/09/19 19:04:56, 22.3, 0.517, 21.19, 59
06/09/19 19:18:21, 22.2, 0.514, 19.19, 61
06/09/19 19:31:51, 22.3, 0.517, 20.56, 46
06/09/19 19:45:13, 22.4, 0.513, 20.44, 56
06/09/19 19:58:41, 22.5, 0.518, 20.06, 53
06/09/19 20:12:03, 22.3, 0.517, 18.81, 68
06/09/19 20:25:34, 22.3, 0.526, 22.19, 52
06/09/19 20:39:09, 22.3, 0.524, 20.13, 62
06/09/19 20:52:39, 22.1, 0.529, 17.75, 130
06/09/19 21:06:06, 21.9, 0.538, 17.19, 188
06/09/19 21:19:36, 21.8, 0.544, 16.75, 237
06/09/19 21:32:59, 21.7, 0.549, 16.31, 419
06/09/19 21:46:21, 21.6, 0.553, 16.0, 855
06/09/19 21:59:43, 21.5, 0.556, 15.69, 1769
06/09/19 22:13:08, 21.4, 0.558, 15.31, 3689
06/09/19 22:26:28, 21.3, 0.562, 14.75, 6081
06/09/19 22:39:51, 21.3, 0.564, 14.75, 6518
06/09/19 22:53:20, 21.3, 0.567, 14.63, 6850
06/09/19 23:06:41, 21.3, 0.569, 14.5, 7070
06/09/19 23:20:02, 21.3, 0.571, 14.31, 8109
06/09/19 23:33:22, 21.2, 0.572, 14.38, 9372
06/09/19 23:46:45, 21.1, 0.572, 14.19, 7401
06/10/19 00:00:06, 21.1, 0.574, 14.19, 7926
06/10/19 00:13:30, 21.1, 0.576, 14.19, 8408
06/10/19 00:26:53, 21.1, 0.575, 14.25, 7944
06/10/19 00:40:16, 21.0, 0.576, 14.38, 7952
06/10/19 00:53:39, 21.0, 0.576, 14.44, 8075
06/10/19 01:07:02, 21.0, 0.576, 14.31, 8138
06/10/19 01:20:23, 21.0, 0.576, 14.13, 8073
06/10/19 01:33:46, 20.9, 0.577, 14.06, 8121
06/10/19 01:47:07, 20.9, 0.578, 13.94, 7940
06/10/19 02:00:27, 20.9, 0.579, 13.94, 7936
06/10/19 02:13:55, 20.9, 0.579, 14.06, 7937
06/10/19 02:27:19, 20.9, 0.579, 14.0, 8132
06/10/19 02:40:47, 20.8, 0.578, 13.94, 8058
06/10/19 02:54:10, 20.8, 0.581, 13.56, 8041
06/10/19 03:07:30, 20.8, 0.58, 13.81, 7880
06/10/19 03:20:51, 20.8, 0.582, 13.81, 7259
06/10/19 03:34:12, 20.8, 0.583, 13.75, 7719
06/10/19 03:47:35, 20.8, 0.583, 13.75, 7361
06/10/19 04:00:58, 20.8, 0.584, 13.75, 8702
06/10/19 04:14:18, 20.7, 0.586, 13.75, 4804
06/10/19 04:27:38, 20.7, 0.586, 13.81, 2285
06/10/19 04:40:58, 20.7, 0.588, 13.94, 1452
06/10/19 04:54:33, 20.7, 0.588, 13.94, 1050
06/10/19 05:07:53, 20.7, 0.588, 13.94, 481
06/10/19 05:21:15, 20.7, 0.589, 14.06, 301
06/10/19 05:34:42, 20.7, 0.589, 14.19, 156
06/10/19 05:48:07, 20.7, 0.588, 14.19, 216
06/10/19 06:01:32, 20.7, 0.59, 14.19, 262
06/10/19 06:14:59, 20.7, 0.589, 14.19, 138
06/10/19 06:28:27, 20.8, 0.588, 14.5, 122
06/10/19 06:41:49, 20.9, 0.584, 14.69, 66
06/10/19 06:55:09, 21.0, 0.584, 15.06, 61
06/10/19 07:08:29, 21.0, 0.585, 15.19, 69
06/10/19 07:21:56, 21.0, 0.587, 15.19, 74
06/10/19 07:35:23, 21.0, 0.587, 15.31, 58
06/10/19 07:48:43, 21.1, 0.586, 15.56, 68
06/10/19 08:02:08, 21.1, 0.589, 15.56, 82
06/10/19 08:15:30, 21.0, 0.59, 15.56, 60
