04/16/19 13:34:46, 18.9, 0.452, 10.94, 102
04/16/19 13:48:11, 18.9, 0.453, 11.25, 58
04/16/19 14:01:41, 19.2, 0.449, 11.56, 50
04/16/19 14:15:10, 19.3, 0.451, 11.75, 48
04/16/19 14:28:40, 19.3, 0.453, 11.81, 27
04/16/19 14:42:08, 19.4, 0.454, 12.56, 28
04/16/19 14:55:35, 19.4, 0.453, 12.88, 35
04/16/19 15:09:00, 19.4, 0.453, 12.75, 37
04/16/19 15:22:20, 19.5, 0.45, 13.06, 37
04/16/19 15:35:40, 19.5, 0.45, 12.88, 26
04/16/19 15:49:02, 19.4, 0.451, 12.75, 28
04/16/19 16:02:24, 19.5, 0.45, 13.0, 35
04/16/19 16:15:44, 19.4, 0.451, 12.69, 58
04/16/19 16:29:04, 19.4, 0.452, 12.81, 63
04/16/19 16:42:26, 19.3, 0.456, 12.75, 60
04/16/19 16:55:49, 19.3, 0.455, 12.75, 67
04/16/19 17:09:09, 19.3, 0.456, 12.63, 67
04/16/19 17:22:31, 19.2, 0.457, 12.5, 68
04/16/19 17:35:51, 19.3, 0.456, 12.31, 68
04/16/19 17:49:11, 19.1, 0.457, 12.31, 70
04/16/19 18:02:36, 19.1, 0.459, 12.19, 71
04/16/19 18:15:59, 19.1, 0.46, 12.13, 73
04/16/19 18:29:19, 19.1, 0.461, 11.63, 77
04/16/19 18:42:51, 19.1, 0.462, 11.25, 81
04/16/19 18:56:16, 19.2, 0.466, 10.88, 87
04/16/19 19:09:44, 18.9, 0.467, 10.63, 97
04/16/19 19:23:09, 18.6, 0.453, 11.31, 111
04/16/19 19:36:34, 17.8, 0.422, 10.69, 134
04/16/19 19:50:02, 17.7, 0.415, 9.63, 191
04/16/19 20:03:35, 17.9, 0.404, 9.13, 291
04/16/19 20:17:02, 18.4, 0.401, 8.63, 575
04/16/19 20:30:30, 18.9, 0.405, 8.25, 1507
04/16/19 20:43:55, 18.9, 0.413, 8.13, 3877
04/16/19 20:57:21, 18.9, 0.417, 8.06, 5228
04/16/19 21:10:47, 18.6, 0.43, 7.75, 8268
04/16/19 21:24:18, 18.6, 0.434, 7.63, 513
04/16/19 21:37:46, 18.4, 0.437, 7.13, 4814
04/16/19 21:51:12, 18.6, 0.434, 7.06, 5238
04/16/19 22:04:40, 18.7, 0.437, 6.81, 5200
04/16/19 22:18:09, 18.6, 0.441, 6.38, 5183
04/16/19 22:31:42, 18.6, 0.444, 6.31, 5181
04/16/19 22:45:11, 18.5, 0.446, 6.0, 5580
04/16/19 22:58:37, 18.5, 0.449, 6.0, 5089
04/16/19 23:12:07, 18.4, 0.452, 5.94, 5023
04/16/19 23:25:35, 18.5, 0.451, 5.75, 5555
04/16/19 23:39:04, 18.4, 0.452, 5.56, 5565
04/16/19 23:52:29, 18.5, 0.45, 5.44, 6658
04/17/19 00:05:55, 18.4, 0.45, 5.44, 5602
04/17/19 00:19:24, 18.3, 0.452, 5.31, 5581
