05/03/19 23:05:52, 18.3, 0.632, 5.44, 6939
05/03/19 23:19:13, 18.3, 0.626, 3.56, 6891
05/03/19 23:32:34, 18.3, 0.624, 3.5, 6381
05/03/19 23:45:55, 18.2, 0.628, 3.75, 6225
05/03/19 23:59:15, 18.3, 0.627, 3.94, 5550
05/04/19 00:12:38, 18.2, 0.633, 4.19, 6694
05/04/19 00:26:01, 18.2, 0.63, 3.88, 6692
05/04/19 00:39:22, 18.1, 0.626, 3.44, 6601
05/04/19 00:52:43, 18.1, 0.625, 3.5, 6676
05/04/19 01:06:06, 18.1, 0.624, 3.31, 6862
05/04/19 01:19:30, 18.0, 0.621, 3.19, 7095
05/04/19 01:32:50, 18.0, 0.622, 3.13, 7605
05/04/19 01:46:11, 18.0, 0.619, 2.88, 6676
05/04/19 01:59:32, 18.0, 0.619, 2.5, 6843
05/04/19 02:12:52, 17.9, 0.619, 2.19, 6661
05/04/19 02:26:13, 17.9, 0.615, 2.13, 6801
05/04/19 02:39:33, 17.9, 0.616, 2.13, 6842
05/04/19 02:52:54, 17.9, 0.616, 2.13, 5743
05/04/19 03:06:15, 17.9, 0.616, 2.0, 6878
05/04/19 03:19:35, 17.8, 0.616, 2.13, 6507
05/04/19 03:33:02, 17.8, 0.614, 2.19, 9875
05/04/19 03:46:23, 17.8, 0.613, 2.25, 6066
05/04/19 03:59:49, 17.8, 0.608, 2.19, 6843
05/04/19 04:13:14, 17.8, 0.605, 2.19, 9883
05/04/19 04:26:35, 17.8, 0.605, 2.0, 6585
05/04/19 04:39:56, 17.7, 0.604, 1.88, 6264
05/04/19 04:53:17, 17.7, 0.603, 1.69, 5131
05/04/19 05:06:42, 17.7, 0.602, 1.63, 2609
05/04/19 05:20:04, 17.8, 0.593, 1.5, 865
05/04/19 05:33:29, 17.8, 0.59, 1.5, 434
05/04/19 05:46:49, 17.8, 0.585, 1.63, 253
05/04/19 06:00:23, 17.8, 0.58, 1.81, 138
05/04/19 06:13:46, 17.9, 0.575, 2.13, 48
05/04/19 06:27:05, 18.2, 0.565, 4.88, 25
05/04/19 06:40:25, 18.4, 0.556, 5.69, 25
05/04/19 06:53:47, 18.4, 0.553, 5.06, 34
05/04/19 07:07:09, 18.3, 0.555, 4.75, 38
05/04/19 07:20:32, 18.5, 0.549, 6.5, 39
05/04/19 07:33:52, 18.5, 0.548, 8.19, 55
05/04/19 07:47:14, 18.6, 0.55, 8.75, 59
05/04/19 08:00:34, 18.8, 0.546, 8.69, 58
05/04/19 08:13:54, 18.8, 0.544, 8.38, 57
05/04/19 08:27:17, 18.8, 0.542, 8.5, 43
05/04/19 08:40:39, 19.0, 0.539, 6.69, 27
05/04/19 08:54:02, 19.1, 0.536, 6.56, 37
05/04/19 09:07:24, 19.3, 0.531, 7.63, 30
05/04/19 09:20:46, 18.9, 0.538, 6.06, 71
05/04/19 09:34:09, 19.1, 0.542, 6.69, 45
05/04/19 09:47:29, 19.2, 0.543, 6.38, 38
05/04/19 10:00:51, 19.0, 0.548, 6.56, 39
05/04/19 10:14:13, 19.2, 0.55, 6.75, 57
05/04/19 10:27:33, 19.4, 0.538, 6.63, 42
05/04/19 10:40:55, 19.4, 0.551, 7.06, 44
05/04/19 10:54:20, 19.6, 0.548, 6.81, 57
05/04/19 11:07:41, 18.7, 0.503, 6.94, 94
05/04/19 11:21:06, 18.4, 0.531, 3.63, 38
05/04/19 11:34:28, 18.9, 0.527, 5.0, 46
05/04/19 11:47:48, 19.4, 0.514, 6.25, 33
05/04/19 12:01:08, 19.3, 0.509, 6.69, 28
05/04/19 12:14:28, 19.2, 0.5, 6.56, 43
05/04/19 12:27:53, 18.8, 0.509, 6.06, 68
05/04/19 12:41:21, 18.4, 0.51, 6.75, 83
05/04/19 12:54:41, 18.5, 0.521, 6.94, 109
05/04/19 13:08:01, 18.6, 0.533, 7.38, 42
05/04/19 13:21:21, 19.4, 0.528, 7.31, 30
05/04/19 13:34:41, 19.5, 0.525, 6.75, 48
05/04/19 13:48:02, 19.4, 0.532, 6.44, 69
05/04/19 14:01:24, 18.9, 0.547, 6.31, 40
05/04/19 14:14:44, 19.0, 0.545, 7.31, 41
05/04/19 14:28:04, 19.0, 0.545, 7.31, 53
05/04/19 14:41:24, 19.1, 0.544, 7.88, 34
05/04/19 14:54:45, 19.2, 0.542, 7.31, 45
05/04/19 15:08:05, 19.6, 0.529, 7.81, 39
05/04/19 15:21:25, 20.1, 0.522, 7.75, 20
05/04/19 15:34:47, 19.7, 0.528, 5.75, 39
