06/02/19 10:03:37, 21.7, 0.632, 20.38, 51
06/02/19 10:17:03, 21.8, 0.628, 19.81, 51
06/02/19 10:30:25, 21.8, 0.63, 20.31, 48
06/02/19 10:43:52, 21.9, 0.63, 20.69, 49
06/02/19 10:57:15, 21.9, 0.627, 21.19, 51
06/02/19 11:10:40, 21.9, 0.632, 21.94, 52
06/02/19 11:24:00, 21.9, 0.633, 21.94, 55
06/02/19 11:37:29, 21.9, 0.631, 22.25, 54
06/02/19 11:51:02, 22.0, 0.631, 23.25, 51
06/02/19 12:04:24, 22.1, 0.628, 23.38, 39
06/02/19 12:17:56, 22.3, 0.625, 23.88, 40
06/02/19 12:31:21, 22.4, 0.627, 23.63, 42
06/02/19 12:44:41, 22.3, 0.635, 24.38, 56
06/02/19 12:58:06, 22.3, 0.635, 24.69, 32
06/02/19 13:11:34, 22.7, 0.621, 25.44, 27
06/02/19 13:25:01, 22.8, 0.617, 25.75, 29
06/02/19 13:38:21, 22.8, 0.621, 26.19, 45
06/02/19 13:51:44, 22.4, 0.642, 25.69, 64
06/02/19 14:05:13, 22.3, 0.65, 26.06, 47
06/02/19 14:18:36, 22.5, 0.647, 26.19, 47
06/02/19 14:31:58, 22.4, 0.654, 25.94, 40
06/02/19 14:45:23, 22.6, 0.644, 26.75, 41
06/02/19 14:58:48, 22.5, 0.648, 26.25, 64
06/02/19 15:12:15, 22.5, 0.669, 26.81, 65
06/02/19 15:25:38, 22.5, 0.676, 27.0, 60
06/02/19 15:39:00, 22.6, 0.71, 27.13, 66
06/02/19 15:52:25, 22.7, 0.729, 27.38, 55
06/02/19 16:06:00, 22.7, 0.761, 27.56, 59
06/02/19 16:19:22, 22.7, 0.802, 27.56, 62
06/02/19 16:32:52, 22.8, 0.805, 27.88, 63
06/02/19 16:46:11, 22.8, 0.788, 28.25, 91
06/02/19 16:59:42, 22.8, 0.783, 27.94, 62
06/02/19 17:13:02, 22.9, 0.764, 28.44, 48
06/02/19 17:26:22, 23.0, 0.751, 28.5, 49
06/02/19 17:39:44, 23.0, 0.773, 28.69, 55
06/02/19 17:53:07, 22.9, 0.778, 28.56, 65
06/02/19 18:06:34, 22.9, 0.767, 28.94, 55
06/02/19 18:20:01, 23.0, 0.76, 28.88, 56
06/02/19 18:33:32, 22.9, 0.754, 28.69, 62
06/02/19 18:46:51, 22.9, 0.755, 29.25, 64
06/02/19 19:00:14, 22.9, 0.752, 31.63, 55
06/02/19 19:13:34, 23.0, 0.747, 30.0, 52
06/02/19 19:26:54, 23.0, 0.742, 30.31, 47
06/02/19 19:40:26, 23.1, 0.726, 29.63, 54
06/02/19 19:53:57, 23.2, 0.747, 30.13, 46
06/02/19 20:07:22, 23.1, 0.752, 27.69, 61
06/02/19 20:20:44, 23.0, 0.764, 27.06, 93
06/02/19 20:34:05, 22.9, 0.771, 26.38, 123
06/02/19 20:47:25, 22.8, 0.779, 25.25, 123
06/02/19 21:00:51, 22.8, 0.78, 24.56, 159
06/02/19 21:14:21, 22.6, 0.793, 23.81, 263
06/02/19 21:27:41, 22.5, 0.799, 23.75, 575
06/02/19 21:41:00, 22.5, 0.802, 23.31, 1359
06/02/19 21:54:25, 22.4, 0.805, 23.06, 2605
06/02/19 22:07:48, 22.5, 0.808, 22.5, 649
06/02/19 22:21:08, 22.4, 0.819, 21.94, 6942
06/02/19 22:34:31, 22.3, 0.83, 21.56, 9269
06/02/19 22:47:55, 22.3, 0.829, 21.13, 10008
06/02/19 23:01:23, 22.2, 0.824, 20.75, 8614
06/02/19 23:14:51, 22.2, 0.826, 20.31, 8682
06/02/19 23:28:22, 22.2, 0.824, 19.94, 8624
06/02/19 23:41:52, 22.1, 0.823, 19.81, 8641
06/02/19 23:55:21, 22.1, 0.823, 19.75, 8544
06/03/19 00:08:47, 22.1, 0.822, 20.19, 8684
06/03/19 00:22:10, 22.1, 0.819, 20.19, 8478
06/03/19 00:35:31, 22.1, 0.815, 20.19, 8650
06/03/19 00:48:54, 22.0, 0.804, 20.31, 8478
06/03/19 01:02:20, 22.0, 0.793, 20.38, 8564
06/03/19 01:15:49, 22.0, 0.786, 20.25, 8660
06/03/19 01:29:09, 22.0, 0.78, 20.06, 8500
06/03/19 01:42:32, 22.0, 0.776, 20.0, 8230
06/03/19 01:56:03, 21.9, 0.767, 19.81, 8805
06/03/19 02:09:29, 21.9, 0.763, 19.81, 8641
06/03/19 02:23:00, 21.9, 0.758, 19.5, 8594
06/03/19 02:36:28, 21.9, 0.754, 19.63, 8075
06/03/19 02:49:54, 21.8, 0.748, 19.69, 9169
06/03/19 03:03:20, 21.8, 0.744, 19.81, 8732
06/03/19 03:16:43, 21.8, 0.737, 19.88, 8552
06/03/19 03:30:09, 21.8, 0.733, 19.25, 8372
06/03/19 03:43:34, 21.8, 0.728, 19.25, 7526
06/03/19 03:57:05, 21.8, 0.726, 19.06, 9770
06/03/19 04:10:35, 21.7, 0.721, 18.94, 4344
06/03/19 04:24:03, 21.7, 0.718, 18.69, 1886
06/03/19 04:37:26, 21.7, 0.714, 18.69, 864
06/03/19 04:50:48, 21.7, 0.712, 19.06, 444
06/03/19 05:04:08, 21.7, 0.706, 19.13, 282
06/03/19 05:17:37, 21.8, 0.701, 19.06, 167
06/03/19 05:31:00, 21.9, 0.694, 19.56, 90
06/03/19 05:44:27, 22.3, 0.676, 21.19, 29
06/03/19 05:57:49, 22.8, 0.65, 22.25, 20
06/03/19 06:11:09, 23.2, 0.631, 23.88, 16
06/03/19 06:24:31, 23.5, 0.616, 24.63, 15
06/03/19 06:37:54, 23.7, 0.596, 25.25, 15
06/03/19 06:51:21, 23.8, 0.601, 25.63, 15
06/03/19 07:04:42, 23.3, 0.63, 21.88, 50
06/03/19 07:18:04, 23.2, 0.643, 24.19, 19
06/03/19 07:31:27, 23.7, 0.624, 23.13, 32
06/03/19 07:44:46, 23.5, 0.633, 26.25, 36
06/03/19 07:58:14, 23.4, 0.648, 27.31, 46
06/03/19 08:11:34, 23.5, 0.652, 28.19, 47
06/03/19 08:24:53, 23.7, 0.644, 27.69, 31
06/03/19 08:38:18, 23.8, 0.64, 25.94, 42
06/03/19 08:51:38, 23.6, 0.654, 29.38, 46
06/03/19 09:05:03, 23.6, 0.653, 26.06, 45
06/03/19 09:18:25, 23.7, 0.659, 26.06, 49
06/03/19 09:31:47, 23.8, 0.658, 26.44, 49
06/03/19 09:45:20, 23.8, 0.664, 26.75, 48
06/03/19 09:58:44, 23.9, 0.661, 27.13, 48
06/03/19 10:12:14, 24.0, 0.663, 27.19, 49
06/03/19 10:25:39, 24.4, 0.645, 29.44, 21
06/03/19 10:39:14, 24.3, 0.646, 28.0, 44
06/03/19 10:52:44, 24.2, 0.65, 27.44, 39
06/03/19 11:06:08, 24.4, 0.645, 27.94, 36
06/03/19 11:19:31, 24.4, 0.643, 28.0, 52
06/03/19 11:32:58, 24.3, 0.646, 28.25, 38
06/03/19 11:46:21, 24.5, 0.637, 28.31, 32
06/03/19 11:59:48, 24.6, 0.636, 27.81, 31
06/03/19 12:13:08, 24.4, 0.652, 27.13, 40
06/03/19 12:26:42, 24.4, 0.655, 26.0, 40
06/03/19 12:40:10, 24.5, 0.665, 25.88, 33
06/03/19 12:53:32, 24.8, 0.657, 26.38, 32
06/03/19 13:06:54, 24.9, 0.648, 27.06, 22
06/03/19 13:20:19, 24.8, 0.641, 26.5, 33
06/03/19 13:33:41, 24.7, 0.642, 26.88, 33
06/03/19 13:47:09, 24.5, 0.642, 26.63, 50
06/03/19 14:00:31, 24.4, 0.648, 26.88, 49
06/03/19 14:13:58, 24.4, 0.655, 27.25, 53
06/03/19 14:27:18, 24.3, 0.662, 26.88, 58
06/03/19 14:40:53, 24.6, 0.653, 27.88, 29
06/03/19 14:54:20, 24.9, 0.64, 27.31, 34
06/03/19 15:07:50, 25.1, 0.633, 27.31, 23
06/03/19 15:21:20, 25.2, 0.633, 27.81, 25
06/03/19 15:34:50, 25.3, 0.634, 28.25, 30
06/03/19 15:48:17, 25.2, 0.639, 27.44, 31
06/03/19 16:01:39, 25.2, 0.647, 27.19, 25
06/03/19 16:14:59, 25.4, 0.647, 26.69, 26
06/03/19 16:28:24, 25.2, 0.655, 26.75, 31
06/03/19 16:41:49, 25.1, 0.658, 26.06, 38
06/03/19 16:55:17, 25.1, 0.658, 25.81, 30
06/03/19 17:08:37, 25.2, 0.656, 25.81, 29
06/03/19 17:22:04, 25.1, 0.663, 25.94, 32
06/03/19 17:35:27, 24.8, 0.676, 24.56, 61
06/03/19 17:48:52, 24.4, 0.698, 23.75, 46
06/03/19 18:02:14, 24.5, 0.694, 23.44, 90
