06/11/19 19:23:12, 22.6, 0.878, 20.06, 61
06/11/19 19:36:40, 22.6, 0.889, 19.56, 81
06/11/19 19:50:07, 22.5, 0.894, 19.44, 68
06/11/19 20:03:34, 22.5, 0.886, 19.44, 76
06/11/19 20:17:04, 22.4, 0.889, 18.94, 115
06/11/19 20:30:34, 22.3, 0.904, 18.69, 135
06/11/19 20:43:54, 22.2, 0.903, 18.5, 146
06/11/19 20:57:17, 22.1, 0.908, 18.25, 161
06/11/19 21:10:37, 22.0, 0.913, 17.63, 312
06/11/19 21:23:59, 21.8, 0.917, 17.5, 293
06/11/19 21:37:24, 21.7, 0.92, 17.25, 716
06/11/19 21:50:52, 21.6, 0.923, 16.94, 1176
06/11/19 22:04:14, 21.5, 0.922, 16.81, 598
06/11/19 22:17:44, 21.8, 0.914, 16.63, 667
06/11/19 22:31:08, 21.8, 0.913, 15.94, 673
06/11/19 22:44:31, 21.8, 0.912, 15.63, 7173
06/11/19 22:57:56, 21.7, 0.914, 15.5, 5706
06/11/19 23:11:39, 21.7, 0.915, 15.38, 7099
06/11/19 23:25:24, 21.6, 0.915, 15.25, 5831
06/11/19 23:39:09, 21.6, 0.917, 15.25, 6226
06/11/19 23:52:54, 21.5, 0.914, 15.25, 9330
06/12/19 00:06:39, 21.5, 0.913, 15.31, 9360
06/12/19 00:20:27, 21.5, 0.907, 15.31, 9832
06/12/19 00:34:07, 21.5, 0.907, 15.5, 9144
06/12/19 00:47:49, 21.4, 0.906, 15.81, 9317
06/12/19 01:01:32, 21.4, 0.904, 16.0, 8074
06/12/19 01:15:20, 21.4, 0.903, 15.94, 9332
06/12/19 01:29:02, 21.4, 0.901, 15.81, 9258
06/12/19 01:42:53, 21.4, 0.901, 15.94, 9162
06/12/19 01:56:38, 21.4, 0.9, 15.63, 9099
06/12/19 02:10:25, 21.4, 0.9, 15.5, 9195
06/12/19 02:24:11, 21.4, 0.902, 15.94, 9173
06/12/19 02:37:58, 21.3, 0.901, 15.69, 9181
06/12/19 02:51:49, 21.4, 0.9, 15.75, 9154
06/12/19 03:05:36, 21.4, 0.9, 15.81, 9299
06/12/19 03:19:19, 21.3, 0.9, 15.63, 9335
06/12/19 03:32:59, 21.3, 0.9, 15.56, 9047
06/12/19 03:46:49, 21.3, 0.901, 15.69, 10843
06/12/19 04:00:37, 21.3, 0.9, 15.69, 8752
06/12/19 04:14:17, 21.3, 0.9, 15.63, 7388
06/12/19 04:27:59, 21.3, 0.9, 15.56, 5201
06/12/19 04:41:39, 21.3, 0.9, 15.31, 3533
06/12/19 04:55:20, 21.3, 0.898, 15.19, 1533
06/12/19 05:09:02, 21.3, 0.899, 15.38, 1260
06/12/19 05:22:46, 21.3, 0.896, 15.56, 581
06/12/19 05:36:25, 21.3, 0.895, 15.63, 296
06/12/19 05:50:05, 21.3, 0.891, 15.75, 185
06/12/19 06:03:51, 21.4, 0.886, 15.94, 126
06/12/19 06:17:38, 21.6, 0.874, 16.13, 61
06/12/19 06:31:18, 21.7, 0.883, 16.63, 50
06/12/19 06:45:00, 21.5, 0.913, 16.38, 69
06/12/19 06:58:44, 21.7, 0.911, 17.06, 28
06/12/19 07:12:13, 22.0, 0.894, 17.31, 34
06/12/19 07:25:32, 22.0, 0.904, 17.0, 38
06/12/19 07:38:54, 22.2, 0.889, 17.63, 38
06/12/19 07:52:35, 22.3, 0.892, 18.06, 28
06/12/19 08:06:27, 22.7, 0.87, 19.0, 29
06/12/19 08:20:11, 22.6, 0.886, 18.44, 29
06/12/19 08:33:55, 22.7, 0.875, 19.56, 28
06/12/19 08:47:40, 23.1, 0.852, 18.94, 30
06/12/19 09:01:25, 22.8, 0.873, 18.19, 41
06/12/19 09:15:11, 23.2, 0.879, 18.81, 27
