02/17/19 19:51:33, 18.0, 0.552, 7.0, 4842
02/17/19 20:05:09, 18.1, 0.548, 6.81, 4834
02/17/19 20:18:36, 18.0, 0.561, 6.44, 4937
02/17/19 20:32:07, 18.2, 0.56, 6.38, 4923
02/17/19 20:45:35, 18.2, 0.56, 6.44, 4864
02/17/19 20:59:00, 18.2, 0.555, 6.25, 4891
02/17/19 21:12:25, 18.2, 0.554, 6.25, 4901
02/17/19 21:25:56, 18.1, 0.554, 6.56, 4885
02/17/19 21:39:19, 18.2, 0.551, 6.38, 4950
02/17/19 21:52:44, 18.1, 0.552, 6.38, 4816
02/17/19 22:06:07, 17.9, 0.555, 6.38, 5940
02/17/19 22:19:33, 17.8, 0.552, 6.25, 5954
02/17/19 22:32:53, 17.7, 0.552, 5.94, 5827
02/17/19 22:46:14, 17.6, 0.55, 5.94, 5934
02/17/19 22:59:35, 17.7, 0.55, 6.31, 5985
02/17/19 23:12:56, 17.7, 0.546, 6.5, 5971
02/17/19 23:26:19, 17.9, 0.543, 6.44, 5991
02/17/19 23:39:47, 17.8, 0.541, 6.31, 6014
02/17/19 23:53:13, 17.8, 0.539, 6.06, 5946
02/18/19 00:06:36, 17.9, 0.537, 5.81, 5924
02/18/19 00:20:06, 17.8, 0.537, 5.56, 5918
02/18/19 00:33:35, 17.6, 0.539, 5.25, 5878
02/18/19 00:47:03, 17.6, 0.54, 5.13, 5955
02/18/19 01:00:24, 17.5, 0.538, 5.0, 5942
02/18/19 01:13:44, 17.6, 0.536, 5.06, 5857
02/18/19 01:27:13, 17.6, 0.533, 5.19, 6566
02/18/19 01:40:36, 17.7, 0.529, 5.13, 5165
02/18/19 01:53:57, 17.7, 0.529, 5.0, 5967
02/18/19 02:07:18, 17.7, 0.527, 4.81, 5835
02/18/19 02:20:41, 17.7, 0.525, 4.69, 5912
02/18/19 02:34:02, 17.6, 0.528, 4.44, 5837
02/18/19 02:47:22, 17.5, 0.528, 4.13, 5868
02/18/19 03:00:44, 17.5, 0.526, 3.81, 5944
02/18/19 03:14:14, 17.5, 0.525, 4.19, 5942
02/18/19 03:27:35, 17.6, 0.523, 4.0, 5857
02/18/19 03:41:04, 17.5, 0.522, 3.88, 5840
02/18/19 03:54:25, 17.6, 0.522, 3.44, 4933
02/18/19 04:07:45, 17.5, 0.522, 3.44, 5878
02/18/19 04:21:14, 17.4, 0.524, 3.06, 5934
02/18/19 04:34:35, 17.3, 0.524, 3.06, 5907
02/18/19 04:48:01, 17.4, 0.521, 3.44, 6214
02/18/19 05:01:22, 17.4, 0.52, 2.81, 7263
02/18/19 05:14:45, 17.3, 0.521, 3.25, 5937
02/18/19 05:28:08, 17.2, 0.524, 3.56, 5952
02/18/19 05:41:28, 17.2, 0.522, 3.56, 5265
02/18/19 05:54:51, 17.3, 0.519, 3.38, 5819
02/18/19 06:08:14, 17.3, 0.517, 3.63, 5828
02/18/19 06:21:35, 17.2, 0.518, 3.31, 5890
02/18/19 06:34:55, 17.3, 0.519, 3.31, 5383
