02/24/19 12:28:33, 17.6, 0.447, 9.06, 112
02/24/19 12:41:52, 17.5, 0.449, 9.38, 117
02/24/19 12:55:12, 17.6, 0.448, 9.31, 117
02/24/19 13:08:32, 17.6, 0.449, 9.88, 116
02/24/19 13:21:54, 17.6, 0.452, 10.0, 117
02/24/19 13:35:22, 17.6, 0.453, 10.81, 115
02/24/19 13:48:49, 17.7, 0.454, 10.56, 114
02/24/19 14:02:11, 17.8, 0.452, 10.38, 113
02/24/19 14:15:36, 18.2, 0.448, 10.5, 113
02/24/19 14:28:58, 17.9, 0.455, 10.44, 113
02/24/19 14:42:23, 18.0, 0.457, 10.94, 114
02/24/19 14:55:43, 17.9, 0.459, 10.69, 116
02/24/19 15:09:08, 17.9, 0.461, 10.69, 114
02/24/19 15:22:30, 17.9, 0.462, 10.56, 115
02/24/19 15:35:56, 18.0, 0.463, 10.75, 114
02/24/19 15:49:18, 18.0, 0.462, 10.69, 114
02/24/19 16:02:40, 18.1, 0.465, 10.81, 117
02/24/19 16:16:05, 18.0, 0.508, 10.38, 120
02/24/19 16:29:30, 18.0, 0.532, 10.38, 131
02/24/19 16:42:55, 18.1, 0.514, 10.19, 208
02/24/19 16:56:15, 18.1, 0.509, 10.0, 171
02/24/19 17:09:35, 18.0, 0.513, 9.44, 218
02/24/19 17:22:55, 18.0, 0.51, 9.38, 357
02/24/19 17:36:23, 18.0, 0.524, 8.5, 681
02/24/19 17:49:45, 17.8, 0.525, 7.13, 1795
02/24/19 18:03:16, 17.6, 0.525, 5.56, 4049
02/24/19 18:16:36, 17.4, 0.525, 6.06, 5456
02/24/19 18:29:57, 17.4, 0.524, 4.81, 8089
02/24/19 18:43:20, 17.4, 0.52, 4.13, 5495
02/24/19 18:56:41, 17.5, 0.516, 4.63, 690
02/24/19 19:10:03, 17.4, 0.516, 3.38, 5291
02/24/19 19:23:24, 17.2, 0.519, 3.0, 5221
02/24/19 19:36:44, 17.2, 0.518, 3.06, 5183
02/24/19 19:50:04, 17.1, 0.519, 2.88, 5404
02/24/19 20:03:25, 17.0, 0.521, 2.88, 5393
02/24/19 20:16:50, 17.1, 0.524, 2.69, 5244
02/24/19 20:30:13, 17.6, 0.513, 2.31, 5235
02/24/19 20:43:33, 17.5, 0.515, 2.5, 5222
02/24/19 20:56:53, 17.3, 0.519, 2.19, 5873
02/24/19 21:10:19, 17.3, 0.521, 1.81, 5848
02/24/19 21:23:39, 17.2, 0.523, 1.5, 5851
02/24/19 21:37:00, 17.2, 0.521, 2.13, 6068
02/24/19 21:50:23, 17.2, 0.522, 2.06, 6502
02/24/19 22:03:48, 17.1, 0.527, 2.13, 6245
