04/19/19 05:51:06, 18.3, 0.465, 2.13, 820
04/19/19 06:04:26, 18.2, 0.469, 2.44, 347
04/19/19 06:17:59, 18.4, 0.461, 2.81, 182
04/19/19 06:31:21, 18.4, 0.46, 3.25, 107
04/19/19 06:44:40, 18.4, 0.461, 4.56, 70
04/19/19 06:58:00, 18.4, 0.458, 6.19, 53
04/19/19 07:11:25, 18.6, 0.456, 6.81, 55
04/19/19 07:24:50, 18.8, 0.456, 8.25, 52
04/19/19 07:38:10, 19.0, 0.452, 9.44, 49
04/19/19 07:51:32, 19.1, 0.451, 11.56, 48
04/19/19 08:04:52, 19.2, 0.449, 12.25, 47
04/19/19 08:18:17, 19.1, 0.454, 12.31, 47
04/19/19 08:31:41, 18.9, 0.447, 10.56, 47
04/19/19 08:45:04, 19.0, 0.439, 11.19, 46
04/19/19 08:58:34, 19.2, 0.429, 11.81, 46
04/19/19 09:12:01, 19.5, 0.427, 11.88, 45
04/19/19 09:25:20, 19.7, 0.43, 12.38, 45
04/19/19 09:38:43, 19.7, 0.434, 13.13, 47
04/19/19 09:52:12, 19.6, 0.44, 13.63, 46
04/19/19 10:05:32, 19.7, 0.441, 14.0, 45
04/19/19 10:18:57, 19.6, 0.443, 14.38, 49
04/19/19 10:32:19, 19.7, 0.441, 14.81, 51
04/19/19 10:45:42, 19.7, 0.442, 15.06, 52
04/19/19 10:59:04, 19.7, 0.445, 15.69, 53
04/19/19 11:12:24, 19.8, 0.445, 15.75, 54
04/19/19 11:25:44, 19.7, 0.449, 16.0, 55
04/19/19 11:39:08, 19.8, 0.462, 16.44, 57
04/19/19 11:52:28, 19.9, 0.467, 16.63, 58
04/19/19 12:05:50, 19.9, 0.456, 16.88, 60
04/19/19 12:19:10, 19.8, 0.456, 17.5, 61
04/19/19 12:32:30, 19.8, 0.455, 17.19, 63
04/19/19 12:45:52, 19.8, 0.453, 16.63, 63
04/19/19 12:59:15, 19.8, 0.455, 15.5, 65
04/19/19 13:12:37, 19.6, 0.457, 15.06, 65
04/19/19 13:25:57, 19.7, 0.455, 15.5, 67
04/19/19 13:39:22, 19.8, 0.456, 15.63, 67
04/19/19 13:52:41, 19.9, 0.454, 16.13, 67
04/19/19 14:06:01, 20.0, 0.452, 16.13, 68
04/19/19 14:19:21, 20.0, 0.451, 16.25, 69
04/19/19 14:32:41, 19.9, 0.454, 16.63, 68
