04/27/19 06:32:11, 19.6, 0.636, 8.44, 545
04/27/19 06:45:30, 19.7, 0.634, 8.56, 261
04/27/19 06:58:55, 19.7, 0.633, 8.75, 195
04/27/19 07:12:14, 19.7, 0.633, 9.0, 125
04/27/19 07:25:35, 19.7, 0.635, 9.31, 128
04/27/19 07:38:57, 19.7, 0.635, 9.44, 144
04/27/19 07:52:20, 19.8, 0.635, 9.63, 171
04/27/19 08:05:40, 19.8, 0.633, 9.88, 87
04/27/19 08:19:02, 19.8, 0.623, 10.44, 57
04/27/19 08:32:25, 19.7, 0.625, 10.81, 46
04/27/19 08:45:50, 20.0, 0.62, 11.25, 36
04/27/19 08:59:20, 20.4, 0.61, 12.56, 38
04/27/19 09:12:45, 20.4, 0.614, 12.31, 34
04/27/19 09:26:07, 20.9, 0.597, 13.06, 33
04/27/19 09:39:27, 20.8, 0.599, 13.13, 44
04/27/19 09:52:49, 20.8, 0.601, 14.19, 27
04/27/19 10:06:11, 21.0, 0.589, 14.06, 35
04/27/19 10:19:34, 20.9, 0.596, 13.44, 46
04/27/19 10:32:54, 20.9, 0.598, 14.0, 49
04/27/19 10:46:16, 21.1, 0.597, 14.38, 32
04/27/19 10:59:36, 21.4, 0.585, 14.69, 27
04/27/19 11:13:02, 21.6, 0.576, 15.31, 46
04/27/19 11:26:21, 21.6, 0.578, 15.38, 24
04/27/19 11:39:44, 21.9, 0.569, 15.5, 26
04/27/19 11:53:08, 21.7, 0.571, 16.0, 32
04/27/19 12:06:33, 21.7, 0.571, 15.25, 25
04/27/19 12:19:59, 21.9, 0.564, 16.13, 29
04/27/19 12:33:19, 21.7, 0.567, 17.13, 38
04/27/19 12:46:38, 21.6, 0.57, 17.5, 28
04/27/19 12:59:58, 22.0, 0.561, 17.5, 29
04/27/19 13:13:18, 21.9, 0.561, 16.13, 35
04/27/19 13:26:43, 21.7, 0.564, 16.31, 37
04/27/19 13:40:08, 21.7, 0.569, 16.69, 37
04/27/19 13:53:43, 21.6, 0.575, 16.38, 44
04/27/19 14:07:08, 21.5, 0.585, 16.56, 61
04/27/19 14:20:28, 21.4, 0.603, 17.0, 30
04/27/19 14:33:54, 21.5, 0.602, 16.56, 68
04/27/19 14:47:17, 21.7, 0.605, 17.69, 32
04/27/19 15:00:44, 21.9, 0.594, 17.44, 28
04/27/19 15:14:07, 22.0, 0.592, 17.69, 38
04/27/19 15:27:27, 21.9, 0.595, 17.56, 32
04/27/19 15:40:50, 21.9, 0.586, 17.56, 31
04/27/19 15:54:15, 21.7, 0.589, 17.25, 52
04/27/19 16:07:34, 21.6, 0.589, 17.75, 36
04/27/19 16:20:54, 21.8, 0.577, 18.44, 32
04/27/19 16:34:22, 21.9, 0.576, 17.88, 36
04/27/19 16:47:42, 21.8, 0.576, 17.44, 40
04/27/19 17:01:08, 21.7, 0.574, 17.0, 48
04/27/19 17:14:30, 21.5, 0.577, 16.81, 62
04/27/19 17:27:51, 21.4, 0.579, 16.31, 66
04/27/19 17:41:13, 21.2, 0.584, 15.75, 90
04/27/19 17:54:34, 21.0, 0.588, 15.69, 106
04/27/19 18:07:56, 20.9, 0.59, 16.0, 80
04/27/19 18:21:16, 21.0, 0.592, 16.0, 62
04/27/19 18:34:39, 21.1, 0.594, 16.06, 77
04/27/19 18:48:00, 20.8, 0.601, 15.69, 117
04/27/19 19:01:20, 20.9, 0.608, 15.69, 103
