05/21/19 08:29:15, 20.3, 0.689, 13.38, 21
05/21/19 08:42:42, 20.5, 0.671, 15.13, 22
05/21/19 08:56:07, 20.5, 0.667, 15.25, 24
05/21/19 09:09:37, 20.7, 0.66, 14.06, 21
05/21/19 09:22:59, 20.8, 0.648, 15.25, 20
05/21/19 09:36:24, 21.1, 0.634, 15.0, 19
05/21/19 09:49:44, 20.8, 0.646, 13.94, 29
05/21/19 10:03:08, 20.5, 0.658, 14.13, 30
05/21/19 10:16:38, 20.5, 0.655, 14.13, 28
05/21/19 10:30:06, 20.5, 0.65, 14.06, 30
05/21/19 10:43:40, 20.7, 0.644, 14.63, 23
05/21/19 10:57:05, 20.8, 0.633, 14.38, 26
05/21/19 11:10:35, 20.8, 0.631, 14.69, 28
05/21/19 11:23:55, 20.7, 0.638, 14.19, 25
05/21/19 11:37:20, 21.0, 0.621, 14.5, 24
05/21/19 11:50:47, 20.9, 0.624, 14.25, 25
05/21/19 12:04:07, 20.5, 0.644, 14.38, 29
05/21/19 12:17:32, 20.5, 0.649, 14.19, 39
05/21/19 12:30:54, 20.3, 0.659, 13.69, 43
05/21/19 12:44:13, 20.2, 0.672, 13.63, 54
05/21/19 12:57:38, 20.0, 0.678, 13.75, 55
05/21/19 13:11:04, 20.0, 0.678, 13.56, 39
05/21/19 13:24:29, 20.2, 0.664, 15.31, 35
05/21/19 13:37:53, 20.2, 0.667, 14.5, 44
05/21/19 13:51:21, 20.2, 0.665, 14.75, 47
05/21/19 14:04:40, 19.9, 0.679, 14.5, 63
05/21/19 14:18:13, 20.0, 0.677, 14.63, 48
05/21/19 14:31:35, 20.0, 0.673, 14.44, 52
05/21/19 14:44:55, 19.8, 0.681, 14.5, 60
05/21/19 14:58:17, 19.8, 0.681, 14.63, 59
05/21/19 15:11:42, 19.8, 0.684, 14.5, 63
05/21/19 15:25:14, 19.8, 0.684, 14.56, 57
05/21/19 15:38:37, 19.8, 0.679, 14.5, 52
05/21/19 15:52:04, 19.8, 0.682, 14.63, 65
05/21/19 16:05:24, 19.7, 0.684, 14.75, 54
05/21/19 16:18:52, 19.8, 0.678, 14.81, 56
05/21/19 16:32:12, 19.8, 0.677, 14.88, 38
05/21/19 16:45:31, 20.2, 0.657, 14.94, 37
05/21/19 16:59:01, 20.1, 0.661, 15.13, 37
05/21/19 17:12:31, 20.3, 0.65, 16.13, 31
05/21/19 17:25:51, 20.5, 0.642, 16.06, 34
05/21/19 17:39:22, 20.3, 0.65, 16.13, 39
05/21/19 17:52:42, 20.4, 0.647, 15.69, 35
05/21/19 18:06:10, 20.4, 0.643, 15.5, 45
05/21/19 18:19:32, 20.1, 0.66, 15.56, 72
05/21/19 18:33:00, 20.0, 0.67, 14.94, 66
05/21/19 18:46:23, 19.8, 0.682, 14.81, 67
05/21/19 18:59:51, 19.8, 0.689, 15.25, 73
05/21/19 19:13:11, 19.7, 0.695, 14.94, 112
05/21/19 19:26:33, 19.6, 0.702, 14.75, 144
05/21/19 19:39:56, 19.5, 0.703, 14.63, 141
05/21/19 19:53:21, 19.6, 0.715, 14.63, 141
05/21/19 20:06:44, 19.5, 0.716, 14.63, 203
05/21/19 20:20:04, 19.6, 0.731, 14.69, 270
05/21/19 20:33:29, 19.5, 0.734, 14.75, 316
05/21/19 20:46:49, 19.4, 0.737, 14.63, 350
05/21/19 21:00:10, 19.4, 0.74, 14.38, 470
05/21/19 21:13:40, 19.5, 0.741, 14.25, 937
05/21/19 21:27:10, 19.4, 0.744, 14.31, 585
05/21/19 21:40:43, 19.5, 0.745, 14.25, 5118
05/21/19 21:54:04, 19.4, 0.749, 14.31, 7515
05/21/19 22:07:25, 19.4, 0.748, 14.25, 7658
05/21/19 22:20:46, 19.3, 0.746, 14.31, 8374
05/21/19 22:34:09, 19.3, 0.743, 14.38, 8464
05/21/19 22:47:29, 19.2, 0.745, 14.44, 7308
05/21/19 23:00:53, 19.2, 0.744, 14.5, 8219
05/21/19 23:14:14, 19.3, 0.742, 14.56, 8306
05/21/19 23:27:37, 19.3, 0.74, 14.63, 8317
05/21/19 23:41:02, 19.3, 0.737, 14.63, 8208
05/21/19 23:54:24, 19.3, 0.733, 14.69, 8477
05/22/19 00:07:47, 19.2, 0.734, 14.69, 8224
05/22/19 00:21:08, 19.2, 0.738, 14.63, 8286
05/22/19 00:34:31, 19.2, 0.738, 14.5, 8333
05/22/19 00:47:52, 19.2, 0.738, 14.19, 9117
05/22/19 01:01:13, 19.2, 0.733, 14.06, 8916
05/22/19 01:14:41, 19.2, 0.732, 13.88, 7731
05/22/19 01:28:04, 19.2, 0.733, 13.88, 8450
05/22/19 01:41:25, 19.2, 0.733, 13.81, 8466
05/22/19 01:54:45, 19.2, 0.732, 13.56, 8270
05/22/19 02:08:14, 19.1, 0.734, 13.44, 8482
05/22/19 02:21:35, 19.1, 0.734, 13.25, 8861
05/22/19 02:35:01, 19.1, 0.736, 13.0, 8325
05/22/19 02:48:23, 19.1, 0.733, 13.0, 8174
05/22/19 03:01:46, 19.1, 0.733, 12.88, 8253
05/22/19 03:15:08, 19.1, 0.734, 12.69, 8201
05/22/19 03:28:29, 19.0, 0.733, 12.5, 8199
05/22/19 03:41:52, 19.0, 0.734, 12.5, 8440
05/22/19 03:55:13, 19.0, 0.734, 12.38, 8273
