04/09/19 21:05:17, 16.8, 0.548, 2.25, 5963
04/09/19 21:18:38, 16.8, 0.549, 2.19, 5918
04/09/19 21:32:06, 16.9, 0.546, 2.25, 5900
04/09/19 21:45:27, 16.9, 0.542, 1.56, 5820
04/09/19 21:58:51, 16.6, 0.549, 0.88, 5900
04/09/19 22:12:12, 16.5, 0.549, 1.0, 5848
04/09/19 22:25:35, 16.4, 0.552, 0.25, 6125
04/09/19 22:39:04, 16.3, 0.554, 0.25, 6231
04/09/19 22:52:32, 16.3, 0.553, 0.06, 6246
04/09/19 23:05:56, 16.5, 0.545, -0.63, 5663
04/09/19 23:19:17, 16.3, 0.549, -0.75, 6261
04/09/19 23:32:42, 16.3, 0.548, -1.63, 6178
04/09/19 23:46:03, 16.3, 0.549, -1.63, 5597
04/09/19 23:59:26, 16.2, 0.55, -1.38, 6258
04/10/19 00:12:49, 16.2, 0.551, -0.94, 5627
04/10/19 00:26:10, 16.0, 0.554, -1.31, 6171
04/10/19 00:39:30, 16.0, 0.554, -1.5, 6224
04/10/19 00:52:56, 15.9, 0.555, -1.44, 6191
04/10/19 01:06:19, 16.1, 0.549, -2.5, 6198
04/10/19 01:19:40, 16.0, 0.552, -2.38, 6199
04/10/19 01:33:03, 15.8, 0.555, -2.63, 6210
04/10/19 01:46:26, 15.9, 0.553, -3.25, 6169
04/10/19 01:59:46, 15.9, 0.554, -2.88, 6102
04/10/19 02:13:07, 15.8, 0.553, -3.0, 6163
04/10/19 02:26:28, 15.8, 0.554, -3.56, 6175
04/10/19 02:39:48, 15.6, 0.555, -3.44, 6157
04/10/19 02:53:14, 15.7, 0.552, -3.31, 6085
04/10/19 03:06:34, 15.7, 0.549, -3.31, 5582
04/10/19 03:19:55, 15.6, 0.548, -3.5, 6187
04/10/19 03:33:19, 15.6, 0.546, -3.19, 6140
04/10/19 03:46:39, 15.8, 0.54, -3.25, 6137
04/10/19 04:00:00, 15.7, 0.541, -2.94, 6151
04/10/19 04:13:27, 15.5, 0.543, -2.94, 6169
04/10/19 04:26:52, 15.4, 0.544, -2.88, 6126
04/10/19 04:40:15, 15.4, 0.545, -3.0, 6127
04/10/19 04:53:36, 15.5, 0.537, -3.13, 4453
04/10/19 05:07:02, 15.5, 0.538, -3.0, 6108
04/10/19 05:20:23, 15.5, 0.537, -3.13, 6034
04/10/19 05:33:46, 15.7, 0.532, -4.0, 6024
04/10/19 05:47:12, 15.6, 0.531, -4.0, 5335
04/10/19 06:00:32, 15.3, 0.536, -3.75, 2944
04/10/19 06:13:54, 15.3, 0.536, -4.13, 956
04/10/19 06:27:17, 15.4, 0.535, -4.0, 390
04/10/19 06:40:37, 15.2, 0.546, -4.25, 308
04/10/19 06:53:59, 15.2, 0.545, -3.56, 113
04/10/19 07:07:19, 15.2, 0.54, -2.5, 101
04/10/19 07:20:41, 15.0, 0.517, -0.63, 84
04/10/19 07:34:03, 14.7, 0.488, -0.06, 77
04/10/19 07:47:26, 16.0, 0.459, 0.81, 70
04/10/19 08:00:46, 16.4, 0.467, 5.13, 70
04/10/19 08:14:08, 16.7, 0.473, 3.38, 68
04/10/19 08:27:33, 17.2, 0.47, 3.06, 66
04/10/19 08:40:55, 17.3, 0.473, 3.75, 65
04/10/19 08:54:16, 17.3, 0.471, 4.0, 65
04/10/19 09:07:35, 17.3, 0.474, 4.19, 62
04/10/19 09:20:57, 17.3, 0.476, 4.38, 59
04/10/19 09:34:17, 17.4, 0.475, 4.69, 58
04/10/19 09:47:44, 17.5, 0.474, 4.94, 61
04/10/19 10:01:07, 17.5, 0.475, 5.13, 89
04/10/19 10:14:27, 17.4, 0.479, 5.06, 66
04/10/19 10:27:47, 17.4, 0.477, 5.06, 46
04/10/19 10:41:07, 17.5, 0.479, 5.5, 67
04/10/19 10:54:29, 17.5, 0.479, 5.69, 70
04/10/19 11:07:52, 17.5, 0.48, 5.31, 70
04/10/19 11:21:12, 17.5, 0.482, 5.5, 67
04/10/19 11:34:34, 17.5, 0.48, 5.69, 40
04/10/19 11:47:56, 17.5, 0.481, 5.56, 65
04/10/19 12:01:21, 17.5, 0.481, 5.56, 48
04/10/19 12:14:41, 17.6, 0.48, 5.56, 65
04/10/19 12:28:01, 17.6, 0.479, 5.75, 63
04/10/19 12:41:23, 17.6, 0.481, 5.94, 38
04/10/19 12:54:43, 17.5, 0.482, 5.69, 72
04/10/19 13:08:03, 17.5, 0.482, 5.94, 33
04/10/19 13:21:25, 17.9, 0.481, 5.81, 40
04/10/19 13:34:48, 17.9, 0.487, 5.81, 40
04/10/19 13:48:18, 17.8, 0.49, 5.38, 45
04/10/19 14:01:40, 17.6, 0.479, 6.25, 68
04/10/19 14:15:02, 17.4, 0.47, 6.19, 68
04/10/19 14:28:22, 17.5, 0.463, 5.88, 70
04/10/19 14:41:42, 17.3, 0.455, 6.06, 76
04/10/19 14:55:02, 17.2, 0.454, 6.31, 69
04/10/19 15:08:22, 17.4, 0.451, 6.44, 72
04/10/19 15:21:41, 17.3, 0.458, 5.94, 78
