02/16/19 11:44:31, 18.4, 0.49, 9.75, 101
02/16/19 11:57:51, 18.3, 0.49, 10.31, 104
02/16/19 12:11:11, 18.2, 0.484, 10.5, 106
02/16/19 12:24:31, 18.2, 0.49, 10.88, 104
02/16/19 12:37:50, 18.3, 0.491, 11.06, 103
02/16/19 12:51:10, 18.2, 0.49, 11.31, 102
02/16/19 13:04:33, 18.3, 0.489, 11.75, 95
02/16/19 13:17:55, 18.2, 0.49, 12.0, 84
02/16/19 13:31:20, 18.2, 0.488, 12.0, 74
02/16/19 13:44:40, 18.3, 0.486, 12.63, 60
02/16/19 13:58:02, 18.4, 0.484, 12.44, 69
02/16/19 14:11:22, 18.4, 0.484, 12.56, 70
02/16/19 14:24:41, 18.5, 0.482, 12.5, 67
02/16/19 14:38:04, 18.4, 0.484, 12.38, 75
02/16/19 14:51:26, 18.4, 0.484, 12.25, 68
02/16/19 15:04:46, 18.4, 0.488, 12.25, 72
02/16/19 15:18:11, 18.4, 0.486, 12.19, 73
02/16/19 15:31:37, 18.4, 0.489, 12.06, 79
02/16/19 15:44:57, 18.3, 0.497, 11.75, 91
02/16/19 15:58:22, 18.3, 0.506, 11.75, 97
02/16/19 16:11:42, 18.6, 0.502, 11.44, 103
02/16/19 16:25:01, 18.6, 0.497, 11.44, 123
02/16/19 16:38:21, 18.5, 0.497, 11.19, 147
02/16/19 16:51:44, 18.4, 0.498, 10.94, 187
02/16/19 17:05:04, 18.4, 0.499, 10.5, 274
02/16/19 17:18:29, 18.3, 0.499, 10.25, 586
02/16/19 17:31:49, 18.3, 0.499, 10.0, 1407
02/16/19 17:45:11, 18.2, 0.505, 9.44, 3670
02/16/19 17:58:42, 18.2, 0.514, 9.19, 4322
02/16/19 18:12:04, 18.2, 0.526, 9.13, 617
02/16/19 18:25:24, 18.1, 0.531, 9.25, 4522
02/16/19 18:38:44, 18.3, 0.533, 8.94, 4743
02/16/19 18:52:15, 18.3, 0.533, 8.94, 3815
02/16/19 19:05:37, 18.3, 0.529, 8.94, 4629
02/16/19 19:18:58, 18.3, 0.527, 8.75, 4625
02/16/19 19:32:18, 18.2, 0.527, 8.69, 4037
02/16/19 19:45:42, 18.2, 0.526, 8.63, 4568
02/16/19 19:59:05, 18.2, 0.525, 8.63, 4551
02/16/19 20:12:30, 18.3, 0.522, 8.63, 4289
02/16/19 20:25:58, 18.2, 0.527, 8.56, 3844
02/16/19 20:39:24, 18.0, 0.533, 8.81, 5594
02/16/19 20:52:47, 17.6, 0.525, 8.75, 5492
02/16/19 21:06:12, 17.9, 0.516, 8.75, 5581
02/16/19 21:19:35, 18.2, 0.509, 8.81, 5582
02/16/19 21:32:58, 18.2, 0.509, 8.81, 5561
02/16/19 21:46:32, 18.1, 0.511, 8.81, 5247
02/16/19 21:59:52, 18.0, 0.522, 8.63, 5262
02/16/19 22:13:14, 18.0, 0.523, 8.13, 5492
02/16/19 22:26:35, 18.0, 0.523, 7.94, 5972
02/16/19 22:39:55, 17.9, 0.521, 8.0, 5940
02/16/19 22:53:21, 17.9, 0.521, 8.19, 5926
02/16/19 23:06:42, 17.9, 0.519, 8.5, 5941
02/16/19 23:20:02, 17.8, 0.519, 8.56, 5942
02/16/19 23:33:23, 17.9, 0.517, 8.56, 5357
02/16/19 23:46:49, 17.9, 0.513, 8.81, 5921
02/17/19 00:00:09, 18.0, 0.511, 9.0, 5942
02/17/19 00:13:30, 18.0, 0.51, 9.19, 5940
02/17/19 00:26:53, 18.0, 0.508, 9.13, 5914
02/17/19 00:40:18, 18.0, 0.507, 9.06, 6297
02/17/19 00:53:39, 18.0, 0.509, 9.0, 5954
02/17/19 01:07:02, 17.9, 0.509, 8.88, 5146
02/17/19 01:20:25, 18.0, 0.507, 8.94, 5959
02/17/19 01:33:46, 18.0, 0.508, 8.88, 5846
02/17/19 01:47:07, 17.9, 0.509, 9.0, 5953
02/17/19 02:00:27, 17.9, 0.508, 9.19, 5959
02/17/19 02:13:50, 17.9, 0.508, 9.13, 5941
02/17/19 02:27:13, 18.0, 0.505, 9.06, 6000
02/17/19 02:40:35, 18.0, 0.504, 9.0, 5334
02/17/19 02:54:03, 18.0, 0.504, 9.0, 5972
02/17/19 03:07:24, 18.0, 0.506, 9.0, 5955
02/17/19 03:20:52, 17.9, 0.505, 8.81, 5930
02/17/19 03:34:12, 18.0, 0.504, 8.75, 5924
02/17/19 03:47:33, 18.0, 0.505, 8.75, 5789
02/17/19 04:00:54, 17.9, 0.506, 8.81, 5946
02/17/19 04:14:14, 17.9, 0.507, 8.75, 5970
02/17/19 04:27:37, 17.9, 0.508, 8.75, 5893
02/17/19 04:41:00, 17.9, 0.506, 8.75, 5985
02/17/19 04:54:24, 18.0, 0.505, 8.69, 5954
02/17/19 05:07:47, 18.0, 0.505, 8.69, 5933
02/17/19 05:21:07, 18.0, 0.505, 8.75, 5914
02/17/19 05:34:28, 17.8, 0.506, 8.69, 5899
02/17/19 05:47:48, 17.9, 0.504, 8.69, 5951
02/17/19 06:01:12, 18.0, 0.503, 8.63, 6007
02/17/19 06:14:35, 17.9, 0.506, 8.63, 5948
02/17/19 06:27:56, 17.9, 0.505, 8.63, 5899
02/17/19 06:41:23, 17.9, 0.504, 8.56, 5879
02/17/19 06:54:47, 17.9, 0.504, 8.56, 5686
02/17/19 07:08:15, 17.9, 0.503, 8.63, 4170
02/17/19 07:21:52, 18.0, 0.502, 8.69, 2072
02/17/19 07:35:14, 18.0, 0.502, 8.81, 1134
02/17/19 07:48:52, 17.9, 0.508, 8.88, 624
02/17/19 08:02:14, 18.0, 0.505, 9.0, 387
02/17/19 08:15:41, 18.0, 0.505, 9.06, 279
02/17/19 08:29:11, 18.0, 0.507, 9.0, 250
02/17/19 08:42:39, 18.0, 0.508, 9.06, 229
02/17/19 08:55:59, 17.8, 0.515, 9.0, 216
02/17/19 09:09:21, 17.7, 0.514, 9.13, 164
02/17/19 09:22:41, 18.0, 0.514, 9.25, 147
02/17/19 09:36:03, 18.0, 0.511, 9.13, 117
02/17/19 09:49:23, 18.1, 0.512, 9.19, 117
02/17/19 10:02:43, 18.1, 0.513, 9.31, 90
02/17/19 10:16:02, 18.2, 0.515, 9.5, 81
02/17/19 10:29:25, 18.2, 0.513, 9.63, 67
02/17/19 10:42:47, 18.3, 0.518, 9.81, 61
02/17/19 10:56:12, 18.4, 0.513, 10.0, 59
02/17/19 11:09:34, 18.4, 0.514, 10.31, 53
02/17/19 11:22:56, 18.5, 0.511, 10.5, 51
02/17/19 11:36:18, 18.6, 0.509, 10.56, 44
02/17/19 11:49:38, 18.7, 0.509, 10.88, 46
02/17/19 12:02:58, 18.7, 0.512, 11.25, 44
02/17/19 12:16:26, 18.7, 0.51, 11.38, 42
02/17/19 12:29:48, 18.6, 0.51, 11.75, 43
02/17/19 12:43:11, 18.6, 0.511, 12.25, 41
02/17/19 12:56:34, 18.7, 0.508, 12.0, 43
02/17/19 13:10:01, 18.7, 0.504, 11.75, 49
02/17/19 13:23:24, 18.7, 0.504, 12.38, 44
02/17/19 13:36:51, 18.8, 0.504, 12.31, 48
02/17/19 13:50:14, 18.8, 0.503, 11.88, 56
02/17/19 14:03:36, 18.8, 0.504, 11.94, 83
02/17/19 14:16:56, 18.7, 0.507, 11.63, 86
02/17/19 14:30:21, 18.7, 0.512, 11.63, 127
02/17/19 14:43:43, 18.7, 0.517, 11.56, 88
02/17/19 14:57:03, 18.6, 0.52, 11.5, 88
02/17/19 15:10:22, 18.6, 0.521, 11.31, 92
02/17/19 15:23:43, 18.6, 0.523, 11.25, 97
02/17/19 15:37:08, 18.6, 0.52, 11.19, 88
02/17/19 15:50:27, 18.5, 0.521, 11.19, 98
02/17/19 16:03:50, 18.5, 0.521, 10.94, 108
02/17/19 16:17:10, 18.5, 0.521, 10.75, 120
02/17/19 16:30:30, 18.4, 0.521, 10.44, 147
02/17/19 16:43:50, 18.5, 0.521, 10.19, 175
02/17/19 16:57:12, 18.4, 0.526, 9.81, 237
02/17/19 17:10:37, 18.3, 0.527, 9.38, 387
02/17/19 17:24:00, 18.3, 0.531, 9.06, 801
02/17/19 17:37:25, 18.1, 0.558, 8.69, 1940
02/17/19 17:50:45, 18.0, 0.577, 8.38, 4109
02/17/19 18:04:08, 18.0, 0.565, 8.13, 4926
02/17/19 18:17:36, 17.8, 0.566, 7.94, 5103
02/17/19 18:30:59, 17.8, 0.553, 7.69, 4935
02/17/19 18:44:25, 18.0, 0.544, 7.44, 4934
02/17/19 18:57:48, 17.9, 0.551, 7.06, 605
02/17/19 19:11:10, 18.1, 0.553, 7.31, 4967
02/17/19 19:24:36, 18.0, 0.553, 7.06, 7291
02/17/19 19:38:01, 18.0, 0.552, 7.06, 4917
