05/05/19 07:11:07, 17.8, 0.545, 3.69, 84
05/05/19 07:24:27, 17.9, 0.539, 8.19, 43
05/05/19 07:37:47, 18.1, 0.533, 8.88, 54
05/05/19 07:51:06, 18.3, 0.528, 10.13, 52
05/05/19 08:04:35, 18.6, 0.521, 11.75, 38
05/05/19 08:17:54, 18.6, 0.525, 8.38, 42
05/05/19 08:31:14, 18.6, 0.526, 9.88, 48
05/05/19 08:44:34, 18.6, 0.53, 8.19, 34
05/05/19 08:57:56, 18.7, 0.528, 8.0, 52
05/05/19 09:11:18, 18.4, 0.533, 7.56, 50
05/05/19 09:24:38, 18.6, 0.526, 8.69, 37
05/05/19 09:37:58, 18.7, 0.525, 7.81, 47
05/05/19 09:51:18, 18.8, 0.533, 8.75, 38
05/05/19 10:04:43, 18.4, 0.532, 8.56, 50
05/05/19 10:18:13, 18.1, 0.508, 9.06, 54
05/05/19 10:31:35, 17.7, 0.479, 8.25, 69
05/05/19 10:45:00, 18.1, 0.488, 9.38, 112
05/05/19 10:58:19, 18.3, 0.491, 9.06, 77
05/05/19 11:11:40, 18.4, 0.497, 9.25, 80
05/05/19 11:25:00, 18.4, 0.501, 9.06, 80
05/05/19 11:38:20, 18.4, 0.505, 9.75, 83
05/05/19 11:51:40, 18.3, 0.504, 8.75, 84
05/05/19 12:05:03, 18.3, 0.506, 9.38, 85
05/05/19 12:18:30, 18.3, 0.503, 9.88, 84
05/05/19 12:31:55, 18.4, 0.502, 9.56, 80
05/05/19 12:45:16, 18.3, 0.504, 10.13, 57
05/05/19 12:58:39, 18.5, 0.5, 10.31, 32
05/05/19 13:11:59, 18.8, 0.495, 10.06, 43
05/05/19 13:25:19, 18.8, 0.495, 11.38, 37
05/05/19 13:38:44, 18.9, 0.497, 10.75, 53
05/05/19 13:52:07, 19.1, 0.513, 10.81, 63
05/05/19 14:05:30, 19.0, 0.501, 10.56, 46
05/05/19 14:18:50, 18.9, 0.507, 11.0, 73
05/05/19 14:32:10, 19.0, 0.505, 11.06, 59
05/05/19 14:45:30, 18.8, 0.51, 10.69, 81
05/05/19 14:58:53, 18.8, 0.508, 11.06, 61
05/05/19 15:12:13, 18.8, 0.509, 11.5, 77
05/05/19 15:25:36, 18.8, 0.519, 11.63, 83
05/05/19 15:38:58, 18.9, 0.513, 12.38, 78
05/05/19 15:52:18, 19.0, 0.512, 12.19, 51
05/05/19 16:05:43, 19.0, 0.511, 11.5, 77
05/05/19 16:19:03, 19.1, 0.511, 11.81, 72
05/05/19 16:32:23, 19.1, 0.515, 11.0, 63
05/05/19 16:45:43, 19.1, 0.515, 12.06, 43
05/05/19 16:59:04, 19.1, 0.515, 11.13, 45
05/05/19 17:12:24, 19.3, 0.52, 12.88, 38
05/05/19 17:25:46, 19.3, 0.516, 11.56, 55
05/05/19 17:39:07, 19.1, 0.521, 10.88, 66
05/05/19 17:52:27, 18.9, 0.527, 9.75, 60
05/05/19 18:05:50, 19.0, 0.548, 9.63, 51
05/05/19 18:19:11, 19.1, 0.584, 10.19, 42
05/05/19 18:32:32, 19.2, 0.627, 9.94, 70
05/05/19 18:45:54, 18.9, 0.631, 9.81, 85
05/05/19 18:59:14, 18.9, 0.594, 11.0, 92
05/05/19 19:12:36, 18.5, 0.556, 9.25, 107
05/05/19 19:26:01, 18.7, 0.549, 8.81, 129
05/05/19 19:39:27, 18.8, 0.558, 8.75, 154
05/05/19 19:52:55, 18.8, 0.578, 8.88, 132
05/05/19 20:06:18, 18.8, 0.572, 8.88, 151
05/05/19 20:19:41, 18.8, 0.575, 8.75, 232
05/05/19 20:33:13, 18.8, 0.569, 8.31, 392
05/05/19 20:46:33, 18.7, 0.57, 8.31, 665
05/05/19 21:00:01, 18.6, 0.571, 8.06, 1334
05/05/19 21:13:29, 18.6, 0.568, 7.63, 2994
05/05/19 21:26:49, 18.5, 0.566, 7.25, 4697
05/05/19 21:40:14, 18.5, 0.564, 7.06, 5301
05/05/19 21:53:37, 18.4, 0.556, 7.13, 6837
05/05/19 22:07:01, 18.3, 0.557, 6.75, 6603
05/05/19 22:20:21, 18.2, 0.552, 6.63, 6800
05/05/19 22:33:43, 18.2, 0.549, 6.5, 6373
05/05/19 22:47:04, 18.2, 0.549, 6.38, 7226
05/05/19 23:00:30, 18.3, 0.547, 6.38, 7065
05/05/19 23:13:53, 18.2, 0.55, 6.25, 6998
05/05/19 23:27:18, 18.1, 0.553, 6.06, 7221
05/05/19 23:40:44, 18.0, 0.553, 5.94, 7000
05/05/19 23:54:07, 18.0, 0.554, 5.81, 7008
05/06/19 00:07:30, 18.1, 0.55, 5.63, 7216
05/06/19 00:20:58, 18.2, 0.546, 5.44, 6992
05/06/19 00:34:19, 18.0, 0.547, 5.44, 6989
05/06/19 00:47:40, 17.9, 0.551, 5.44, 7020
05/06/19 01:01:23, 17.9, 0.551, 5.25, 7222
05/06/19 01:14:56, 17.9, 0.55, 5.0, 7013
05/06/19 01:28:19, 17.9, 0.549, 4.88, 6996
05/06/19 01:41:49, 17.9, 0.548, 4.81, 7059
05/06/19 01:55:18, 18.0, 0.544, 4.63, 6988
05/06/19 02:08:41, 17.9, 0.544, 4.13, 6990
05/06/19 02:22:07, 17.8, 0.548, 3.81, 7167
05/06/19 02:35:30, 17.8, 0.546, 3.88, 6992
05/06/19 02:48:56, 17.8, 0.545, 3.81, 6999
05/06/19 03:02:24, 17.8, 0.542, 3.69, 7378
05/06/19 03:15:55, 17.8, 0.544, 3.69, 6910
05/06/19 03:29:18, 17.8, 0.541, 3.69, 6548
05/06/19 03:42:47, 17.7, 0.542, 3.38, 6409
05/06/19 03:56:13, 17.7, 0.543, 3.0, 7124
05/06/19 04:09:33, 17.7, 0.54, 2.88, 7140
05/06/19 04:23:04, 17.8, 0.534, 2.81, 7041
05/06/19 04:36:25, 17.7, 0.535, 2.75, 6476
05/06/19 04:49:48, 17.7, 0.535, 2.63, 5188
05/06/19 05:03:08, 17.7, 0.535, 2.69, 2632
05/06/19 05:16:27, 17.7, 0.533, 2.5, 1015
05/06/19 05:29:52, 17.6, 0.531, 2.69, 591
05/06/19 05:43:12, 17.7, 0.53, 2.88, 282
05/06/19 05:56:37, 17.7, 0.525, 3.13, 196
05/06/19 06:10:04, 17.9, 0.521, 3.5, 143
05/06/19 06:23:34, 17.8, 0.505, 3.44, 102
05/06/19 06:36:54, 18.2, 0.508, 6.31, 25
05/06/19 06:50:14, 18.6, 0.516, 4.94, 71
05/06/19 07:03:36, 18.8, 0.525, 5.44, 71
05/06/19 07:16:58, 18.6, 0.529, 5.5, 66
05/06/19 07:30:20, 18.6, 0.529, 5.63, 82
05/06/19 07:43:40, 18.4, 0.524, 5.75, 61
05/06/19 07:57:05, 18.4, 0.517, 6.63, 40
05/06/19 08:10:24, 18.4, 0.512, 6.44, 35
05/06/19 08:23:54, 18.5, 0.525, 6.25, 67
05/06/19 08:37:14, 18.9, 0.527, 7.13, 37
05/06/19 08:50:34, 19.1, 0.523, 7.31, 34
05/06/19 09:03:55, 19.1, 0.519, 7.06, 35
05/06/19 09:17:15, 19.2, 0.516, 8.31, 21
05/06/19 09:30:35, 19.4, 0.51, 8.69, 30
05/06/19 09:43:57, 19.3, 0.511, 7.63, 69
05/06/19 09:57:17, 19.3, 0.514, 8.38, 26
05/06/19 10:10:36, 16.3, 0.698, 8.63, 27
05/06/19 10:23:56, 18.9, 0.534, 8.94, 32
05/06/19 10:37:16, 19.1, 0.524, 8.69, 40
05/06/19 10:50:38, 19.0, 0.526, 8.81, 59
05/06/19 11:03:57, 19.2, 0.522, 9.5, 34
05/06/19 11:17:16, 19.3, 0.523, 10.06, 36
05/06/19 11:30:35, 19.6, 0.513, 9.88, 25
05/06/19 11:43:54, 19.6, 0.51, 10.25, 25
05/06/19 11:57:18, 19.5, 0.515, 9.56, 22
05/06/19 12:10:37, 19.5, 0.512, 10.19, 26
05/06/19 12:23:58, 19.4, 0.516, 9.56, 28
05/06/19 12:37:25, 19.5, 0.514, 9.56, 41
05/06/19 12:50:44, 19.1, 0.529, 7.38, 35
05/06/19 13:04:11, 19.0, 0.537, 9.25, 77
05/06/19 13:17:29, 19.1, 0.537, 11.0, 47
05/06/19 13:30:51, 19.7, 0.52, 11.38, 32
05/06/19 13:44:13, 19.6, 0.527, 11.56, 26
05/06/19 13:57:37, 19.5, 0.528, 11.81, 33
05/06/19 14:11:03, 19.5, 0.526, 10.94, 33
05/06/19 14:24:25, 19.5, 0.525, 12.31, 37
