02/08/19 06:12:15, 17.4, 0.478, 5.0, 5671
02/08/19 06:25:38, 17.3, 0.478, 5.19, 4956
02/08/19 06:39:01, 17.3, 0.479, 5.25, 573
02/08/19 06:52:21, 17.4, 0.478, 5.25, 576
02/08/19 07:05:54, 17.5, 0.481, 5.38, 5561
02/08/19 07:19:16, 17.3, 0.482, 5.5, 4681
02/08/19 07:32:39, 17.3, 0.482, 5.44, 2076
02/08/19 07:46:01, 17.5, 0.477, 5.25, 583
02/08/19 07:59:23, 17.5, 0.477, 5.06, 329
02/08/19 08:12:51, 17.5, 0.476, 5.25, 224
02/08/19 08:26:10, 17.4, 0.477, 5.25, 165
02/08/19 08:39:33, 17.0, 0.477, 5.25, 126
02/08/19 08:52:52, 17.0, 0.47, 5.25, 131
02/08/19 09:06:17, 17.9, 0.455, 5.56, 81
02/08/19 09:19:37, 18.2, 0.454, 5.75, 83
02/08/19 09:32:57, 18.2, 0.456, 5.94, 71
02/08/19 09:46:16, 17.8, 0.47, 5.81, 85
02/08/19 09:59:39, 17.5, 0.477, 6.13, 63
02/08/19 10:12:59, 17.5, 0.479, 6.31, 61
02/08/19 10:26:18, 17.5, 0.48, 6.69, 60
02/08/19 10:39:39, 17.6, 0.482, 6.88, 61
02/08/19 10:53:01, 17.9, 0.479, 7.69, 48
02/08/19 11:06:22, 17.9, 0.479, 7.44, 53
02/08/19 11:19:49, 17.9, 0.493, 7.44, 52
02/08/19 11:33:11, 17.8, 0.501, 7.25, 54
02/08/19 11:46:33, 17.8, 0.492, 7.13, 51
02/08/19 11:59:53, 17.9, 0.49, 7.31, 54
02/08/19 12:13:18, 17.9, 0.494, 6.94, 51
02/08/19 12:26:42, 17.9, 0.524, 7.5, 53
02/08/19 12:40:04, 17.9, 0.521, 7.13, 62
02/08/19 12:53:24, 18.2, 0.507, 7.13, 72
02/08/19 13:06:46, 18.3, 0.501, 7.13, 62
02/08/19 13:20:06, 18.4, 0.496, 7.5, 54
02/08/19 13:33:26, 18.3, 0.493, 7.75, 61
02/08/19 13:46:46, 18.3, 0.493, 7.38, 67
02/08/19 14:00:06, 18.2, 0.493, 7.63, 78
02/08/19 14:13:26, 18.2, 0.492, 7.56, 75
02/08/19 14:26:46, 18.3, 0.492, 7.56, 101
02/08/19 14:40:11, 18.2, 0.493, 7.25, 138
02/08/19 14:53:31, 18.2, 0.491, 7.38, 88
02/08/19 15:06:55, 18.2, 0.492, 7.56, 76
02/08/19 15:20:18, 18.2, 0.5, 7.56, 104
02/08/19 15:33:37, 18.2, 0.508, 7.63, 90
02/08/19 15:47:02, 18.3, 0.501, 7.56, 127
02/08/19 16:00:29, 18.2, 0.501, 7.44, 141
02/08/19 16:13:57, 18.2, 0.499, 7.31, 187
02/08/19 16:27:31, 18.2, 0.5, 7.31, 253
02/08/19 16:40:54, 18.1, 0.502, 7.25, 592
02/08/19 16:54:16, 18.0, 0.502, 7.31, 862
02/08/19 17:07:36, 18.0, 0.503, 7.25, 1739
02/08/19 17:20:58, 17.9, 0.505, 7.31, 3145
02/08/19 17:34:21, 17.9, 0.505, 7.06, 5138
02/08/19 17:47:54, 17.9, 0.504, 7.13, 5439
02/08/19 18:01:20, 18.0, 0.502, 7.0, 5564
02/08/19 18:14:43, 18.1, 0.5, 6.5, 571
02/08/19 18:28:03, 18.0, 0.52, 6.31, 4357
02/08/19 18:41:28, 18.0, 0.523, 6.13, 4344
02/08/19 18:54:56, 18.2, 0.532, 6.19, 4015
02/08/19 19:08:16, 18.2, 0.545, 6.13, 4270
02/08/19 19:21:39, 18.4, 0.531, 6.19, 4215
02/08/19 19:34:59, 18.2, 0.528, 6.0, 4265
02/08/19 19:48:19, 18.1, 0.526, 5.94, 4202
02/08/19 20:01:39, 18.1, 0.522, 5.94, 4126
02/08/19 20:14:59, 18.0, 0.541, 5.94, 4220
02/08/19 20:28:20, 18.2, 0.535, 5.94, 4280
02/08/19 20:41:40, 18.1, 0.53, 5.94, 4163
02/08/19 20:55:00, 18.0, 0.526, 6.06, 4166
02/08/19 21:08:21, 18.1, 0.524, 6.13, 4127
02/08/19 21:21:41, 18.1, 0.522, 6.31, 4124
02/08/19 21:35:04, 18.1, 0.519, 6.44, 4887
02/08/19 21:48:28, 18.2, 0.515, 6.56, 5437
02/08/19 22:02:01, 18.1, 0.514, 6.56, 5718
02/08/19 22:15:25, 17.9, 0.514, 6.75, 5665
02/08/19 22:28:45, 17.9, 0.513, 6.69, 5786
02/08/19 22:42:08, 17.8, 0.514, 6.75, 5740
02/08/19 22:55:29, 17.8, 0.512, 6.63, 5629
02/08/19 23:08:55, 17.9, 0.509, 6.56, 5700
02/08/19 23:22:16, 18.1, 0.502, 6.5, 5667
02/08/19 23:35:44, 18.0, 0.502, 6.44, 5682
02/08/19 23:49:07, 17.9, 0.502, 6.5, 5694
02/09/19 00:02:27, 17.9, 0.503, 6.5, 5682
02/09/19 00:15:53, 17.9, 0.504, 6.44, 5743
02/09/19 00:29:19, 17.8, 0.505, 6.56, 5779
02/09/19 00:42:42, 17.8, 0.506, 6.63, 5647
02/09/19 00:56:05, 17.9, 0.501, 6.75, 5651
02/09/19 01:09:26, 17.9, 0.5, 6.81, 5736
02/09/19 01:22:46, 17.8, 0.503, 6.88, 5746
02/09/19 01:36:09, 17.8, 0.502, 6.94, 5739
02/09/19 01:49:30, 17.9, 0.496, 7.0, 5609
02/09/19 02:02:53, 17.9, 0.495, 7.0, 5657
02/09/19 02:16:18, 17.9, 0.494, 6.94, 5709
02/09/19 02:29:39, 17.9, 0.493, 6.81, 5658
02/09/19 02:42:59, 17.8, 0.497, 6.69, 5677
02/09/19 02:56:20, 17.7, 0.497, 6.75, 5637
02/09/19 03:09:45, 17.8, 0.494, 6.63, 5573
02/09/19 03:23:11, 17.8, 0.489, 6.44, 5684
02/09/19 03:36:34, 17.9, 0.484, 6.0, 5755
02/09/19 03:49:55, 17.8, 0.483, 5.88, 5168
02/09/19 04:03:23, 18.0, 0.477, 6.06, 5680
02/09/19 04:16:46, 18.0, 0.475, 6.06, 5746
02/09/19 04:30:09, 17.8, 0.478, 5.69, 5696
02/09/19 04:43:34, 17.8, 0.479, 5.63, 5753
02/09/19 04:56:57, 17.9, 0.474, 5.56, 5711
02/09/19 05:10:20, 17.9, 0.473, 5.38, 5679
02/09/19 05:23:48, 17.9, 0.473, 5.31, 5749
02/09/19 05:37:12, 17.9, 0.472, 5.44, 5743
02/09/19 05:50:35, 17.9, 0.47, 5.5, 5668
02/09/19 06:04:00, 18.0, 0.468, 5.44, 5657
02/09/19 06:17:23, 17.9, 0.469, 5.69, 5092
02/09/19 06:30:51, 17.8, 0.471, 5.63, 4811
02/09/19 06:44:19, 17.8, 0.473, 5.63, 578
02/09/19 06:57:39, 17.8, 0.478, 5.81, 5647
02/09/19 07:11:10, 18.2, 0.467, 5.94, 5432
02/09/19 07:24:32, 18.2, 0.466, 5.94, 4248
02/09/19 07:37:54, 17.9, 0.474, 6.06, 1562
02/09/19 07:51:14, 17.8, 0.478, 6.13, 885
02/09/19 08:04:36, 17.7, 0.479, 6.31, 393
02/09/19 08:18:09, 17.7, 0.478, 6.5, 263
02/09/19 08:31:32, 17.7, 0.477, 6.63, 196
