01/24/19 12:48:25, 17.3, 0.46, -2.31, 53
01/24/19 13:01:45, 17.3, 0.459, -2.69, 67
01/24/19 13:15:07, 17.3, 0.46, -2.31, 58
01/24/19 13:28:27, 17.3, 0.46, -2.81, 64
01/24/19 13:41:52, 17.5, 0.458, -2.63, 72
01/24/19 13:55:12, 17.4, 0.462, -2.94, 60
01/24/19 14:08:31, 17.4, 0.47, -2.75, 75
01/24/19 14:21:51, 17.3, 0.471, -3.19, 91
01/24/19 14:35:12, 17.1, 0.472, -3.13, 73
01/24/19 14:48:34, 17.0, 0.474, -3.06, 81
01/24/19 15:01:59, 17.2, 0.476, -3.56, 112
01/24/19 15:15:21, 17.1, 0.477, -3.63, 124
01/24/19 15:28:43, 17.1, 0.477, -3.75, 131
01/24/19 15:42:05, 17.0, 0.48, -3.81, 198
01/24/19 15:55:25, 16.9, 0.48, -3.75, 185
01/24/19 16:08:47, 17.1, 0.474, -3.94, 240
01/24/19 16:22:10, 16.9, 0.476, -3.88, 389
01/24/19 16:35:29, 16.9, 0.474, -3.88, 717
01/24/19 16:48:52, 16.9, 0.474, -3.88, 1712
01/24/19 17:02:17, 17.1, 0.472, -3.94, 3504
01/24/19 17:15:39, 17.0, 0.473, -4.0, 4634
01/24/19 17:29:22, 17.1, 0.472, -3.88, 4904
01/24/19 17:42:48, 17.0, 0.472, -3.75, 4597
01/24/19 17:56:09, 17.1, 0.476, -3.94, 4578
01/24/19 18:09:29, 16.9, 0.477, -4.06, 4478
01/24/19 18:22:51, 16.9, 0.476, -4.06, 3967
01/24/19 18:36:12, 17.0, 0.476, -4.13, 4574
01/24/19 18:49:37, 17.1, 0.476, -4.06, 4014
01/24/19 19:03:00, 17.3, 0.479, -4.13, 4116
01/24/19 19:16:27, 17.4, 0.481, -3.88, 3952
01/24/19 19:29:48, 17.4, 0.476, -3.69, 3877
01/24/19 19:43:15, 17.5, 0.475, -3.56, 3935
01/24/19 19:56:41, 17.3, 0.478, -3.81, 3896
