04/05/19 20:45:47, 18.6, 0.531, 10.69, 5151
04/05/19 20:59:07, 18.8, 0.539, 9.94, 6112
04/05/19 21:12:31, 18.6, 0.541, 9.63, 8523
04/05/19 21:26:02, 18.5, 0.539, 9.69, 6133
04/05/19 21:39:30, 18.4, 0.542, 8.81, 578
04/05/19 21:52:50, 18.4, 0.541, 8.44, 5581
04/05/19 22:06:14, 18.4, 0.542, 8.56, 6067
04/05/19 22:19:35, 18.3, 0.544, 8.81, 6082
04/05/19 22:33:03, 18.2, 0.544, 8.94, 6083
04/05/19 22:46:26, 18.2, 0.544, 8.69, 6050
04/05/19 22:59:48, 18.2, 0.543, 7.31, 6023
04/05/19 23:13:08, 18.2, 0.542, 6.94, 5993
04/05/19 23:26:28, 18.2, 0.546, 6.63, 4319
04/05/19 23:39:48, 18.1, 0.544, 6.69, 4464
04/05/19 23:53:08, 18.2, 0.546, 6.94, 4253
04/06/19 00:06:31, 18.0, 0.549, 6.63, 9649
04/06/19 00:19:52, 17.9, 0.551, 6.38, 6449
04/06/19 00:33:12, 17.8, 0.552, 6.13, 6541
04/06/19 00:46:38, 18.0, 0.547, 6.19, 6012
04/06/19 00:59:59, 17.9, 0.549, 6.25, 6544
04/06/19 01:13:24, 17.8, 0.549, 5.75, 6584
04/06/19 01:26:45, 17.7, 0.55, 5.69, 6496
04/06/19 01:40:06, 17.8, 0.547, 5.19, 5931
04/06/19 01:53:27, 17.7, 0.549, 5.06, 6501
04/06/19 02:06:50, 17.8, 0.548, 4.88, 6504
04/06/19 02:20:16, 17.6, 0.551, 4.81, 6517
04/06/19 02:33:36, 17.6, 0.551, 4.19, 7763
04/06/19 02:46:57, 17.5, 0.552, 4.06, 6489
04/06/19 03:00:17, 17.4, 0.551, 4.38, 6465
04/06/19 03:13:40, 17.6, 0.547, 4.69, 6496
04/06/19 03:27:01, 17.5, 0.549, 4.25, 6457
04/06/19 03:40:24, 17.5, 0.547, 4.13, 6521
04/06/19 03:53:45, 17.4, 0.548, 4.5, 6448
04/06/19 04:07:05, 17.6, 0.544, 4.88, 6529
04/06/19 04:20:26, 17.4, 0.548, 4.75, 6452
04/06/19 04:33:50, 17.5, 0.544, 4.0, 6437
04/06/19 04:47:10, 17.4, 0.545, 4.44, 6425
04/06/19 05:00:36, 17.3, 0.546, 3.56, 6455
04/06/19 05:13:57, 17.2, 0.549, 2.56, 6481
04/06/19 05:27:18, 17.2, 0.548, 2.06, 6427
04/06/19 05:40:39, 17.3, 0.547, 2.38, 6438
04/06/19 05:54:04, 17.2, 0.546, 2.56, 6111
04/06/19 06:07:27, 17.2, 0.546, 2.25, 4404
04/06/19 06:20:54, 17.1, 0.548, 2.56, 2048
04/06/19 06:34:14, 17.3, 0.543, 2.75, 1128
04/06/19 06:47:39, 17.1, 0.545, 3.81, 633
04/06/19 07:01:02, 17.3, 0.54, 4.19, 480
04/06/19 07:14:34, 17.3, 0.54, 5.13, 250
04/06/19 07:27:54, 17.4, 0.536, 6.13, 76
04/06/19 07:41:13, 17.6, 0.538, 7.5, 50
04/06/19 07:54:33, 17.8, 0.532, 9.75, 54
04/06/19 08:07:56, 17.9, 0.528, 9.19, 53
04/06/19 08:21:15, 18.1, 0.524, 9.13, 48
04/06/19 08:34:38, 18.2, 0.519, 9.06, 55
04/06/19 08:47:58, 18.4, 0.516, 10.13, 36
04/06/19 09:01:18, 18.5, 0.511, 11.0, 36
04/06/19 09:14:43, 18.6, 0.511, 11.5, 40
04/06/19 09:28:06, 18.4, 0.513, 12.19, 32
04/06/19 09:41:28, 18.5, 0.511, 13.19, 37
04/06/19 09:54:50, 18.5, 0.512, 13.0, 43
04/06/19 10:08:18, 18.6, 0.508, 13.38, 36
04/06/19 10:21:50, 18.9, 0.503, 13.63, 45
04/06/19 10:35:15, 18.9, 0.504, 13.38, 52
04/06/19 10:48:39, 19.0, 0.503, 14.0, 40
04/06/19 11:02:02, 18.9, 0.504, 14.75, 46
04/06/19 11:15:22, 19.0, 0.504, 14.81, 43
04/06/19 11:28:54, 19.3, 0.499, 15.75, 24
04/06/19 11:42:16, 19.4, 0.496, 16.81, 43
04/06/19 11:55:39, 19.2, 0.501, 16.75, 48
04/06/19 12:08:59, 19.2, 0.501, 16.81, 49
04/06/19 12:22:26, 19.3, 0.5, 17.44, 50
04/06/19 12:35:46, 19.4, 0.502, 18.19, 49
04/06/19 12:49:08, 19.4, 0.51, 17.06, 51
04/06/19 13:02:33, 19.3, 0.523, 17.06, 51
04/06/19 13:15:53, 19.3, 0.529, 17.5, 45
04/06/19 13:29:15, 19.3, 0.531, 17.81, 54
04/06/19 13:42:35, 19.4, 0.529, 17.5, 53
04/06/19 13:56:00, 19.4, 0.529, 17.56, 56
04/06/19 14:09:24, 19.4, 0.529, 17.63, 56
04/06/19 14:22:44, 19.4, 0.533, 18.5, 56
04/06/19 14:36:04, 19.4, 0.529, 19.5, 57
04/06/19 14:49:27, 19.4, 0.527, 19.31, 55
04/06/19 15:02:49, 19.4, 0.526, 20.31, 55
04/06/19 15:16:09, 19.5, 0.525, 20.38, 58
04/06/19 15:29:29, 19.5, 0.524, 20.06, 57
04/06/19 15:42:52, 19.5, 0.523, 20.19, 52
04/06/19 15:56:12, 19.5, 0.523, 20.38, 51
04/06/19 16:09:35, 19.5, 0.524, 20.13, 56
04/06/19 16:22:54, 19.6, 0.523, 19.94, 55
04/06/19 16:36:14, 19.6, 0.523, 19.94, 51
04/06/19 16:49:34, 19.7, 0.528, 20.06, 48
04/06/19 17:02:57, 19.6, 0.525, 19.56, 53
04/06/19 17:16:17, 19.6, 0.524, 19.5, 58
04/06/19 17:29:42, 19.5, 0.525, 18.94, 63
