01/28/19 13:12:48, 18.1, 0.476, 4.44, 61
01/28/19 13:26:10, 18.0, 0.484, 4.31, 69
01/28/19 13:39:30, 18.1, 0.484, 4.25, 71
01/28/19 13:52:50, 17.9, 0.487, 4.19, 71
01/28/19 14:06:09, 17.9, 0.496, 4.0, 75
01/28/19 14:19:29, 17.8, 0.496, 4.06, 74
01/28/19 14:32:52, 18.0, 0.485, 4.06, 85
01/28/19 14:46:15, 18.2, 0.484, 3.81, 101
01/28/19 14:59:47, 18.2, 0.482, 3.94, 114
01/28/19 15:13:07, 18.2, 0.483, 3.75, 128
01/28/19 15:26:34, 18.3, 0.482, 3.75, 136
01/28/19 15:39:54, 18.0, 0.488, 3.5, 217
01/28/19 15:53:21, 17.8, 0.493, 3.5, 260
01/28/19 16:06:53, 17.7, 0.496, 3.19, 292
01/28/19 16:20:21, 17.5, 0.498, 3.13, 451
01/28/19 16:33:42, 17.7, 0.497, 3.0, 706
01/28/19 16:47:02, 17.6, 0.498, 2.88, 1666
01/28/19 17:00:22, 17.9, 0.49, 3.0, 3454
01/28/19 17:13:49, 17.9, 0.492, 2.94, 4765
01/28/19 17:27:12, 18.0, 0.49, 2.88, 5133
01/28/19 17:40:36, 18.1, 0.488, 2.75, 5148
01/28/19 17:53:56, 18.2, 0.487, 2.75, 5210
01/28/19 18:07:19, 18.1, 0.489, 2.75, 5200
01/28/19 18:20:39, 18.0, 0.489, 2.69, 5119
01/28/19 18:34:07, 17.9, 0.497, 2.5, 4549
01/28/19 18:47:27, 17.9, 0.542, 2.5, 4510
01/28/19 19:00:50, 17.9, 0.532, 2.5, 4540
01/28/19 19:14:18, 18.0, 0.518, 2.5, 4543
01/28/19 19:27:38, 17.8, 0.516, 2.56, 4634
01/28/19 19:41:03, 18.0, 0.511, 2.38, 4642
01/28/19 19:54:26, 17.9, 0.513, 1.81, 4564
01/28/19 20:07:51, 17.8, 0.511, 1.56, 4552
01/28/19 20:21:14, 18.1, 0.505, 1.81, 3607
01/28/19 20:34:37, 18.3, 0.508, 1.69, 3372
01/28/19 20:48:07, 18.0, 0.51, 1.88, 4123
01/28/19 21:01:30, 17.9, 0.508, 1.56, 4369
01/28/19 21:14:53, 17.8, 0.509, 1.81, 4334
01/28/19 21:28:13, 17.8, 0.51, 1.81, 6608
01/28/19 21:41:38, 17.7, 0.509, 1.69, 4394
01/28/19 21:54:59, 17.8, 0.503, 1.56, 5212
01/28/19 22:08:22, 17.8, 0.504, 1.38, 5217
01/28/19 22:21:43, 17.8, 0.505, 1.13, 5227
01/28/19 22:35:03, 17.0, 0.514, 1.0, 5309
01/28/19 22:48:30, 17.0, 0.515, 1.0, 5262
01/28/19 23:01:55, 17.4, 0.506, 0.81, 4426
01/28/19 23:15:21, 17.6, 0.505, 0.38, 5406
01/28/19 23:28:43, 17.6, 0.504, 0.06, 5268
01/28/19 23:42:06, 17.4, 0.505, 0.25, 5268
01/28/19 23:55:29, 17.3, 0.509, 0.19, 5280
01/29/19 00:08:54, 17.0, 0.506, 0.13, 5331
01/29/19 00:22:27, 17.0, 0.511, 0.13, 4692
01/29/19 00:35:50, 17.4, 0.499, -0.13, 5370
01/29/19 00:49:11, 17.4, 0.498, -0.19, 5243
01/29/19 01:02:32, 17.3, 0.498, -0.38, 5261
01/29/19 01:15:52, 17.3, 0.495, -0.38, 5349
01/29/19 01:29:15, 16.9, 0.5, -0.44, 7402
01/29/19 01:42:41, 17.1, 0.495, -0.38, 5211
01/29/19 01:56:04, 17.2, 0.492, -0.38, 5229
01/29/19 02:09:24, 17.4, 0.485, -0.44, 5266
01/29/19 02:22:47, 17.3, 0.486, -0.5, 5276
01/29/19 02:36:13, 17.0, 0.49, -0.63, 5254
01/29/19 02:49:36, 17.1, 0.488, -0.56, 5243
01/29/19 03:02:56, 17.1, 0.487, -0.5, 5333
01/29/19 03:16:19, 16.2, 0.495, -0.56, 5107
01/29/19 03:29:40, 17.2, 0.478, -0.5, 5250
01/29/19 03:43:00, 17.5, 0.475, -0.69, 5272
01/29/19 03:56:23, 17.4, 0.476, -0.75, 5342
01/29/19 04:09:44, 17.3, 0.477, -1.0, 5259
01/29/19 04:23:07, 17.1, 0.478, -1.13, 5335
01/29/19 04:36:28, 17.1, 0.479, -1.25, 5236
01/29/19 04:49:48, 16.7, 0.483, -1.13, 5316
01/29/19 05:03:11, 17.2, 0.472, -1.19, 5221
01/29/19 05:16:35, 17.4, 0.466, -0.94, 5240
01/29/19 05:29:55, 17.4, 0.466, -1.19, 5357
01/29/19 05:43:21, 17.2, 0.467, -1.31, 5258
01/29/19 05:56:42, 17.1, 0.466, -1.38, 5222
01/29/19 06:10:07, 17.0, 0.467, -1.63, 5199
01/29/19 06:23:31, 17.1, 0.466, -1.75, 5170
01/29/19 06:37:01, 17.2, 0.46, -1.69, 5324
01/29/19 06:50:21, 17.5, 0.458, -1.69, 253
01/29/19 07:03:52, 17.5, 0.462, -1.5, 4874
01/29/19 07:17:17, 17.2, 0.472, -1.56, 4963
01/29/19 07:30:40, 16.2, 0.471, -1.75, 4478
01/29/19 07:44:02, 15.5, 0.442, -1.81, 2304
01/29/19 07:57:25, 17.1, 0.432, -1.94, 920
01/29/19 08:10:47, 17.1, 0.444, -1.75, 437
01/29/19 08:24:06, 17.4, 0.45, -1.56, 255
01/29/19 08:37:26, 17.5, 0.466, -1.31, 181
01/29/19 08:50:46, 17.2, 0.48, -1.19, 139
01/29/19 09:04:06, 17.3, 0.47, -1.25, 116
01/29/19 09:17:25, 16.9, 0.48, -0.94, 109
01/29/19 09:30:45, 17.0, 0.48, -0.69, 96
01/29/19 09:44:06, 17.1, 0.474, -0.31, 91
01/29/19 09:57:30, 17.6, 0.469, -0.06, 83
01/29/19 10:10:50, 17.6, 0.468, 0.19, 87
01/29/19 10:24:10, 17.7, 0.466, 0.38, 77
01/29/19 10:37:30, 17.6, 0.465, 0.56, 72
01/29/19 10:50:50, 17.8, 0.465, 0.75, 73
01/29/19 11:04:10, 17.5, 0.471, 0.88, 73
01/29/19 11:17:30, 17.4, 0.475, 0.94, 80
01/29/19 11:30:55, 17.4, 0.481, 1.0, 85
01/29/19 11:44:15, 17.8, 0.474, 1.19, 86
01/29/19 11:57:35, 17.9, 0.472, 1.38, 90
01/29/19 12:10:55, 17.9, 0.47, 1.63, 84
01/29/19 12:24:17, 17.9, 0.472, 1.69, 90
01/29/19 12:37:38, 17.6, 0.478, 1.94, 42
01/29/19 12:50:57, 17.7, 0.479, 2.19, 61
01/29/19 13:04:17, 17.6, 0.481, 2.0, 73
01/29/19 13:17:39, 17.5, 0.484, 2.06, 75
01/29/19 13:31:02, 17.5, 0.484, 2.31, 69
01/29/19 13:44:22, 17.3, 0.487, 2.5, 57
01/29/19 13:57:41, 17.7, 0.48, 2.44, 63
01/29/19 14:11:01, 18.1, 0.473, 2.5, 57
01/29/19 14:24:21, 18.2, 0.47, 2.56, 61
01/29/19 14:37:41, 17.9, 0.473, 2.63, 67
01/29/19 14:51:03, 17.6, 0.483, 2.56, 77
01/29/19 15:04:22, 17.4, 0.486, 2.44, 94
01/29/19 15:17:42, 17.3, 0.488, 2.5, 105
01/29/19 15:31:02, 17.4, 0.484, 2.44, 107
01/29/19 15:44:22, 17.6, 0.48, 2.38, 123
01/29/19 15:57:49, 17.9, 0.474, 2.31, 159
01/29/19 16:11:15, 17.9, 0.474, 2.25, 178
01/29/19 16:24:50, 17.6, 0.48, 2.0, 303
01/29/19 16:38:10, 17.5, 0.484, 1.81, 495
01/29/19 16:51:30, 17.3, 0.49, 1.25, 972
01/29/19 17:04:49, 17.2, 0.492, 0.81, 2524
01/29/19 17:18:09, 17.4, 0.487, 0.75, 4726
01/29/19 17:31:32, 17.7, 0.482, 0.88, 4940
01/29/19 17:45:02, 17.7, 0.482, 0.75, 5113
01/29/19 17:58:30, 17.7, 0.485, 0.5, 5054
01/29/19 18:11:53, 17.6, 0.487, 0.25, 5012
01/29/19 18:25:18, 17.6, 0.488, 0.25, 5073
01/29/19 18:38:39, 17.5, 0.49, 0.25, 4948
01/29/19 18:51:58, 17.4, 0.516, 0.19, 4468
