01/09/19 19:06:18, 16.3, 0.586, 1.31, 4583
01/09/19 19:19:48, 16.9, 0.578, 1.38, 4893
01/09/19 19:33:08, 16.9, 0.62, 1.44, 4657
01/09/19 19:46:41, 17.0, 0.573, 1.44, 4684
01/09/19 20:00:19, 16.7, 0.602, 1.44, 4582
01/09/19 20:13:54, 16.7, 0.61, 1.44, 4710
01/09/19 20:27:15, 16.8, 0.606, 1.31, 7215
01/09/19 20:40:38, 17.3, 0.61, 1.25, 4784
01/09/19 20:54:10, 17.0, 0.568, 1.25, 4837
01/09/19 21:07:43, 16.9, 0.611, 1.19, 5371
01/09/19 21:21:15, 17.2, 0.598, 1.25, 5336
01/09/19 21:34:46, 17.3, 0.602, 1.13, 5414
01/09/19 21:48:20, 16.7, 0.589, 1.19, 5437
01/09/19 22:01:53, 17.4, 0.593, 1.19, 5447
01/09/19 22:15:31, 17.3, 0.58, 1.25, 5468
01/09/19 22:28:56, 16.8, 0.596, 1.25, 5438
01/09/19 22:42:17, 17.7, 0.573, 1.44, 5465
01/09/19 22:55:40, 17.0, 0.572, 1.38, 5459
01/09/19 23:09:15, 17.1, 0.579, 1.31, 5492
01/09/19 23:22:45, 17.4, 0.56, 1.31, 5611
01/09/19 23:36:17, 17.4, 0.55, 1.25, 5656
01/09/19 23:49:49, 17.4, 0.535, 1.25, 5425
01/10/19 00:03:11, 16.7, 0.556, 1.25, 5419
01/10/19 00:16:36, 16.8, 0.555, 1.25, 5636
01/10/19 00:30:11, 17.0, 0.555, 1.25, 5404
01/10/19 00:43:40, 17.3, 0.545, 1.25, 5439
01/10/19 00:57:17, 16.8, 0.55, 1.25, 5631
01/10/19 01:10:37, 17.2, 0.541, 1.19, 5631
01/10/19 01:24:13, 16.8, 0.526, 1.25, 5617
01/10/19 01:37:41, 17.4, 0.529, 1.19, 5801
01/10/19 01:51:14, 17.3, 0.533, 1.25, 5640
01/10/19 02:04:41, 17.2, 0.531, 1.25, 6039
01/10/19 02:18:03, 16.9, 0.534, 1.25, 5582
01/10/19 02:31:24, 17.3, 0.524, 1.31, 4768
01/10/19 02:45:00, 17.5, 0.515, 1.31, 5622
01/10/19 02:58:31, 17.1, 0.526, 1.38, 5817
01/10/19 03:12:07, 17.1, 0.512, 1.44, 5631
01/10/19 03:25:44, 17.4, 0.516, 1.25, 5621
