04/23/19 06:10:56, 19.0, 0.564, 9.13, 338
04/23/19 06:24:18, 19.1, 0.561, 9.44, 120
04/23/19 06:37:41, 19.1, 0.557, 9.63, 112
04/23/19 06:51:03, 19.2, 0.553, 10.38, 68
04/23/19 07:04:25, 19.3, 0.549, 10.56, 58
04/23/19 07:17:50, 19.3, 0.547, 11.38, 63
04/23/19 07:31:13, 19.5, 0.542, 11.63, 64
04/23/19 07:44:35, 19.6, 0.544, 12.69, 63
04/23/19 07:57:55, 19.7, 0.539, 12.69, 62
04/23/19 08:11:17, 19.8, 0.536, 13.25, 63
04/23/19 08:24:37, 19.8, 0.531, 12.31, 61
04/23/19 08:38:03, 19.6, 0.512, 12.5, 62
04/23/19 08:51:23, 19.6, 0.505, 12.63, 61
04/23/19 09:04:42, 19.6, 0.497, 12.88, 62
04/23/19 09:18:06, 19.8, 0.502, 13.19, 62
04/23/19 09:31:30, 19.9, 0.506, 13.38, 62
04/23/19 09:44:50, 20.0, 0.506, 13.5, 63
04/23/19 09:58:10, 20.1, 0.507, 13.75, 98
04/23/19 10:11:30, 20.1, 0.507, 13.75, 68
04/23/19 10:24:52, 20.1, 0.508, 14.19, 69
04/23/19 10:38:12, 20.2, 0.507, 14.13, 71
04/23/19 10:51:34, 20.3, 0.506, 14.75, 73
04/23/19 11:04:58, 20.2, 0.507, 14.69, 74
04/23/19 11:18:23, 20.3, 0.507, 14.63, 76
04/23/19 11:31:42, 20.3, 0.509, 14.69, 69
04/23/19 11:45:02, 20.2, 0.509, 15.19, 72
04/23/19 11:58:24, 20.3, 0.51, 15.5, 80
04/23/19 12:11:49, 20.2, 0.51, 15.75, 80
04/23/19 12:25:14, 20.3, 0.511, 16.25, 83
04/23/19 12:38:39, 20.3, 0.515, 16.13, 83
04/23/19 12:52:01, 20.3, 0.517, 16.31, 83
04/23/19 13:05:22, 20.3, 0.516, 16.56, 128
04/23/19 13:18:42, 20.3, 0.518, 16.94, 84
04/23/19 13:32:02, 20.3, 0.52, 17.31, 85
04/23/19 13:45:24, 20.3, 0.521, 17.56, 86
04/23/19 13:58:44, 20.3, 0.52, 17.56, 87
04/23/19 14:12:04, 20.3, 0.519, 17.31, 85
04/23/19 14:25:24, 20.3, 0.52, 17.5, 86
04/23/19 14:38:44, 20.3, 0.519, 17.56, 83
04/23/19 14:52:04, 20.4, 0.521, 17.44, 84
04/23/19 15:05:24, 20.4, 0.522, 17.88, 81
04/23/19 15:18:46, 20.4, 0.52, 18.06, 80
04/23/19 15:32:06, 20.4, 0.52, 18.13, 80
04/23/19 15:45:26, 20.4, 0.521, 18.44, 78
04/23/19 15:58:46, 20.5, 0.523, 18.25, 112
04/23/19 16:12:06, 20.5, 0.525, 18.38, 107
04/23/19 16:25:31, 20.5, 0.525, 18.75, 61
04/23/19 16:38:54, 20.7, 0.521, 19.06, 42
04/23/19 16:52:14, 20.9, 0.516, 19.25, 68
04/23/19 17:05:36, 20.9, 0.516, 19.13, 68
04/23/19 17:18:59, 20.7, 0.521, 19.06, 62
04/23/19 17:32:22, 20.8, 0.521, 19.06, 50
04/23/19 17:45:42, 20.8, 0.521, 18.81, 45
