05/06/19 15:17:51, 19.6, 0.522, 9.56, 27
05/06/19 15:31:13, 19.6, 0.517, 9.44, 40
05/06/19 15:44:32, 19.3, 0.528, 9.88, 64
05/06/19 15:57:56, 19.3, 0.53, 10.38, 59
05/06/19 16:11:18, 19.5, 0.522, 11.0, 39
05/06/19 16:24:41, 19.5, 0.523, 10.19, 38
05/06/19 16:38:01, 19.5, 0.524, 10.69, 38
05/06/19 16:51:21, 19.1, 0.534, 10.75, 41
05/06/19 17:04:44, 19.2, 0.532, 10.38, 50
05/06/19 17:18:04, 19.3, 0.53, 10.69, 47
05/06/19 17:31:29, 19.3, 0.528, 10.56, 40
05/06/19 17:44:50, 19.3, 0.529, 10.25, 44
05/06/19 17:58:15, 19.3, 0.531, 10.88, 46
05/06/19 18:11:37, 19.2, 0.533, 10.19, 59
05/06/19 18:24:59, 19.1, 0.536, 10.44, 66
05/06/19 18:38:27, 18.8, 0.541, 9.94, 75
05/06/19 18:51:47, 19.0, 0.539, 9.5, 62
05/06/19 19:05:07, 19.1, 0.546, 9.38, 73
05/06/19 19:18:32, 19.1, 0.55, 9.25, 80
05/06/19 19:31:57, 19.1, 0.55, 9.06, 82
05/06/19 19:45:17, 18.9, 0.557, 8.88, 100
05/06/19 19:58:40, 18.8, 0.56, 8.75, 113
05/06/19 20:12:07, 18.7, 0.559, 8.81, 140
05/06/19 20:25:35, 18.7, 0.547, 8.63, 190
05/06/19 20:39:01, 18.5, 0.548, 8.19, 316
05/06/19 20:52:21, 18.5, 0.561, 7.81, 695
05/06/19 21:05:44, 18.5, 0.564, 7.63, 1532
05/06/19 21:19:09, 18.5, 0.564, 7.31, 4207
05/06/19 21:32:33, 18.4, 0.566, 7.19, 6274
05/06/19 21:45:55, 18.3, 0.566, 7.0, 6685
05/06/19 21:59:26, 18.2, 0.566, 7.19, 6899
05/06/19 22:12:57, 18.2, 0.564, 7.31, 6711
05/06/19 22:26:18, 18.2, 0.563, 7.13, 6748
05/06/19 22:39:41, 18.4, 0.556, 6.75, 6729
05/06/19 22:53:02, 18.3, 0.557, 6.31, 7344
05/06/19 23:06:29, 18.2, 0.558, 6.25, 7394
05/06/19 23:19:53, 18.1, 0.562, 6.31, 7197
05/06/19 23:33:21, 18.1, 0.562, 6.25, 7150
05/06/19 23:46:41, 18.0, 0.561, 6.0, 7196
05/07/19 00:00:02, 18.0, 0.563, 6.0, 7095
05/07/19 00:13:25, 18.1, 0.559, 5.94, 6753
05/07/19 00:26:48, 18.1, 0.555, 5.25, 7201
05/07/19 00:40:09, 18.1, 0.554, 5.0, 7232
05/07/19 00:53:32, 18.1, 0.554, 4.75, 7227
05/07/19 01:06:57, 17.9, 0.558, 4.69, 7113
05/07/19 01:20:25, 17.9, 0.558, 4.38, 8862
05/07/19 01:33:49, 17.8, 0.558, 4.31, 7386
05/07/19 01:47:12, 17.9, 0.553, 4.19, 7380
05/07/19 02:00:37, 18.0, 0.548, 4.06, 5720
05/07/19 02:13:58, 18.0, 0.546, 3.94, 7220
05/07/19 02:27:26, 17.9, 0.547, 3.88, 7395
05/07/19 02:40:52, 17.8, 0.55, 3.69, 8083
