04/17/19 21:45:32, 19.0, 0.474, 9.06, 5246
04/17/19 21:58:56, 18.9, 0.474, 8.75, 5161
04/17/19 22:12:19, 18.8, 0.468, 8.5, 5558
04/17/19 22:25:42, 18.8, 0.471, 8.38, 499
04/17/19 22:39:04, 18.9, 0.472, 7.88, 5618
04/17/19 22:52:27, 18.8, 0.473, 7.75, 5633
04/17/19 23:05:48, 18.9, 0.473, 7.44, 5358
04/17/19 23:19:14, 18.8, 0.474, 7.06, 5600
04/17/19 23:32:35, 18.8, 0.475, 6.81, 5640
04/17/19 23:45:55, 18.7, 0.477, 6.56, 5531
04/17/19 23:59:16, 18.7, 0.477, 6.25, 5535
04/18/19 00:12:36, 18.5, 0.479, 6.0, 5479
04/18/19 00:25:57, 18.5, 0.479, 5.88, 5593
04/18/19 00:39:17, 18.8, 0.473, 5.44, 5623
04/18/19 00:52:38, 18.7, 0.472, 5.69, 5594
04/18/19 01:05:59, 18.6, 0.473, 4.81, 5611
04/18/19 01:19:19, 18.6, 0.473, 5.31, 5573
04/18/19 01:32:40, 18.5, 0.473, 5.0, 5527
04/18/19 01:46:00, 18.5, 0.473, 4.19, 5588
04/18/19 01:59:21, 18.6, 0.47, 4.06, 5579
04/18/19 02:12:47, 18.5, 0.472, 3.38, 5663
04/18/19 02:26:10, 18.5, 0.469, 3.44, 5520
04/18/19 02:39:31, 18.5, 0.468, 3.5, 5659
04/18/19 02:52:51, 18.5, 0.467, 3.25, 5564
04/18/19 03:06:12, 18.4, 0.469, 3.25, 5556
04/18/19 03:19:33, 18.4, 0.467, 2.94, 5536
04/18/19 03:32:53, 18.4, 0.465, 2.06, 5556
04/18/19 03:46:14, 18.4, 0.464, 1.13, 5526
04/18/19 03:59:34, 18.4, 0.462, 1.06, 5644
04/18/19 04:12:55, 18.4, 0.462, 0.94, 5586
04/18/19 04:26:21, 18.1, 0.467, 1.19, 5556
04/18/19 04:39:41, 18.1, 0.468, 0.31, 5536
04/18/19 04:53:02, 18.2, 0.463, 0.63, 5525
04/18/19 05:06:23, 18.2, 0.461, 0.88, 5476
04/18/19 05:19:48, 18.3, 0.456, 1.13, 5437
04/18/19 05:33:12, 18.3, 0.455, 1.13, 3827
04/18/19 05:46:35, 18.3, 0.455, 1.13, 1353
04/18/19 06:00:00, 18.2, 0.456, 1.13, 436
04/18/19 06:13:22, 18.2, 0.455, 1.25, 217
04/18/19 06:26:44, 18.2, 0.453, 0.94, 125
04/18/19 06:40:06, 18.2, 0.452, 2.25, 77
04/18/19 06:53:26, 18.2, 0.454, 2.94, 54
04/18/19 07:06:46, 18.4, 0.447, 4.81, 60
04/18/19 07:20:06, 18.6, 0.441, 3.94, 59
04/18/19 07:33:26, 18.7, 0.444, 7.75, 56
04/18/19 07:46:46, 18.8, 0.443, 9.88, 53
04/18/19 08:00:08, 18.8, 0.443, 10.69, 53
04/18/19 08:13:30, 18.9, 0.443, 10.19, 53
04/18/19 08:26:53, 19.0, 0.443, 7.63, 52
04/18/19 08:40:13, 18.7, 0.446, 7.88, 50
04/18/19 08:53:37, 18.6, 0.436, 8.31, 50
04/18/19 09:06:57, 18.8, 0.43, 9.19, 49
04/18/19 09:20:17, 18.9, 0.429, 9.25, 49
04/18/19 09:33:37, 19.5, 0.423, 9.5, 49
04/18/19 09:47:05, 19.5, 0.426, 10.31, 50
04/18/19 10:00:30, 19.5, 0.434, 10.5, 48
04/18/19 10:13:53, 19.7, 0.434, 11.13, 53
04/18/19 10:27:15, 19.5, 0.44, 11.75, 54
04/18/19 10:40:38, 19.3, 0.445, 12.06, 57
04/18/19 10:53:57, 19.4, 0.443, 12.75, 57
04/18/19 11:07:21, 19.5, 0.449, 12.88, 59
04/18/19 11:20:40, 19.4, 0.448, 13.38, 60
04/18/19 11:34:00, 19.2, 0.448, 13.25, 61
04/18/19 11:47:22, 19.3, 0.448, 14.13, 62
04/18/19 12:00:42, 19.4, 0.45, 14.25, 63
04/18/19 12:14:07, 19.3, 0.45, 14.81, 65
04/18/19 12:27:27, 19.7, 0.446, 15.19, 65
04/18/19 12:40:47, 19.6, 0.448, 14.81, 66
04/18/19 12:54:07, 19.6, 0.449, 14.75, 68
04/18/19 13:07:26, 19.7, 0.447, 14.63, 69
04/18/19 13:20:46, 19.7, 0.449, 14.88, 69
04/18/19 13:34:11, 19.6, 0.45, 14.81, 70
04/18/19 13:47:31, 19.6, 0.451, 14.5, 71
04/18/19 14:00:51, 19.6, 0.451, 14.56, 71
04/18/19 14:14:13, 19.6, 0.454, 14.88, 71
04/18/19 14:27:36, 19.7, 0.459, 15.0, 71
04/18/19 14:40:58, 19.8, 0.461, 14.69, 70
04/18/19 14:54:18, 19.8, 0.465, 14.5, 70
04/18/19 15:07:38, 19.6, 0.467, 15.38, 70
04/18/19 15:21:02, 19.7, 0.466, 15.13, 70
04/18/19 15:34:22, 19.6, 0.468, 15.25, 69
04/18/19 15:47:44, 19.6, 0.469, 15.56, 69
04/18/19 16:01:07, 19.8, 0.462, 14.94, 68
04/18/19 16:14:27, 19.8, 0.462, 14.75, 69
04/18/19 16:27:49, 19.8, 0.463, 14.44, 103
04/18/19 16:41:17, 19.8, 0.461, 13.94, 69
04/18/19 16:54:42, 19.8, 0.466, 13.69, 68
04/18/19 17:08:02, 19.8, 0.467, 13.81, 69
04/18/19 17:21:24, 19.7, 0.468, 14.13, 70
04/18/19 17:34:44, 19.5, 0.47, 14.13, 70
04/18/19 17:48:08, 19.6, 0.469, 14.31, 70
04/18/19 18:01:28, 19.6, 0.468, 13.88, 71
04/18/19 18:14:51, 19.6, 0.468, 14.0, 73
04/18/19 18:28:11, 19.6, 0.467, 13.56, 76
04/18/19 18:41:31, 19.6, 0.466, 13.19, 81
04/18/19 18:54:51, 19.5, 0.467, 13.19, 86
04/18/19 19:08:14, 19.5, 0.466, 12.81, 93
04/18/19 19:21:33, 19.5, 0.47, 14.44, 103
04/18/19 19:34:53, 19.4, 0.476, 14.06, 118
04/18/19 19:48:13, 19.4, 0.482, 11.69, 158
04/18/19 20:01:33, 19.4, 0.484, 11.06, 235
04/18/19 20:14:56, 19.3, 0.487, 10.06, 500
04/18/19 20:28:18, 19.2, 0.49, 9.94, 972
04/18/19 20:41:39, 19.3, 0.49, 10.13, 2533
04/18/19 20:55:09, 19.2, 0.5, 10.94, 3986
04/18/19 21:08:30, 19.1, 0.505, 10.31, 4537
04/18/19 21:21:53, 19.1, 0.505, 9.81, 4522
04/18/19 21:35:22, 19.0, 0.507, 9.56, 4619
04/18/19 21:48:45, 19.0, 0.508, 9.38, 4623
04/18/19 22:02:24, 19.0, 0.508, 8.81, 4626
04/18/19 22:15:45, 19.0, 0.508, 8.63, 4592
04/18/19 22:29:14, 19.0, 0.508, 8.13, 4646
04/18/19 22:42:37, 18.9, 0.511, 8.19, 5323
04/18/19 22:56:11, 18.9, 0.505, 7.81, 5331
04/18/19 23:09:32, 18.9, 0.502, 7.56, 5320
04/18/19 23:22:57, 18.9, 0.5, 7.0, 5328
04/18/19 23:36:18, 18.8, 0.503, 7.0, 5776
04/18/19 23:49:46, 18.6, 0.504, 5.69, 5506
04/19/19 00:03:14, 18.7, 0.5, 5.5, 5392
04/19/19 00:16:37, 18.6, 0.501, 4.31, 5644
04/19/19 00:29:58, 18.5, 0.5, 4.38, 5591
04/19/19 00:43:21, 18.7, 0.493, 3.38, 6070
04/19/19 00:56:41, 18.6, 0.492, 3.44, 5663
04/19/19 01:10:04, 18.6, 0.49, 2.63, 5676
04/19/19 01:23:28, 18.6, 0.489, 2.38, 5527
04/19/19 01:36:51, 18.4, 0.493, 1.94, 8335
04/19/19 01:50:14, 18.4, 0.492, 2.38, 5167
04/19/19 02:03:39, 18.3, 0.492, 1.81, 5584
04/19/19 02:17:00, 18.6, 0.483, 1.38, 8529
04/19/19 02:30:22, 18.5, 0.483, 1.44, 5667
04/19/19 02:43:43, 18.5, 0.48, 1.63, 5535
04/19/19 02:57:03, 18.5, 0.48, 1.63, 5537
04/19/19 03:10:24, 18.4, 0.48, 1.31, 5623
04/19/19 03:23:45, 18.2, 0.483, 1.5, 5585
04/19/19 03:37:10, 18.1, 0.484, 1.63, 5610
04/19/19 03:50:33, 18.4, 0.474, 1.81, 5556
04/19/19 04:03:59, 18.4, 0.471, 2.0, 5530
04/19/19 04:17:20, 18.4, 0.47, 2.25, 5563
04/19/19 04:30:40, 18.4, 0.469, 2.19, 5526
04/19/19 04:44:11, 18.3, 0.468, 2.19, 5535
04/19/19 04:57:32, 18.3, 0.468, 2.06, 5481
04/19/19 05:10:52, 18.3, 0.466, 2.31, 4924
04/19/19 05:24:18, 18.3, 0.466, 2.06, 3966
04/19/19 05:37:38, 18.4, 0.463, 2.13, 2497
