03/12/19 14:46:54, 17.8, 0.473, 7.25, 57
03/12/19 15:00:16, 17.7, 0.475, 6.75, 61
03/12/19 15:13:36, 17.7, 0.475, 6.56, 65
03/12/19 15:26:56, 17.6, 0.477, 6.81, 62
03/12/19 15:40:16, 17.5, 0.478, 7.0, 64
03/12/19 15:53:41, 17.5, 0.477, 6.88, 80
03/12/19 16:07:06, 17.5, 0.478, 6.94, 71
03/12/19 16:20:25, 17.4, 0.479, 6.88, 93
03/12/19 16:33:45, 17.3, 0.482, 6.06, 158
03/12/19 16:47:05, 17.2, 0.483, 4.94, 194
03/12/19 17:00:27, 17.3, 0.485, 5.06, 246
03/12/19 17:13:47, 17.2, 0.487, 5.5, 321
03/12/19 17:27:07, 17.2, 0.49, 5.75, 308
03/12/19 17:40:34, 17.1, 0.498, 5.88, 426
03/12/19 17:53:54, 17.1, 0.496, 5.94, 758
03/12/19 18:07:19, 17.1, 0.495, 5.88, 1512
03/12/19 18:20:44, 17.1, 0.494, 5.88, 3196
03/12/19 18:34:03, 17.1, 0.497, 5.94, 3222
03/12/19 18:47:23, 17.0, 0.507, 5.94, 3366
03/12/19 19:00:46, 17.0, 0.513, 5.88, 3464
03/12/19 19:14:06, 17.0, 0.515, 5.44, 3480
03/12/19 19:27:26, 17.0, 0.517, 5.81, 3468
03/12/19 19:40:47, 17.0, 0.516, 6.0, 2857
03/12/19 19:54:07, 17.0, 0.514, 6.0, 3455
03/12/19 20:07:27, 17.0, 0.514, 6.06, 3434
03/12/19 20:20:50, 17.0, 0.516, 6.06, 3419
03/12/19 20:34:13, 17.0, 0.516, 6.0, 3441
03/12/19 20:47:33, 17.0, 0.517, 5.88, 3413
03/12/19 21:00:53, 17.0, 0.519, 6.06, 3367
03/12/19 21:14:15, 17.0, 0.517, 6.19, 3419
03/12/19 21:27:36, 17.1, 0.514, 6.13, 3402
03/12/19 21:40:58, 17.1, 0.514, 6.25, 3384
03/12/19 21:54:19, 17.1, 0.513, 6.25, 3451
03/12/19 22:07:40, 17.2, 0.513, 6.25, 6311
03/12/19 22:21:00, 17.2, 0.51, 6.19, 6298
03/12/19 22:34:24, 17.1, 0.51, 6.13, 6316
03/12/19 22:47:48, 17.1, 0.508, 6.0, 5710
03/12/19 23:01:13, 17.2, 0.508, 6.44, 6337
03/12/19 23:14:34, 17.1, 0.507, 5.69, 6203
03/12/19 23:27:54, 17.1, 0.507, 5.81, 6689
03/12/19 23:41:20, 17.0, 0.507, 5.81, 6662
03/12/19 23:54:43, 17.0, 0.508, 5.69, 6659
03/13/19 00:08:09, 17.0, 0.507, 5.19, 6741
03/13/19 00:21:30, 17.0, 0.504, 4.94, 6792
03/13/19 00:34:53, 17.1, 0.503, 5.13, 6697
03/13/19 00:48:16, 17.0, 0.501, 5.31, 6757
03/13/19 01:01:37, 17.0, 0.498, 5.31, 6744
03/13/19 01:15:15, 17.0, 0.496, 5.25, 6762
03/13/19 01:28:41, 16.9, 0.493, 5.13, 6744
03/13/19 01:42:02, 16.9, 0.49, 4.56, 6749
03/13/19 01:55:22, 16.9, 0.489, 4.25, 6734
03/13/19 02:08:45, 16.8, 0.487, 4.19, 6728
03/13/19 02:22:08, 16.9, 0.484, 4.31, 6726
03/13/19 02:35:32, 16.9, 0.483, 4.56, 6136
03/13/19 02:49:00, 17.0, 0.481, 4.63, 7313
