05/16/19 00:02:03, 17.5, 0.548, 9.19, 7827
05/16/19 00:15:31, 17.4, 0.548, 9.13, 7266
05/16/19 00:28:55, 17.4, 0.547, 9.19, 7634
05/16/19 00:42:15, 17.5, 0.547, 9.25, 7401
05/16/19 00:55:40, 17.5, 0.544, 9.25, 7675
05/16/19 01:09:03, 17.4, 0.547, 9.25, 7767
05/16/19 01:22:29, 17.4, 0.548, 9.25, 7778
05/16/19 01:35:49, 17.3, 0.546, 9.25, 7632
05/16/19 01:49:13, 17.3, 0.546, 9.38, 7161
05/16/19 02:02:33, 17.3, 0.545, 9.38, 7688
05/16/19 02:15:57, 17.4, 0.545, 9.38, 7683
05/16/19 02:29:18, 17.3, 0.546, 9.38, 7782
05/16/19 02:42:44, 17.3, 0.545, 9.44, 7156
05/16/19 02:56:07, 17.3, 0.544, 9.5, 7826
05/16/19 03:09:27, 17.3, 0.542, 9.56, 6047
05/16/19 03:22:51, 17.2, 0.543, 9.56, 7632
05/16/19 03:36:14, 17.2, 0.545, 9.56, 7627
05/16/19 03:49:34, 17.2, 0.542, 9.5, 7617
05/16/19 04:02:55, 17.2, 0.542, 9.38, 7606
05/16/19 04:16:25, 17.1, 0.544, 9.25, 7353
05/16/19 04:29:49, 17.2, 0.542, 9.5, 6272
05/16/19 04:43:09, 17.2, 0.541, 9.44, 4171
05/16/19 04:56:31, 17.1, 0.544, 9.31, 2348
05/16/19 05:09:54, 17.1, 0.544, 9.0, 947
05/16/19 05:23:19, 17.0, 0.544, 8.63, 516
05/16/19 05:36:38, 17.1, 0.543, 9.0, 654
05/16/19 05:49:58, 17.1, 0.544, 8.63, 403
05/16/19 06:03:21, 17.2, 0.54, 8.75, 262
05/16/19 06:17:01, 17.1, 0.543, 8.81, 236
05/16/19 06:30:20, 17.1, 0.541, 8.94, 157
05/16/19 06:43:45, 17.1, 0.56, 8.81, 169
05/16/19 06:57:10, 17.2, 0.569, 8.63, 131
05/16/19 07:10:30, 17.2, 0.569, 8.75, 90
05/16/19 07:23:57, 16.8, 0.542, 9.0, 96
05/16/19 07:37:17, 16.8, 0.549, 8.69, 134
05/16/19 07:50:39, 17.0, 0.55, 8.44, 104
05/16/19 08:04:07, 17.3, 0.549, 8.56, 44
05/16/19 08:17:29, 17.5, 0.546, 8.56, 103
05/16/19 08:30:56, 17.4, 0.553, 8.25, 73
05/16/19 08:44:22, 17.4, 0.557, 8.0, 135
05/16/19 08:57:49, 17.3, 0.558, 7.88, 132
05/16/19 09:11:11, 17.2, 0.559, 7.63, 111
05/16/19 09:24:39, 17.5, 0.551, 8.63, 33
05/16/19 09:37:58, 17.5, 0.549, 8.75, 58
05/16/19 09:51:21, 17.6, 0.546, 8.94, 52
05/16/19 10:04:43, 17.5, 0.55, 8.88, 71
05/16/19 10:18:06, 17.5, 0.549, 9.06, 65
05/16/19 10:31:26, 17.7, 0.544, 8.75, 57
05/16/19 10:44:46, 17.5, 0.548, 8.81, 55
05/16/19 10:58:05, 17.4, 0.551, 8.5, 75
05/16/19 11:11:30, 17.3, 0.554, 7.56, 56
05/16/19 11:24:53, 17.4, 0.551, 7.81, 47
05/16/19 11:38:13, 17.8, 0.556, 9.0, 30
05/16/19 11:51:37, 18.0, 0.55, 9.13, 37
05/16/19 12:04:57, 17.8, 0.554, 9.19, 38
05/16/19 12:18:16, 17.7, 0.559, 9.25, 41
05/16/19 12:31:36, 18.5, 0.538, 10.88, 19
05/16/19 12:45:02, 18.6, 0.531, 11.25, 22
05/16/19 12:58:24, 18.9, 0.522, 11.63, 20
05/16/19 13:11:44, 18.7, 0.525, 11.19, 25
