01/27/19 05:07:44, 17.5, 0.461, 3.19, 5109
01/27/19 05:21:06, 17.5, 0.459, 3.19, 5222
01/27/19 05:34:26, 17.5, 0.46, 3.13, 5214
01/27/19 05:47:47, 17.6, 0.459, 3.13, 5242
01/27/19 06:01:07, 17.5, 0.459, 3.0, 5215
01/27/19 06:14:27, 17.5, 0.46, 3.0, 5202
01/27/19 06:27:47, 17.5, 0.458, 2.94, 5233
01/27/19 06:41:07, 17.5, 0.458, 2.94, 565
01/27/19 06:54:30, 17.5, 0.459, 2.88, 5232
01/27/19 07:07:49, 17.4, 0.463, 2.88, 5169
01/27/19 07:21:12, 17.5, 0.464, 2.88, 4851
01/27/19 07:34:33, 17.6, 0.465, 2.81, 4887
01/27/19 07:47:59, 17.7, 0.465, 2.81, 3452
01/27/19 08:01:21, 17.5, 0.469, 2.81, 1807
01/27/19 08:14:43, 17.5, 0.467, 2.75, 1034
01/27/19 08:28:08, 17.4, 0.466, 2.81, 552
01/27/19 08:41:32, 17.4, 0.467, 2.81, 301
01/27/19 08:55:00, 17.5, 0.465, 2.88, 251
01/27/19 09:08:20, 17.6, 0.464, 2.94, 188
01/27/19 09:21:42, 17.6, 0.462, 3.06, 142
01/27/19 09:35:02, 17.6, 0.461, 3.19, 145
01/27/19 09:48:27, 17.5, 0.466, 3.13, 121
01/27/19 10:01:47, 17.4, 0.465, 3.19, 108
01/27/19 10:15:09, 17.5, 0.464, 3.13, 196
01/27/19 10:28:36, 17.2, 0.471, 3.06, 149
01/27/19 10:41:59, 17.7, 0.458, 3.19, 86
01/27/19 10:55:26, 17.9, 0.454, 3.56, 72
01/27/19 11:08:48, 17.3, 0.463, 3.63, 121
01/27/19 11:22:10, 17.1, 0.46, 3.5, 110
01/27/19 11:35:31, 18.1, 0.452, 3.88, 56
01/27/19 11:48:51, 18.4, 0.453, 4.0, 54
01/27/19 12:02:11, 18.1, 0.456, 4.38, 48
01/27/19 12:15:31, 18.3, 0.456, 4.94, 39
01/27/19 12:28:51, 18.2, 0.459, 5.0, 36
01/27/19 12:42:11, 18.3, 0.458, 5.13, 47
01/27/19 12:55:31, 18.1, 0.462, 5.06, 56
01/27/19 13:08:53, 17.9, 0.465, 4.63, 86
01/27/19 13:22:13, 18.0, 0.464, 4.81, 62
01/27/19 13:35:33, 18.2, 0.463, 4.88, 69
01/27/19 13:48:58, 18.2, 0.461, 5.25, 38
01/27/19 14:02:18, 18.2, 0.459, 5.19, 53
01/27/19 14:15:38, 18.1, 0.463, 5.19, 60
01/27/19 14:28:58, 18.1, 0.463, 5.13, 78
01/27/19 14:42:21, 18.2, 0.461, 5.25, 61
01/27/19 14:55:41, 18.1, 0.463, 4.88, 97
