03/30/19 03:11:36, 17.1, 0.553, 2.63, 6612
03/30/19 03:24:59, 17.2, 0.55, 2.56, 6836
03/30/19 03:38:20, 17.1, 0.549, 2.63, 6997
03/30/19 03:51:40, 17.1, 0.547, 2.5, 6863
03/30/19 04:05:01, 17.0, 0.55, 2.69, 6837
03/30/19 04:18:21, 17.0, 0.548, 2.38, 6878
03/30/19 04:31:44, 16.9, 0.547, 2.5, 6777
03/30/19 04:45:05, 16.9, 0.547, 2.38, 10155
03/30/19 04:58:28, 16.9, 0.546, 2.44, 7218
03/30/19 05:11:49, 17.0, 0.544, 2.31, 6267
03/30/19 05:25:14, 16.9, 0.542, 2.19, 4235
03/30/19 05:38:36, 17.0, 0.54, 2.31, 1361
03/30/19 05:51:58, 16.9, 0.54, 2.44, 599
03/30/19 06:05:18, 16.9, 0.54, 2.06, 286
03/30/19 06:18:48, 16.9, 0.539, 2.31, 166
03/30/19 06:32:10, 17.0, 0.536, 2.5, 96
03/30/19 06:45:30, 17.1, 0.53, 3.5, 75
03/30/19 06:58:52, 17.1, 0.528, 5.63, 64
03/30/19 07:12:12, 17.3, 0.526, 4.44, 60
03/30/19 07:25:32, 17.4, 0.526, 5.0, 55
03/30/19 07:38:52, 17.5, 0.525, 5.56, 61
03/30/19 07:52:14, 17.6, 0.523, 6.31, 52
03/30/19 08:05:36, 17.8, 0.516, 7.63, 51
03/30/19 08:18:56, 18.0, 0.513, 9.06, 51
03/30/19 08:32:16, 18.2, 0.511, 10.19, 52
03/30/19 08:45:41, 18.0, 0.508, 10.69, 54
03/30/19 08:59:06, 18.1, 0.508, 11.19, 56
03/30/19 09:12:41, 18.2, 0.506, 11.44, 57
03/30/19 09:26:13, 18.4, 0.503, 11.88, 85
03/30/19 09:39:35, 18.5, 0.502, 12.38, 58
03/30/19 09:52:58, 18.6, 0.508, 12.81, 61
03/30/19 10:06:25, 18.7, 0.509, 13.25, 63
03/30/19 10:19:48, 18.7, 0.51, 14.06, 64
03/30/19 10:33:13, 18.7, 0.511, 14.0, 64
03/30/19 10:46:33, 18.7, 0.511, 14.13, 67
03/30/19 10:59:57, 18.7, 0.51, 14.63, 66
03/30/19 11:13:20, 18.8, 0.515, 14.81, 69
03/30/19 11:26:40, 18.7, 0.519, 14.88, 74
03/30/19 11:40:02, 18.7, 0.517, 15.25, 75
03/30/19 11:53:25, 18.7, 0.517, 15.31, 72
03/30/19 12:06:47, 18.7, 0.512, 15.75, 109
03/30/19 12:20:09, 18.7, 0.511, 16.25, 67
03/30/19 12:33:34, 18.8, 0.508, 16.63, 53
03/30/19 12:46:56, 18.9, 0.502, 16.13, 59
03/30/19 13:00:21, 18.9, 0.502, 16.44, 55
03/30/19 13:13:43, 19.0, 0.5, 16.75, 34
03/30/19 13:27:11, 19.1, 0.497, 16.5, 36
03/30/19 13:40:36, 19.2, 0.496, 17.44, 31
03/30/19 13:54:03, 19.1, 0.497, 17.5, 58
03/30/19 14:07:25, 19.1, 0.497, 17.31, 46
03/30/19 14:20:47, 19.0, 0.5, 17.06, 57
03/30/19 14:34:10, 19.0, 0.499, 16.88, 41
03/30/19 14:47:37, 19.0, 0.501, 17.06, 43
03/30/19 15:01:00, 19.1, 0.502, 17.0, 36
03/30/19 15:14:27, 19.2, 0.5, 16.75, 41
03/30/19 15:27:51, 19.0, 0.504, 16.38, 65
03/30/19 15:41:16, 19.0, 0.505, 16.19, 69
03/30/19 15:54:39, 19.0, 0.506, 16.25, 66
03/30/19 16:08:06, 19.0, 0.51, 16.19, 72
03/30/19 16:21:26, 19.0, 0.511, 16.13, 63
03/30/19 16:35:03, 19.0, 0.512, 16.06, 76
03/30/19 16:48:28, 19.0, 0.513, 15.88, 79
03/30/19 17:01:48, 19.0, 0.514, 15.75, 84
