06/05/19 02:26:04, 22.1, 0.717, 16.5, 9106
06/05/19 02:39:27, 22.1, 0.719, 16.38, 9242
06/05/19 02:52:50, 22.0, 0.721, 16.25, 12665
06/05/19 03:06:11, 22.0, 0.723, 16.19, 9098
06/05/19 03:19:34, 22.0, 0.727, 16.06, 8963
06/05/19 03:32:58, 22.0, 0.729, 15.94, 8812
06/05/19 03:46:26, 21.9, 0.731, 16.0, 8280
06/05/19 03:59:54, 21.9, 0.731, 16.69, 6663
06/05/19 04:13:19, 21.9, 0.738, 16.75, 4316
06/05/19 04:26:49, 21.9, 0.744, 16.75, 1697
06/05/19 04:40:09, 21.9, 0.746, 16.75, 912
06/05/19 04:53:34, 21.9, 0.75, 16.88, 647
06/05/19 05:06:56, 22.0, 0.748, 17.0, 346
06/05/19 05:20:16, 22.0, 0.752, 17.0, 345
06/05/19 05:33:36, 22.0, 0.753, 17.44, 149
06/05/19 05:47:01, 22.1, 0.745, 17.5, 102
06/05/19 06:00:26, 22.3, 0.74, 18.63, 56
06/05/19 06:13:58, 22.7, 0.722, 19.69, 37
06/05/19 06:27:21, 23.0, 0.704, 20.69, 24
06/05/19 06:40:43, 22.7, 0.724, 19.31, 81
06/05/19 06:54:08, 22.6, 0.729, 19.88, 66
06/05/19 07:07:28, 22.6, 0.733, 19.69, 71
06/05/19 07:20:50, 22.5, 0.739, 20.13, 90
06/05/19 07:34:19, 22.6, 0.742, 20.69, 75
06/05/19 07:47:44, 22.5, 0.741, 20.75, 61
06/05/19 08:01:07, 22.7, 0.734, 21.13, 59
06/05/19 08:14:36, 23.1, 0.728, 21.56, 35
06/05/19 08:28:06, 23.4, 0.716, 21.88, 37
06/05/19 08:41:29, 23.4, 0.738, 23.56, 39
06/05/19 08:55:01, 23.6, 0.734, 26.63, 23
06/05/19 09:08:24, 24.1, 0.702, 25.19, 23
06/05/19 09:21:56, 24.3, 0.694, 25.56, 21
06/05/19 09:35:18, 24.6, 0.68, 26.69, 20
06/05/19 09:48:48, 24.6, 0.681, 26.94, 28
06/05/19 10:02:15, 24.4, 0.696, 26.69, 52
06/05/19 10:15:45, 24.1, 0.71, 27.19, 42
06/05/19 10:29:17, 24.1, 0.712, 27.44, 43
06/05/19 10:42:41, 24.2, 0.711, 26.81, 43
06/05/19 10:56:08, 24.2, 0.71, 26.81, 44
06/05/19 11:09:45, 24.2, 0.708, 27.13, 44
06/05/19 11:23:08, 24.3, 0.707, 26.88, 44
06/05/19 11:36:37, 24.3, 0.71, 26.63, 46
06/05/19 11:50:00, 24.3, 0.706, 27.0, 45
06/05/19 12:03:32, 24.3, 0.703, 26.81, 46
06/05/19 12:16:55, 24.3, 0.701, 27.0, 47
06/05/19 12:30:32, 24.3, 0.695, 26.5, 48
06/05/19 12:43:54, 24.3, 0.689, 26.75, 49
06/05/19 12:57:14, 24.3, 0.68, 26.56, 50
06/05/19 13:10:42, 24.3, 0.677, 26.44, 50
06/05/19 13:24:01, 24.3, 0.671, 26.0, 50
06/05/19 13:37:21, 24.3, 0.665, 25.38, 50
06/05/19 13:50:48, 24.4, 0.675, 25.13, 50
06/05/19 14:04:13, 24.4, 0.677, 24.56, 49
06/05/19 14:17:38, 24.5, 0.69, 24.81, 50
06/05/19 14:31:06, 24.6, 0.692, 24.19, 50
06/05/19 14:44:31, 24.5, 0.696, 24.94, 49
06/05/19 14:57:51, 24.6, 0.707, 24.63, 49
06/05/19 15:11:15, 24.6, 0.708, 24.06, 71
06/05/19 15:24:35, 24.6, 0.708, 24.0, 49
06/05/19 15:37:55, 24.6, 0.704, 24.69, 47
06/05/19 15:51:27, 24.6, 0.701, 24.31, 54
06/05/19 16:04:54, 24.4, 0.708, 23.25, 74
06/05/19 16:18:17, 24.2, 0.715, 22.75, 69
06/05/19 16:31:49, 24.3, 0.71, 23.06, 55
06/05/19 16:45:09, 24.3, 0.707, 23.38, 52
06/05/19 16:58:31, 24.4, 0.702, 24.25, 52
06/05/19 17:12:04, 24.4, 0.702, 24.5, 53
06/05/19 17:25:23, 24.4, 0.704, 25.25, 54
06/05/19 17:38:46, 24.5, 0.712, 25.25, 55
06/05/19 17:52:11, 24.5, 0.713, 24.88, 56
