05/25/19 08:59:31, 19.5, 0.616, 11.38, 65
05/25/19 09:12:51, 19.5, 0.614, 11.44, 58
05/25/19 09:26:18, 19.5, 0.61, 11.81, 50
05/25/19 09:39:45, 19.5, 0.592, 11.56, 66
05/25/19 09:53:18, 19.4, 0.577, 11.88, 49
05/25/19 10:06:42, 19.4, 0.569, 12.13, 70
05/25/19 10:20:07, 19.5, 0.574, 11.81, 45
05/25/19 10:33:27, 19.5, 0.57, 11.75, 47
05/25/19 10:46:55, 19.6, 0.569, 12.13, 38
05/25/19 11:00:25, 19.6, 0.566, 12.0, 49
05/25/19 11:13:55, 19.6, 0.566, 12.31, 43
05/25/19 11:27:20, 19.6, 0.566, 12.06, 39
05/25/19 11:40:42, 19.7, 0.563, 12.31, 36
05/25/19 11:54:07, 19.9, 0.559, 12.75, 30
05/25/19 12:07:31, 20.1, 0.554, 13.5, 30
05/25/19 12:20:54, 20.2, 0.552, 12.94, 28
05/25/19 12:34:21, 20.4, 0.541, 13.19, 34
05/25/19 12:47:44, 20.6, 0.534, 14.0, 26
05/25/19 13:01:04, 20.6, 0.529, 13.63, 32
05/25/19 13:14:33, 20.8, 0.526, 14.31, 43
05/25/19 13:27:55, 20.9, 0.524, 14.5, 21
05/25/19 13:41:25, 20.9, 0.526, 13.94, 22
05/25/19 13:54:55, 21.1, 0.524, 14.56, 19
05/25/19 14:08:33, 21.3, 0.523, 14.38, 21
05/25/19 14:21:53, 20.9, 0.534, 14.06, 22
05/25/19 14:35:20, 21.2, 0.532, 14.81, 25
05/25/19 14:48:42, 21.2, 0.531, 15.31, 26
05/25/19 15:02:05, 20.9, 0.538, 14.5, 26
05/25/19 15:15:32, 21.2, 0.532, 15.5, 21
05/25/19 15:29:02, 21.1, 0.533, 15.81, 26
05/25/19 15:42:32, 21.0, 0.534, 15.94, 35
05/25/19 15:56:05, 21.0, 0.535, 15.25, 27
05/25/19 16:09:29, 20.9, 0.537, 15.0, 27
05/25/19 16:22:57, 20.8, 0.538, 15.06, 42
05/25/19 16:36:22, 20.5, 0.544, 14.75, 57
05/25/19 16:49:49, 20.3, 0.549, 15.56, 40
05/25/19 17:03:09, 20.8, 0.538, 15.19, 32
