01/13/19 19:47:23, 18.2, 0.555, 5.63, 5188
01/13/19 20:00:44, 17.9, 0.561, 5.44, 5267
01/13/19 20:14:04, 18.0, 0.558, 5.38, 5293
01/13/19 20:27:25, 18.0, 0.558, 5.5, 5298
01/13/19 20:40:45, 17.8, 0.565, 5.75, 5241
01/13/19 20:54:05, 18.1, 0.55, 5.88, 2679
01/13/19 21:07:25, 17.8, 0.563, 6.06, 5276
01/13/19 21:20:45, 17.7, 0.559, 5.94, 5253
01/13/19 21:34:11, 17.6, 0.558, 5.81, 5209
01/13/19 21:47:31, 17.6, 0.552, 5.69, 639
01/13/19 22:00:53, 17.2, 0.555, 5.56, 6268
01/13/19 22:14:13, 16.7, 0.564, 5.06, 6206
01/13/19 22:27:35, 16.9, 0.545, 4.94, 6214
01/13/19 22:40:57, 16.8, 0.54, 4.88, 6146
01/13/19 22:54:17, 17.2, 0.558, 4.69, 6182
01/13/19 23:07:37, 17.4, 0.544, 4.69, 6163
01/13/19 23:20:57, 17.2, 0.537, 4.63, 6143
01/13/19 23:34:17, 17.2, 0.548, 4.63, 6187
01/13/19 23:47:38, 17.0, 0.545, 4.63, 6172
01/14/19 00:00:58, 16.5, 0.553, 4.56, 6174
01/14/19 00:14:18, 16.1, 0.559, 4.56, 6151
01/14/19 00:27:40, 16.8, 0.56, 4.63, 6175
01/14/19 00:41:03, 16.4, 0.557, 4.44, 6180
01/14/19 00:54:26, 16.6, 0.549, 4.44, 6160
01/14/19 01:07:48, 16.6, 0.554, 4.25, 5458
01/14/19 01:21:08, 16.7, 0.555, 4.13, 6095
01/14/19 01:34:31, 16.5, 0.541, 4.06, 6133
01/14/19 01:47:54, 16.6, 0.55, 4.0, 6117
01/14/19 02:01:16, 16.8, 0.548, 3.75, 6102
01/14/19 02:14:36, 16.9, 0.546, 3.56, 6114
01/14/19 02:28:01, 15.7, 0.557, 3.69, 6124
01/14/19 02:41:21, 15.9, 0.555, 3.81, 8401
01/14/19 02:54:43, 16.5, 0.532, 3.88, 6129
01/14/19 03:08:09, 16.3, 0.533, 3.75, 6108
01/14/19 03:21:32, 16.0, 0.53, 3.56, 6116
01/14/19 03:34:57, 16.1, 0.548, 3.31, 6109
01/14/19 03:48:17, 16.4, 0.529, 3.31, 6094
01/14/19 04:01:37, 16.3, 0.528, 3.06, 6105
01/14/19 04:14:57, 15.9, 0.525, 3.25, 6118
01/14/19 04:28:18, 15.4, 0.541, 3.31, 6130
01/14/19 04:41:41, 16.4, 0.537, 3.25, 6125
01/14/19 04:55:01, 16.0, 0.529, 3.25, 6105
01/14/19 05:08:23, 15.8, 0.534, 3.19, 5896
01/14/19 05:21:43, 16.4, 0.533, 2.94, 6066
01/14/19 05:35:03, 16.3, 0.528, 2.88, 6102
01/14/19 05:48:26, 16.5, 0.522, 2.69, 6052
01/14/19 06:01:45, 16.5, 0.535, 2.44, 6071
01/14/19 06:15:06, 16.6, 0.514, 2.19, 6086
01/14/19 06:28:26, 16.5, 0.506, 2.19, 646
01/14/19 06:41:46, 15.2, 0.536, 2.06, 5679
01/14/19 06:55:06, 15.3, 0.537, 1.94, 5614
01/14/19 07:08:41, 16.0, 0.566, 1.81, 5812
01/14/19 07:22:03, 16.5, 0.538, 1.75, 5692
01/14/19 07:35:23, 16.5, 0.543, 1.75, 5436
01/14/19 07:48:45, 14.9, 0.456, 1.75, 4852
01/14/19 08:02:08, 15.9, 0.493, 1.81, 2698
01/14/19 08:15:30, 16.7, 0.484, 1.88, 1091
01/14/19 08:28:55, 16.7, 0.488, 1.88, 577
01/14/19 08:42:22, 16.4, 0.488, 1.75, 313
01/14/19 08:55:42, 15.0, 0.524, 1.75, 275
01/14/19 09:09:04, 14.8, 0.528, 1.69, 174
01/14/19 09:22:24, 15.4, 0.514, 1.63, 179
01/14/19 09:35:44, 16.1, 0.524, 1.81, 143
01/14/19 09:49:06, 16.7, 0.496, 2.06, 93
01/14/19 10:02:36, 16.9, 0.514, 2.38, 104
01/14/19 10:15:59, 16.0, 0.519, 2.13, 108
01/14/19 10:29:21, 15.4, 0.522, 2.19, 97
01/14/19 10:42:40, 16.5, 0.493, 2.19, 103
01/14/19 10:56:00, 16.3, 0.51, 2.19, 89
01/14/19 11:09:20, 15.4, 0.504, 2.0, 93
01/14/19 11:22:40, 16.2, 0.51, 1.94, 105
01/14/19 11:36:10, 16.4, 0.518, 1.75, 168
01/14/19 11:49:30, 16.5, 0.516, 1.75, 110
01/14/19 12:02:51, 16.2, 0.494, 2.0, 95
01/14/19 12:16:11, 16.1, 0.513, 2.06, 66
01/14/19 12:29:31, 16.3, 0.492, 1.94, 148
01/14/19 12:42:53, 16.1, 0.511, 1.75, 140
01/14/19 12:56:13, 16.2, 0.507, 2.06, 122
01/14/19 13:09:33, 15.9, 0.489, 1.94, 135
01/14/19 13:22:53, 15.5, 0.5, 1.94, 133
01/14/19 13:36:12, 15.6, 0.501, 1.88, 125
01/14/19 13:49:32, 15.5, 0.516, 1.88, 116
01/14/19 14:02:52, 16.2, 0.509, 2.13, 111
01/14/19 14:16:12, 16.8, 0.505, 1.94, 136
01/14/19 14:29:34, 17.0, 0.519, 2.13, 143
01/14/19 14:42:54, 15.7, 0.53, 2.19, 138
01/14/19 14:56:14, 16.0, 0.526, 2.19, 132
01/14/19 15:09:34, 15.8, 0.529, 2.0, 160
01/14/19 15:22:54, 15.6, 0.529, 2.0, 190
01/14/19 15:36:14, 15.5, 0.53, 1.94, 203
01/14/19 15:49:36, 15.8, 0.51, 1.81, 270
01/14/19 16:02:56, 15.6, 0.552, 1.88, 370
01/14/19 16:16:18, 15.5, 0.555, 1.94, 594
01/14/19 16:29:40, 15.3, 0.556, 1.88, 1317
01/14/19 16:43:00, 16.0, 0.543, 1.94, 627
01/14/19 16:56:28, 16.7, 0.51, 1.88, 5465
01/14/19 17:09:59, 16.9, 0.527, 2.06, 5541
01/14/19 17:23:19, 16.1, 0.51, 2.13, 5889
01/14/19 17:36:41, 15.1, 0.551, 2.06, 5900
01/14/19 17:50:04, 15.5, 0.514, 2.13, 5896
01/14/19 18:03:32, 15.4, 0.552, 2.13, 5908
01/14/19 18:16:58, 15.5, 0.528, 2.25, 5354
01/14/19 18:30:26, 15.6, 0.53, 2.06, 2992
01/14/19 18:43:46, 16.5, 0.53, 2.0, 5384
01/14/19 18:57:06, 15.3, 0.589, 2.06, 5497
01/14/19 19:10:31, 15.2, 0.592, 2.38, 4478
01/14/19 19:23:51, 15.8, 0.555, 2.19, 5148
01/14/19 19:37:11, 15.7, 0.548, 2.13, 5151
01/14/19 19:50:31, 15.8, 0.55, 2.31, 5156
01/14/19 20:03:51, 16.2, 0.551, 2.19, 4880
01/14/19 20:17:14, 16.4, 0.545, 2.25, 5015
01/14/19 20:30:34, 16.6, 0.539, 2.31, 4984
01/14/19 20:44:00, 16.0, 0.543, 2.31, 4081
01/14/19 20:57:20, 16.2, 0.542, 2.38, 5855
01/14/19 21:10:40, 16.2, 0.55, 2.31, 8010
01/14/19 21:24:01, 16.0, 0.541, 2.38, 5803
01/14/19 21:37:22, 16.4, 0.522, 2.56, 2983
01/14/19 21:50:44, 16.2, 0.516, 2.63, 645
01/14/19 22:04:04, 16.8, 0.526, 2.63, 6039
01/14/19 22:17:27, 16.7, 0.52, 2.69, 6067
01/14/19 22:30:47, 16.4, 0.515, 2.81, 6073
01/14/19 22:44:07, 16.4, 0.517, 2.94, 6021
01/14/19 22:57:27, 16.4, 0.525, 2.88, 6046
01/14/19 23:10:49, 16.4, 0.514, 3.13, 5424
01/14/19 23:24:10, 16.6, 0.52, 3.13, 6093
01/14/19 23:37:33, 16.2, 0.51, 3.19, 6078
01/14/19 23:50:53, 15.4, 0.525, 3.19, 6083
01/15/19 00:04:12, 15.7, 0.533, 3.31, 6031
01/15/19 00:17:38, 16.0, 0.521, 3.31, 6043
01/15/19 00:30:58, 16.3, 0.517, 3.25, 6071
01/15/19 00:44:23, 16.4, 0.518, 3.19, 6059
01/15/19 00:57:46, 16.5, 0.514, 3.19, 6072
01/15/19 01:11:09, 16.5, 0.517, 3.19, 6070
01/15/19 01:24:34, 16.4, 0.507, 3.19, 6072
01/15/19 01:37:54, 15.6, 0.523, 3.25, 6066
01/15/19 01:51:15, 16.5, 0.513, 3.19, 6052
01/15/19 02:04:40, 16.7, 0.512, 3.13, 6061
01/15/19 02:18:07, 16.9, 0.514, 3.44, 6000
01/15/19 02:31:37, 17.3, 0.506, 3.44, 6074
01/15/19 02:45:00, 17.2, 0.507, 3.25, 6090
01/15/19 02:58:25, 17.1, 0.513, 3.31, 6046
01/15/19 03:11:48, 17.0, 0.505, 2.5, 6064
01/15/19 03:25:10, 17.2, 0.512, 2.69, 6066
01/15/19 03:38:30, 17.4, 0.507, 2.81, 5443
