01/16/19 12:00:44, 18.2, 0.524, 6.5, 301
01/16/19 12:14:04, 18.1, 0.527, 6.5, 300
01/16/19 12:27:24, 18.1, 0.529, 6.5, 159
01/16/19 12:40:43, 18.0, 0.529, 6.38, 341
01/16/19 12:54:03, 18.2, 0.52, 6.38, 324
01/16/19 13:07:28, 18.3, 0.517, 6.75, 147
01/16/19 13:20:53, 18.4, 0.514, 6.88, 159
01/16/19 13:34:13, 18.4, 0.513, 6.94, 149
01/16/19 13:47:33, 18.4, 0.515, 7.13, 108
01/16/19 14:00:57, 18.2, 0.518, 7.31, 108
01/16/19 14:14:20, 18.1, 0.521, 7.19, 223
01/16/19 14:27:42, 18.1, 0.521, 7.25, 144
01/16/19 14:41:02, 18.1, 0.519, 7.31, 142
01/16/19 14:54:24, 18.1, 0.519, 7.31, 316
01/16/19 15:07:44, 18.1, 0.521, 7.19, 201
01/16/19 15:21:04, 18.2, 0.517, 7.13, 253
01/16/19 15:35:00, 18.2, 0.519, 7.0, 349
01/16/19 15:48:20, 18.2, 0.522, 6.69, 358
01/16/19 16:01:40, 18.1, 0.524, 6.69, 939
01/16/19 16:14:59, 18.1, 0.524, 6.63, 1489
01/16/19 16:28:22, 18.1, 0.525, 6.38, 2178
01/16/19 16:41:42, 18.0, 0.525, 6.06, 3928
01/16/19 16:55:02, 18.1, 0.525, 6.0, 5802
01/16/19 17:08:23, 18.1, 0.524, 5.88, 6020
01/16/19 17:21:43, 17.9, 0.529, 5.94, 6041
01/16/19 17:35:03, 18.0, 0.524, 5.69, 6006
01/16/19 17:48:25, 18.2, 0.522, 5.69, 5409
01/16/19 18:01:50, 18.1, 0.523, 5.69, 6041
01/16/19 18:15:11, 18.1, 0.523, 5.69, 5672
01/16/19 18:28:33, 18.1, 0.524, 5.75, 6046
01/16/19 18:41:59, 18.1, 0.522, 5.75, 5306
01/16/19 18:55:19, 18.2, 0.532, 5.69, 5289
01/16/19 19:08:39, 18.0, 0.58, 5.75, 5386
01/16/19 19:21:59, 18.1, 0.567, 5.69, 5425
01/16/19 19:35:19, 18.1, 0.558, 5.69, 5432
01/16/19 19:48:41, 18.2, 0.553, 5.56, 5407
01/16/19 20:02:01, 18.1, 0.552, 5.56, 5165
01/16/19 20:15:21, 18.2, 0.548, 5.56, 5168
01/16/19 20:28:41, 18.3, 0.541, 5.56, 5146
01/16/19 20:42:04, 18.0, 0.552, 5.38, 4898
01/16/19 20:55:24, 17.9, 0.56, 5.31, 5136
01/16/19 21:08:51, 17.9, 0.541, 5.06, 5882
01/16/19 21:22:22, 18.0, 0.538, 4.88, 5879
01/16/19 21:35:45, 18.0, 0.536, 4.56, 5880
01/16/19 21:49:13, 17.6, 0.533, 4.5, 5828
01/16/19 22:02:36, 17.9, 0.524, 4.38, 6155
01/16/19 22:16:01, 17.9, 0.525, 4.44, 6101
01/16/19 22:29:21, 18.1, 0.525, 4.31, 6119
01/16/19 22:42:41, 18.0, 0.527, 4.25, 6117
01/16/19 22:56:03, 17.9, 0.529, 4.19, 6137
01/16/19 23:09:31, 17.9, 0.532, 4.0, 6158
01/16/19 23:22:51, 17.9, 0.533, 4.0, 6092
01/16/19 23:36:22, 17.8, 0.536, 4.13, 6081
01/16/19 23:49:47, 17.9, 0.531, 4.19, 6140
01/17/19 00:03:07, 17.8, 0.531, 4.38, 6166
01/17/19 00:16:32, 17.8, 0.527, 4.38, 6134
