03/16/19 15:10:32, 17.4, 0.507, 5.63, 78
03/16/19 15:23:54, 17.4, 0.503, 5.44, 67
03/16/19 15:37:14, 17.4, 0.505, 5.06, 79
03/16/19 15:50:36, 17.3, 0.511, 5.0, 104
03/16/19 16:03:56, 17.6, 0.517, 4.75, 87
03/16/19 16:17:16, 17.6, 0.52, 4.75, 99
03/16/19 16:30:41, 17.5, 0.526, 4.69, 163
03/16/19 16:44:01, 17.5, 0.519, 4.5, 138
03/16/19 16:57:26, 17.5, 0.523, 4.63, 139
03/16/19 17:10:51, 17.6, 0.52, 4.56, 187
03/16/19 17:24:13, 17.5, 0.522, 4.44, 315
03/16/19 17:37:41, 16.9, 0.526, 4.5, 266
03/16/19 17:51:03, 17.1, 0.52, 4.5, 359
03/16/19 18:04:31, 17.1, 0.52, 4.5, 569
03/16/19 18:17:56, 17.0, 0.522, 4.56, 1139
03/16/19 18:31:16, 17.0, 0.522, 4.63, 2060
03/16/19 18:44:36, 17.0, 0.522, 4.75, 8935
03/16/19 18:58:02, 17.1, 0.52, 5.06, 6240
03/16/19 19:11:23, 17.1, 0.519, 5.19, 6286
03/16/19 19:24:48, 17.1, 0.52, 5.44, 6266
03/16/19 19:38:14, 17.1, 0.518, 5.63, 6279
03/16/19 19:51:38, 17.1, 0.518, 5.94, 5920
03/16/19 20:05:01, 17.1, 0.518, 6.13, 6767
03/16/19 20:18:29, 17.3, 0.524, 6.31, 5307
03/16/19 20:31:52, 17.4, 0.522, 6.63, 5477
03/16/19 20:45:17, 17.4, 0.521, 7.0, 5731
03/16/19 20:58:40, 17.5, 0.52, 7.19, 5466
03/16/19 21:12:08, 17.5, 0.522, 7.25, 5586
03/16/19 21:25:31, 17.5, 0.523, 7.31, 6403
03/16/19 21:38:54, 17.3, 0.526, 7.44, 6762
03/16/19 21:52:17, 17.2, 0.528, 7.5, 7144
03/16/19 22:05:38, 17.2, 0.525, 7.56, 7365
03/16/19 22:19:04, 17.2, 0.526, 7.5, 7121
03/16/19 22:32:27, 17.1, 0.525, 7.56, 7088
03/16/19 22:45:53, 17.1, 0.525, 7.63, 7065
03/16/19 22:59:14, 17.2, 0.523, 7.63, 6512
03/16/19 23:12:34, 17.6, 0.514, 7.63, 7095
03/16/19 23:25:58, 17.6, 0.515, 7.56, 7148
03/16/19 23:39:18, 17.5, 0.515, 7.63, 7050
03/16/19 23:52:41, 17.4, 0.517, 7.88, 7132
03/17/19 00:06:05, 17.5, 0.514, 8.0, 6493
03/17/19 00:19:25, 17.4, 0.516, 8.25, 7397
03/17/19 00:32:51, 17.3, 0.516, 8.38, 7114
03/17/19 00:46:12, 17.2, 0.516, 8.44, 7366
03/17/19 00:59:35, 17.2, 0.514, 8.44, 7130
03/17/19 01:12:58, 17.3, 0.513, 8.31, 7108
03/17/19 01:26:24, 17.5, 0.509, 8.25, 7869
03/17/19 01:39:48, 17.5, 0.508, 8.13, 7149
03/17/19 01:53:11, 17.5, 0.509, 8.38, 7341
03/17/19 02:06:34, 17.3, 0.509, 8.38, 7115
03/17/19 02:19:55, 17.4, 0.508, 8.63, 7088
03/17/19 02:33:17, 17.4, 0.508, 8.56, 7342
03/17/19 02:46:38, 17.3, 0.508, 8.69, 7389
03/17/19 03:00:14, 17.3, 0.509, 8.38, 7107
03/17/19 03:13:37, 17.2, 0.508, 8.5, 7131
03/17/19 03:26:57, 17.3, 0.507, 8.06, 7337
03/17/19 03:40:26, 17.3, 0.505, 8.31, 7361
03/17/19 03:53:51, 17.4, 0.504, 8.56, 7101
03/17/19 04:07:12, 17.4, 0.503, 8.31, 7138
03/17/19 04:20:32, 17.3, 0.505, 8.06, 7339
03/17/19 04:33:53, 17.3, 0.505, 8.19, 7105
03/17/19 04:47:18, 17.4, 0.504, 8.56, 7112
03/17/19 05:00:39, 17.3, 0.503, 8.63, 7131
03/17/19 05:14:03, 17.3, 0.503, 8.69, 7134
03/17/19 05:27:26, 17.3, 0.503, 8.75, 7325
03/17/19 05:40:46, 17.3, 0.502, 8.69, 7260
03/17/19 05:54:08, 17.3, 0.502, 8.63, 6189
03/17/19 06:07:28, 17.4, 0.5, 8.63, 3445
03/17/19 06:20:50, 17.4, 0.499, 8.5, 1002
03/17/19 06:34:14, 17.4, 0.499, 8.56, 292
03/17/19 06:47:48, 17.4, 0.5, 8.75, 249
03/17/19 07:01:09, 17.5, 0.5, 8.75, 170
03/17/19 07:14:36, 17.5, 0.499, 8.81, 182
03/17/19 07:28:01, 17.5, 0.498, 8.94, 115
03/17/19 07:41:21, 17.6, 0.497, 9.13, 93
03/17/19 07:54:42, 17.6, 0.496, 9.25, 75
03/17/19 08:08:06, 17.4, 0.501, 9.56, 65
03/17/19 08:21:29, 17.7, 0.496, 9.69, 51
03/17/19 08:34:51, 17.7, 0.494, 9.5, 74
03/17/19 08:48:11, 17.8, 0.498, 9.56, 79
03/17/19 09:01:31, 18.0, 0.499, 9.88, 39
03/17/19 09:14:56, 17.8, 0.501, 9.5, 125
03/17/19 09:28:16, 17.7, 0.504, 9.25, 131
03/17/19 09:41:38, 17.6, 0.507, 6.19, 154
03/17/19 09:55:00, 17.6, 0.508, 6.25, 102
03/17/19 10:08:20, 17.6, 0.505, 6.25, 61
03/17/19 10:21:40, 17.8, 0.501, 6.0, 40
03/17/19 10:35:05, 18.0, 0.495, 6.94, 27
03/17/19 10:48:24, 18.1, 0.494, 6.88, 29
03/17/19 11:01:46, 18.3, 0.489, 7.31, 27
