03/19/19 07:22:49, 16.7, 0.487, 3.06, 108
03/19/19 07:36:09, 16.8, 0.483, 3.38, 81
03/19/19 07:49:29, 16.9, 0.482, 3.63, 65
03/19/19 08:02:49, 16.3, 0.474, 3.88, 53
03/19/19 08:16:11, 16.3, 0.46, 4.19, 55
03/19/19 08:29:34, 17.4, 0.446, 4.25, 50
03/19/19 08:42:53, 17.9, 0.445, 4.44, 71
03/19/19 08:56:16, 17.1, 0.468, 4.5, 78
03/19/19 09:09:36, 17.7, 0.459, 4.81, 36
03/19/19 09:22:55, 17.7, 0.459, 4.75, 40
03/19/19 09:36:18, 17.7, 0.458, 4.94, 33
03/19/19 09:49:45, 17.7, 0.464, 4.5, 37
03/19/19 10:03:05, 17.7, 0.466, 4.69, 34
03/19/19 10:16:26, 17.6, 0.468, 5.06, 34
03/19/19 10:29:46, 17.7, 0.467, 5.56, 39
03/19/19 10:43:06, 17.6, 0.47, 6.0, 36
03/19/19 10:56:26, 17.6, 0.471, 5.13, 41
03/19/19 11:09:48, 17.8, 0.467, 5.0, 37
03/19/19 11:23:08, 18.0, 0.465, 5.69, 31
03/19/19 11:36:28, 18.0, 0.462, 5.25, 36
03/19/19 11:49:48, 18.0, 0.465, 5.25, 37
03/19/19 12:03:08, 18.0, 0.465, 5.38, 32
03/19/19 12:16:28, 18.0, 0.466, 5.19, 32
03/19/19 12:29:48, 17.9, 0.466, 5.5, 30
03/19/19 12:43:08, 18.0, 0.465, 5.5, 30
03/19/19 12:56:30, 17.8, 0.468, 5.31, 38
03/19/19 13:09:52, 17.7, 0.469, 5.38, 57
03/19/19 13:23:12, 17.5, 0.474, 5.25, 74
03/19/19 13:36:34, 17.4, 0.478, 5.31, 70
03/19/19 13:49:57, 17.3, 0.481, 5.81, 101
03/19/19 14:03:22, 17.3, 0.481, 5.88, 101
03/19/19 14:16:44, 17.3, 0.482, 5.81, 100
03/19/19 14:30:06, 17.3, 0.482, 5.88, 101
03/19/19 14:43:26, 17.3, 0.482, 5.94, 101
03/19/19 14:56:46, 17.3, 0.484, 6.13, 99
03/19/19 15:10:06, 17.2, 0.486, 6.0, 100
03/19/19 15:23:26, 17.2, 0.487, 6.25, 101
03/19/19 15:36:49, 17.3, 0.486, 6.25, 100
03/19/19 15:50:08, 17.2, 0.488, 6.5, 101
03/19/19 16:03:28, 17.2, 0.489, 6.44, 103
03/19/19 16:16:48, 17.2, 0.49, 6.31, 104
03/19/19 16:30:10, 17.1, 0.49, 6.19, 104
03/19/19 16:43:30, 17.1, 0.491, 6.19, 108
03/19/19 16:56:50, 17.1, 0.491, 6.19, 113
03/19/19 17:10:09, 17.0, 0.494, 6.06, 118
03/19/19 17:23:29, 16.9, 0.496, 5.94, 129
03/19/19 17:36:49, 16.8, 0.508, 5.63, 146
03/19/19 17:50:09, 17.0, 0.506, 5.19, 178
03/19/19 18:03:29, 17.1, 0.512, 4.94, 219
03/19/19 18:16:51, 17.1, 0.512, 4.69, 420
03/19/19 18:30:14, 17.0, 0.513, 3.94, 1114
03/19/19 18:43:36, 16.8, 0.516, 3.31, 3371
03/19/19 18:56:56, 16.6, 0.518, 3.19, 6363
03/19/19 19:10:22, 16.7, 0.515, 2.0, 6998
03/19/19 19:23:43, 16.7, 0.514, 1.5, 7254
03/19/19 19:37:06, 16.5, 0.516, 1.38, 7061
03/19/19 19:50:32, 16.4, 0.519, 0.94, 7002
03/19/19 20:03:55, 16.4, 0.52, 0.75, 7255
03/19/19 20:17:19, 16.5, 0.515, 0.63, 7027
03/19/19 20:30:48, 16.6, 0.514, 0.5, 6965
03/19/19 20:44:09, 16.5, 0.516, 0.75, 6920
03/19/19 20:57:33, 16.4, 0.516, 0.81, 7010
03/19/19 21:10:54, 16.5, 0.515, 0.63, 6810
03/19/19 21:24:14, 16.6, 0.514, 0.56, 6530
03/19/19 21:37:40, 16.6, 0.514, 0.38, 6787
03/19/19 21:51:01, 16.3, 0.521, -0.19, 6588
03/19/19 22:04:24, 16.4, 0.523, -0.19, 9024
03/19/19 22:17:45, 16.3, 0.521, -0.06, 6530
03/19/19 22:31:08, 16.6, 0.515, 0.81, 6585
03/19/19 22:44:28, 16.6, 0.516, 1.06, 6802
03/19/19 22:57:52, 16.5, 0.518, 2.44, 6530
03/19/19 23:11:17, 16.5, 0.518, 2.56, 6564
03/19/19 23:24:43, 16.6, 0.515, 2.5, 6541
03/19/19 23:38:04, 16.6, 0.515, 2.31, 5967
03/19/19 23:51:27, 16.6, 0.514, 2.69, 7287
03/20/19 00:04:52, 16.5, 0.515, 2.25, 7035
03/20/19 00:18:23, 16.5, 0.514, 1.69, 7045
03/20/19 00:31:44, 16.5, 0.516, 1.13, 7015
03/20/19 00:45:07, 16.4, 0.517, 0.88, 6992
03/20/19 00:58:32, 16.3, 0.519, 1.5, 6989
03/20/19 01:11:56, 16.4, 0.518, 1.75, 6956
03/20/19 01:25:16, 16.5, 0.515, 1.5, 6990
03/20/19 01:38:37, 16.5, 0.515, 1.56, 7003
03/20/19 01:51:57, 16.6, 0.513, 1.5, 6997
03/20/19 02:05:18, 16.6, 0.512, 1.5, 6996
03/20/19 02:18:41, 16.5, 0.512, 1.19, 7260
03/20/19 02:32:02, 16.5, 0.512, 1.06, 6939
03/20/19 02:45:25, 16.4, 0.514, 0.75, 7019
03/20/19 02:58:47, 16.3, 0.514, 0.81, 6358
03/20/19 03:12:08, 16.3, 0.512, 1.13, 6972
03/20/19 03:25:28, 16.3, 0.508, 1.19, 7009
03/20/19 03:38:54, 16.5, 0.505, 0.88, 7017
03/20/19 03:52:17, 16.3, 0.506, 1.19, 6945
03/20/19 04:05:41, 16.3, 0.505, 1.69, 6981
03/20/19 04:19:02, 16.3, 0.503, 1.69, 7952
03/20/19 04:32:25, 16.3, 0.502, 1.44, 10405
03/20/19 04:45:50, 16.3, 0.499, 1.63, 6973
03/20/19 04:59:14, 16.4, 0.496, 1.69, 6975
03/20/19 05:12:34, 16.5, 0.491, 2.0, 6945
03/20/19 05:26:00, 16.5, 0.488, 2.19, 7095
03/20/19 05:39:23, 16.4, 0.486, 2.13, 6274
03/20/19 05:52:43, 16.4, 0.486, 2.13, 3685
03/20/19 06:06:06, 16.5, 0.483, 2.31, 1052
03/20/19 06:19:31, 16.5, 0.479, 2.5, 440
03/20/19 06:32:58, 16.6, 0.484, 2.75, 220
03/20/19 06:46:18, 16.6, 0.49, 3.06, 162
03/20/19 06:59:39, 16.7, 0.486, 3.31, 116
03/20/19 07:12:58, 16.8, 0.485, 3.63, 81
03/20/19 07:26:19, 16.8, 0.482, 3.69, 78
03/20/19 07:39:39, 16.5, 0.475, 3.94, 58
03/20/19 07:53:02, 16.6, 0.459, 4.69, 47
03/20/19 08:06:22, 17.4, 0.444, 5.31, 55
03/20/19 08:19:44, 17.6, 0.447, 5.19, 63
03/20/19 08:33:04, 17.5, 0.452, 6.19, 35
03/20/19 08:46:27, 17.6, 0.451, 6.31, 39
03/20/19 08:59:50, 17.6, 0.455, 6.63, 36
03/20/19 09:13:10, 17.7, 0.461, 6.94, 39
03/20/19 09:26:32, 17.7, 0.464, 7.63, 32
03/20/19 09:39:52, 18.0, 0.465, 8.44, 30
03/20/19 09:53:12, 17.9, 0.468, 8.0, 38
03/20/19 10:06:32, 17.8, 0.471, 8.13, 37
03/20/19 10:19:52, 17.9, 0.471, 8.5, 46
03/20/19 10:33:11, 17.8, 0.471, 8.75, 31
03/20/19 10:46:41, 18.2, 0.464, 9.06, 29
03/20/19 11:00:03, 18.3, 0.46, 9.44, 27
03/20/19 11:13:28, 18.4, 0.459, 8.81, 43
03/20/19 11:26:53, 18.0, 0.466, 9.0, 37
03/20/19 11:40:15, 17.9, 0.47, 9.06, 45
03/20/19 11:53:35, 17.8, 0.476, 9.38, 30
03/20/19 12:06:55, 17.9, 0.473, 9.81, 35
03/20/19 12:20:18, 17.6, 0.478, 9.38, 60
03/20/19 12:33:37, 17.5, 0.481, 9.0, 74
03/20/19 12:46:57, 17.4, 0.483, 9.25, 71
03/20/19 13:00:17, 17.6, 0.479, 9.44, 47
03/20/19 13:13:40, 18.0, 0.471, 9.69, 57
03/20/19 13:27:02, 17.9, 0.473, 9.63, 59
03/20/19 13:40:27, 17.7, 0.478, 9.44, 80
03/20/19 13:53:47, 17.6, 0.479, 9.69, 57
03/20/19 14:07:12, 17.7, 0.478, 10.19, 37
03/20/19 14:20:34, 17.8, 0.478, 10.44, 42
03/20/19 14:33:54, 18.0, 0.475, 10.75, 35
03/20/19 14:47:19, 18.0, 0.473, 10.75, 38
03/20/19 15:00:54, 18.0, 0.471, 10.69, 43
03/20/19 15:14:14, 17.9, 0.473, 10.31, 63
