02/06/19 22:04:03, 17.9, 0.5, 4.5, 5612
02/06/19 22:17:26, 17.8, 0.5, 4.5, 5591
02/06/19 22:30:52, 17.8, 0.5, 4.44, 4722
02/06/19 22:44:12, 17.7, 0.502, 4.44, 5627
02/06/19 22:57:35, 17.6, 0.503, 4.38, 5639
02/06/19 23:11:01, 17.6, 0.502, 4.31, 5602
02/06/19 23:24:24, 17.9, 0.495, 4.38, 5706
02/06/19 23:37:52, 17.9, 0.494, 4.38, 5591
02/06/19 23:51:18, 17.9, 0.492, 4.31, 5596
02/07/19 00:04:46, 17.9, 0.492, 4.25, 4104
02/07/19 00:18:11, 17.9, 0.492, 4.19, 5653
02/07/19 00:31:34, 18.0, 0.491, 4.19, 5621
02/07/19 00:44:55, 17.7, 0.496, 4.13, 5137
02/07/19 00:58:18, 17.7, 0.497, 4.19, 5105
02/07/19 01:11:38, 17.8, 0.493, 4.06, 4743
02/07/19 01:25:06, 17.9, 0.489, 4.0, 5552
02/07/19 01:38:27, 18.0, 0.485, 4.06, 5695
02/07/19 01:51:47, 18.0, 0.483, 4.13, 5828
02/07/19 02:05:15, 17.8, 0.487, 4.0, 5667
02/07/19 02:18:36, 17.7, 0.487, 4.06, 5579
02/07/19 02:31:56, 17.7, 0.488, 4.13, 5593
02/07/19 02:45:22, 17.9, 0.481, 4.06, 5623
02/07/19 02:58:42, 17.9, 0.479, 4.0, 5598
02/07/19 03:12:10, 18.0, 0.477, 3.88, 5273
02/07/19 03:25:34, 18.1, 0.475, 3.94, 5690
02/07/19 03:38:54, 17.9, 0.478, 3.94, 5063
02/07/19 03:52:17, 17.9, 0.477, 4.06, 5633
02/07/19 04:05:43, 17.9, 0.476, 3.94, 5700
02/07/19 04:19:06, 17.9, 0.474, 3.88, 5612
02/07/19 04:32:33, 17.8, 0.477, 3.88, 5651
02/07/19 04:45:56, 17.9, 0.473, 3.94, 5563
02/07/19 04:59:19, 18.0, 0.469, 3.88, 5691
02/07/19 05:12:44, 17.9, 0.47, 3.88, 5638
02/07/19 05:26:05, 17.8, 0.472, 3.63, 2997
02/07/19 05:39:28, 17.8, 0.47, 3.69, 5645
02/07/19 05:52:51, 17.9, 0.468, 3.69, 5588
02/07/19 06:06:14, 17.9, 0.465, 3.75, 5686
02/07/19 06:19:37, 18.0, 0.463, 3.69, 5602
02/07/19 06:33:00, 18.0, 0.463, 3.63, 5488
02/07/19 06:46:30, 17.8, 0.471, 3.75, 5627
02/07/19 06:59:53, 17.6, 0.477, 3.75, 5618
02/07/19 07:13:21, 17.6, 0.477, 3.63, 5351
02/07/19 07:26:46, 16.9, 0.482, 3.63, 4170
02/07/19 07:40:06, 17.5, 0.459, 3.56, 1913
02/07/19 07:53:29, 18.0, 0.454, 3.56, 972
02/07/19 08:06:51, 18.1, 0.456, 3.5, 468
02/07/19 08:20:11, 18.0, 0.458, 3.5, 288
02/07/19 08:33:44, 17.6, 0.468, 3.56, 290
02/07/19 08:47:08, 17.4, 0.471, 3.81, 157
02/07/19 09:00:28, 17.4, 0.473, 4.06, 88
02/07/19 09:13:48, 17.7, 0.467, 4.13, 70
02/07/19 09:27:08, 18.3, 0.456, 4.56, 59
02/07/19 09:40:28, 17.9, 0.465, 4.63, 59
02/07/19 09:53:47, 17.9, 0.468, 4.5, 80
02/07/19 10:07:12, 17.6, 0.473, 4.56, 115
02/07/19 10:20:34, 17.4, 0.478, 4.69, 81
02/07/19 10:33:54, 17.5, 0.477, 4.81, 65
02/07/19 10:47:16, 17.8, 0.471, 4.94, 65
02/07/19 11:00:38, 18.1, 0.465, 5.0, 55
02/07/19 11:14:00, 18.4, 0.464, 5.19, 44
02/07/19 11:27:20, 18.2, 0.47, 4.63, 54
02/07/19 11:40:41, 18.2, 0.47, 4.75, 53
02/07/19 11:54:00, 18.1, 0.474, 4.69, 53
02/07/19 12:07:20, 18.1, 0.474, 4.75, 52
02/07/19 12:20:40, 18.0, 0.477, 4.63, 88
02/07/19 12:34:00, 18.0, 0.478, 4.69, 71
02/07/19 12:47:27, 18.0, 0.479, 4.88, 63
02/07/19 13:00:49, 18.1, 0.481, 4.56, 72
02/07/19 13:14:09, 18.0, 0.482, 4.25, 87
02/07/19 13:27:29, 18.1, 0.481, 4.38, 74
02/07/19 13:40:49, 18.1, 0.482, 4.19, 62
02/07/19 13:54:09, 18.0, 0.484, 4.31, 56
02/07/19 14:07:28, 18.1, 0.481, 4.81, 51
02/07/19 14:20:48, 18.2, 0.484, 4.88, 61
02/07/19 14:34:13, 18.1, 0.484, 5.25, 53
02/07/19 14:47:33, 18.1, 0.483, 5.44, 63
02/07/19 15:00:52, 18.1, 0.482, 5.63, 61
02/07/19 15:14:12, 18.2, 0.485, 5.63, 78
02/07/19 15:27:31, 18.2, 0.486, 5.63, 90
02/07/19 15:40:51, 18.2, 0.493, 5.69, 99
02/07/19 15:54:16, 18.2, 0.494, 5.69, 116
02/07/19 16:07:38, 18.0, 0.498, 5.69, 117
02/07/19 16:21:03, 17.9, 0.498, 5.63, 136
02/07/19 16:34:28, 17.7, 0.5, 5.19, 239
02/07/19 16:47:58, 17.6, 0.502, 4.69, 341
02/07/19 17:01:23, 17.7, 0.499, 4.38, 573
02/07/19 17:14:48, 17.6, 0.501, 4.06, 1402
02/07/19 17:28:10, 17.6, 0.503, 4.0, 3674
02/07/19 17:41:30, 17.5, 0.503, 3.69, 5357
02/07/19 17:54:51, 17.5, 0.504, 3.69, 5592
02/07/19 18:08:19, 17.5, 0.505, 3.81, 4748
02/07/19 18:21:43, 17.5, 0.505, 3.63, 5579
02/07/19 18:35:16, 17.3, 0.508, 3.63, 5607
02/07/19 18:48:37, 17.3, 0.506, 3.75, 5652
02/07/19 19:02:02, 17.5, 0.512, 3.75, 3135
02/07/19 19:15:30, 18.3, 0.51, 4.0, 2264
02/07/19 19:28:51, 18.4, 0.504, 4.19, 2334
02/07/19 19:42:16, 18.3, 0.503, 4.13, 2224
02/07/19 19:55:41, 18.3, 0.501, 4.25, 2242
02/07/19 20:09:04, 18.2, 0.501, 3.94, 2196
02/07/19 20:22:27, 18.3, 0.502, 3.81, 2246
02/07/19 20:35:47, 18.4, 0.498, 3.81, 2251
02/07/19 20:49:07, 18.3, 0.498, 3.75, 2177
02/07/19 21:02:30, 18.3, 0.498, 3.94, 2271
02/07/19 21:15:55, 18.4, 0.496, 3.94, 2154
02/07/19 21:29:17, 18.5, 0.493, 4.25, 2039
02/07/19 21:42:40, 18.0, 0.502, 4.38, 5450
02/07/19 21:56:08, 17.6, 0.511, 4.31, 5417
02/07/19 22:09:39, 17.5, 0.512, 4.25, 5347
02/07/19 22:23:05, 17.6, 0.506, 4.44, 7261
02/07/19 22:36:31, 17.6, 0.504, 4.56, 5323
02/07/19 22:49:56, 17.4, 0.509, 4.94, 5591
02/07/19 23:03:19, 17.4, 0.509, 5.13, 5644
02/07/19 23:16:43, 17.5, 0.505, 5.25, 5669
02/07/19 23:30:08, 17.5, 0.503, 5.38, 5633
02/07/19 23:43:36, 17.6, 0.501, 5.44, 5597
02/07/19 23:56:59, 17.6, 0.5, 5.06, 5689
02/08/19 00:10:24, 17.5, 0.501, 5.25, 5606
02/08/19 00:23:48, 17.5, 0.499, 5.31, 5599
02/08/19 00:37:08, 17.4, 0.5, 5.25, 5584
02/08/19 00:50:31, 17.5, 0.497, 5.31, 5578
02/08/19 01:03:54, 17.5, 0.497, 4.94, 5646
02/08/19 01:17:22, 17.4, 0.496, 4.88, 5582
02/08/19 01:31:03, 17.5, 0.496, 5.13, 5574
02/08/19 01:44:26, 17.4, 0.499, 5.19, 5593
02/08/19 01:57:46, 17.3, 0.498, 5.13, 5582
02/08/19 02:11:09, 17.3, 0.498, 5.0, 5565
02/08/19 02:24:30, 17.4, 0.495, 4.81, 5634
02/08/19 02:37:58, 17.5, 0.494, 4.88, 5682
