01/23/19 04:39:45, 16.7, 0.491, -5.06, 4895
01/23/19 04:53:18, 16.6, 0.491, -5.13, 4974
01/23/19 05:06:47, 16.6, 0.49, -5.31, 4954
01/23/19 05:20:17, 16.7, 0.489, -5.38, 4879
01/23/19 05:33:40, 16.6, 0.489, -5.38, 4861
01/23/19 05:47:02, 16.6, 0.489, -5.5, 4866
01/23/19 06:00:27, 16.5, 0.49, -5.75, 4842
01/23/19 06:13:55, 16.5, 0.491, -6.0, 4886
01/23/19 06:27:18, 16.5, 0.487, -6.13, 4555
01/23/19 06:40:38, 16.7, 0.486, -6.19, 3818
01/23/19 06:54:04, 16.7, 0.503, -6.19, 4615
01/23/19 07:07:27, 16.7, 0.494, -6.19, 4504
01/23/19 07:20:47, 16.8, 0.491, -6.06, 4503
01/23/19 07:34:08, 15.8, 0.468, -5.75, 4360
01/23/19 07:47:30, 16.9, 0.458, -5.75, 3090
01/23/19 08:00:52, 17.3, 0.462, -5.81, 1161
01/23/19 08:14:14, 17.2, 0.468, -5.81, 467
01/23/19 08:27:45, 16.8, 0.477, -5.88, 275
01/23/19 08:41:11, 16.3, 0.487, -5.88, 181
01/23/19 08:54:34, 16.4, 0.486, -5.81, 145
01/23/19 09:07:55, 17.2, 0.474, -5.88, 122
01/23/19 09:21:16, 17.5, 0.47, -5.69, 91
01/23/19 09:34:39, 17.1, 0.48, -5.56, 82
01/23/19 09:48:00, 16.9, 0.488, -5.38, 72
01/23/19 10:01:20, 16.7, 0.496, -5.13, 67
01/23/19 10:14:40, 16.9, 0.493, -5.0, 69
01/23/19 10:28:00, 17.4, 0.481, -4.69, 75
01/23/19 10:41:19, 18.2, 0.47, -4.56, 69
01/23/19 10:54:39, 17.2, 0.485, -4.56, 82
01/23/19 11:08:01, 16.7, 0.495, -4.25, 123
01/23/19 11:21:23, 16.8, 0.492, -4.25, 81
01/23/19 11:34:46, 16.8, 0.489, -4.0, 87
01/23/19 11:48:06, 17.1, 0.484, -3.81, 88
01/23/19 12:01:25, 17.2, 0.481, -3.5, 91
01/23/19 12:14:48, 17.0, 0.483, -3.44, 92
01/23/19 12:28:08, 17.0, 0.484, -3.31, 92
01/23/19 12:41:33, 17.0, 0.488, -3.06, 92
01/23/19 12:54:52, 16.9, 0.487, -2.81, 93
01/23/19 13:08:12, 16.9, 0.489, -2.69, 93
01/23/19 13:21:33, 16.8, 0.49, -2.69, 94
01/23/19 13:34:55, 16.8, 0.489, -2.38, 95
01/23/19 13:48:17, 16.9, 0.487, -2.5, 96
01/23/19 14:01:37, 17.2, 0.484, -2.31, 99
01/23/19 14:14:57, 17.3, 0.482, -2.31, 101
01/23/19 14:28:20, 17.1, 0.485, -2.25, 103
01/23/19 14:41:40, 16.9, 0.488, -2.31, 112
01/23/19 14:55:00, 16.9, 0.489, -2.5, 116
01/23/19 15:08:22, 16.9, 0.488, -2.81, 134
01/23/19 15:21:42, 17.0, 0.486, -3.06, 145
01/23/19 15:35:02, 17.0, 0.489, -3.25, 163
01/23/19 15:48:27, 17.1, 0.494, -3.38, 210
01/23/19 16:01:50, 17.1, 0.495, -3.81, 257
01/23/19 16:15:12, 16.9, 0.496, -3.94, 340
01/23/19 16:28:32, 16.8, 0.498, -4.19, 512
01/23/19 16:41:52, 16.8, 0.498, -4.5, 1119
01/23/19 16:55:17, 16.8, 0.498, -4.5, 3942
01/23/19 17:08:44, 16.8, 0.496, -4.63, 4390
01/23/19 17:22:10, 16.8, 0.496, -4.81, 4826
01/23/19 17:35:38, 16.7, 0.497, -4.94, 4939
01/23/19 17:49:11, 16.7, 0.497, -5.0, 4643
01/23/19 18:02:31, 16.7, 0.498, -5.13, 4715
01/23/19 18:15:51, 16.7, 0.496, -5.38, 4655
01/23/19 18:29:14, 16.7, 0.497, -5.5, 4601
01/23/19 18:42:35, 16.7, 0.498, -5.81, 4722
01/23/19 18:55:57, 16.7, 0.497, -6.06, 4096
01/23/19 19:09:34, 16.8, 0.536, -6.19, 4106
01/23/19 19:23:02, 17.0, 0.52, -6.13, 4200
01/23/19 19:36:25, 16.8, 0.517, -6.0, 4058
01/23/19 19:49:55, 16.8, 0.516, -6.0, 4161
01/23/19 20:03:19, 16.7, 0.516, -5.94, 3988
01/23/19 20:16:39, 16.6, 0.528, -6.0, 4601
01/23/19 20:29:59, 16.7, 0.53, -6.0, 4505
01/23/19 20:43:20, 16.7, 0.519, -6.06, 4593
01/23/19 20:56:43, 16.6, 0.512, -6.06, 4566
01/23/19 21:10:03, 16.7, 0.501, -6.13, 4590
01/23/19 21:23:26, 16.7, 0.492, -6.06, 4614
01/23/19 21:36:46, 16.6, 0.486, -5.94, 4310
01/23/19 21:50:14, 16.7, 0.486, -5.94, 4834
01/23/19 22:03:37, 16.6, 0.488, -6.06, 4841
01/23/19 22:17:08, 16.6, 0.487, -5.94, 4843
01/23/19 22:30:38, 16.6, 0.489, -5.94, 4945
01/23/19 22:44:06, 16.6, 0.489, -5.75, 4856
