02/02/19 21:39:16, 17.3, 0.474, 0.69, 5559
02/02/19 21:52:39, 17.4, 0.472, 0.75, 5581
02/02/19 22:06:07, 17.5, 0.472, 0.75, 5538
02/02/19 22:19:37, 17.2, 0.477, 0.88, 5511
02/02/19 22:32:58, 17.0, 0.485, 0.88, 5022
02/02/19 22:46:23, 17.1, 0.482, 0.94, 5610
02/02/19 22:59:51, 17.3, 0.476, 1.06, 5612
02/02/19 23:13:12, 17.4, 0.473, 1.0, 5597
02/02/19 23:26:40, 17.4, 0.473, 1.06, 5606
02/02/19 23:40:05, 17.2, 0.477, 1.13, 5584
02/02/19 23:53:38, 17.3, 0.476, 1.13, 5572
02/03/19 00:07:01, 17.3, 0.475, 1.13, 5549
02/03/19 00:20:24, 17.1, 0.48, 1.13, 5529
02/03/19 00:33:58, 17.5, 0.472, 1.06, 5600
02/03/19 00:47:26, 17.6, 0.47, 1.06, 3164
02/03/19 01:00:52, 17.5, 0.472, 1.06, 5610
02/03/19 01:14:20, 17.4, 0.472, 1.06, 5585
02/03/19 01:27:45, 17.4, 0.472, 1.13, 5587
02/03/19 01:41:05, 17.3, 0.476, 1.13, 5583
02/03/19 01:54:31, 17.3, 0.472, 1.19, 5051
02/03/19 02:07:59, 17.4, 0.47, 1.25, 5577
02/03/19 02:21:24, 17.5, 0.469, 1.25, 5579
02/03/19 02:34:55, 17.4, 0.469, 1.31, 8385
02/03/19 02:48:15, 17.4, 0.468, 1.25, 5632
02/03/19 03:01:46, 17.3, 0.468, 1.19, 5597
02/03/19 03:15:06, 17.3, 0.468, 1.38, 5569
02/03/19 03:28:32, 17.2, 0.47, 1.5, 5489
02/03/19 03:42:00, 17.3, 0.464, 1.5, 5560
02/03/19 03:55:25, 17.4, 0.462, 1.56, 5629
02/03/19 04:08:55, 17.3, 0.463, 1.56, 5628
02/03/19 04:22:26, 17.3, 0.462, 1.63, 3419
02/03/19 04:35:57, 17.2, 0.463, 1.63, 5284
02/03/19 04:49:22, 16.9, 0.468, 1.63, 5609
02/03/19 05:02:42, 16.8, 0.473, 1.56, 4718
02/03/19 05:16:08, 17.3, 0.46, 1.56, 5648
02/03/19 05:29:38, 17.4, 0.457, 1.63, 5581
02/03/19 05:43:06, 17.4, 0.458, 1.63, 5608
02/03/19 05:56:32, 17.3, 0.457, 1.63, 5607
02/03/19 06:10:00, 17.1, 0.461, 1.69, 5578
02/03/19 06:23:23, 17.1, 0.462, 1.63, 554
02/03/19 06:36:48, 17.2, 0.46, 1.63, 5567
