06/03/19 18:15:49, 24.1, 0.711, 22.56, 143
06/03/19 18:29:14, 24.1, 0.715, 21.5, 99
06/03/19 18:42:44, 24.2, 0.725, 20.75, 103
06/03/19 18:56:22, 24.3, 0.729, 21.0, 60
06/03/19 19:09:46, 24.4, 0.741, 21.13, 58
06/03/19 19:23:20, 24.4, 0.745, 21.25, 78
06/03/19 19:36:45, 24.3, 0.754, 20.75, 80
06/03/19 19:50:17, 24.3, 0.75, 20.25, 89
06/03/19 20:03:42, 24.2, 0.755, 19.75, 171
06/03/19 20:17:10, 23.7, 0.733, 19.0, 223
06/03/19 20:30:30, 23.4, 0.728, 18.56, 303
06/03/19 20:43:50, 23.0, 0.718, 17.88, 197
06/03/19 20:57:15, 22.8, 0.725, 17.75, 406
06/03/19 21:10:40, 22.8, 0.726, 17.38, 426
06/03/19 21:24:03, 22.9, 0.739, 17.88, 1539
06/03/19 21:37:41, 22.8, 0.735, 17.19, 2981
06/03/19 21:51:01, 22.9, 0.733, 17.44, 3693
06/03/19 22:04:21, 22.9, 0.729, 17.56, 6359
06/03/19 22:17:45, 23.0, 0.731, 17.19, 6950
06/03/19 22:31:14, 23.0, 0.732, 16.56, 10083
06/03/19 22:44:37, 23.0, 0.735, 16.88, 8413
06/03/19 22:57:58, 23.0, 0.738, 16.88, 9077
06/03/19 23:11:19, 23.0, 0.74, 16.69, 8582
06/03/19 23:24:39, 23.0, 0.741, 16.06, 9144
06/03/19 23:38:03, 23.0, 0.743, 15.88, 9162
06/03/19 23:51:26, 23.0, 0.746, 15.75, 9132
06/04/19 00:04:49, 22.9, 0.747, 15.38, 9087
06/04/19 00:18:10, 22.9, 0.747, 15.25, 9155
06/04/19 00:31:33, 22.9, 0.748, 15.25, 9109
06/04/19 00:44:59, 22.9, 0.747, 15.38, 9756
06/04/19 00:58:27, 22.8, 0.749, 15.38, 9056
06/04/19 01:11:48, 22.8, 0.749, 15.25, 9187
06/04/19 01:25:11, 22.8, 0.741, 15.19, 9029
06/04/19 01:38:35, 22.8, 0.739, 15.19, 8145
06/04/19 01:51:58, 22.8, 0.741, 15.06, 9134
06/04/19 02:05:24, 22.8, 0.743, 14.88, 9145
06/04/19 02:18:45, 22.7, 0.741, 14.81, 9062
06/04/19 02:32:05, 22.7, 0.734, 14.75, 9114
06/04/19 02:45:33, 22.7, 0.729, 14.75, 9188
06/04/19 02:58:57, 22.7, 0.726, 14.69, 8717
06/04/19 03:12:20, 22.6, 0.722, 14.69, 9402
06/04/19 03:25:43, 22.6, 0.723, 14.69, 9240
06/04/19 03:39:04, 22.5, 0.729, 14.5, 8420
06/04/19 03:52:27, 22.5, 0.723, 14.5, 8954
06/04/19 04:05:58, 22.5, 0.721, 14.38, 8267
06/04/19 04:19:18, 22.5, 0.716, 14.38, 6017
06/04/19 04:32:41, 22.5, 0.713, 14.19, 2090
06/04/19 04:46:03, 22.5, 0.717, 14.06, 1518
06/04/19 04:59:33, 22.4, 0.712, 14.06, 880
06/04/19 05:12:56, 22.4, 0.697, 14.06, 487
06/04/19 05:26:15, 22.5, 0.696, 14.13, 241
06/04/19 05:39:38, 22.5, 0.691, 14.5, 153
06/04/19 05:52:57, 22.6, 0.683, 14.25, 112
06/04/19 06:06:17, 22.6, 0.679, 14.75, 116
06/04/19 06:19:37, 22.5, 0.68, 14.44, 135
06/04/19 06:32:57, 22.5, 0.679, 14.81, 124
06/04/19 06:46:17, 22.6, 0.671, 14.88, 102
06/04/19 06:59:39, 22.5, 0.656, 15.25, 76
06/04/19 07:13:02, 22.4, 0.634, 15.25, 56
06/04/19 07:26:24, 22.4, 0.635, 15.38, 60
06/04/19 07:39:44, 22.4, 0.643, 15.38, 49
06/04/19 07:53:06, 22.7, 0.641, 15.75, 35
06/04/19 08:06:31, 23.1, 0.626, 16.81, 25
06/04/19 08:19:58, 23.6, 0.613, 17.88, 22
06/04/19 08:33:28, 23.7, 0.605, 17.25, 23
06/04/19 08:46:51, 23.9, 0.601, 18.44, 20
06/04/19 09:00:16, 24.1, 0.595, 18.88, 20
06/04/19 09:13:36, 24.3, 0.591, 18.13, 20
06/04/19 09:27:00, 24.3, 0.588, 18.81, 21
06/04/19 09:40:28, 24.1, 0.594, 19.25, 23
06/04/19 09:53:50, 24.0, 0.589, 19.56, 25
06/04/19 10:07:25, 24.1, 0.585, 19.19, 26
06/04/19 10:20:51, 24.1, 0.586, 18.63, 32
06/04/19 10:34:20, 24.0, 0.595, 18.56, 35
06/04/19 10:47:43, 24.0, 0.597, 18.81, 37
06/04/19 11:01:14, 23.9, 0.603, 18.69, 40
06/04/19 11:14:38, 23.9, 0.607, 19.31, 39
06/04/19 11:27:58, 23.9, 0.609, 19.69, 39
06/04/19 11:41:20, 23.9, 0.611, 20.0, 36
06/04/19 11:54:43, 24.0, 0.616, 19.88, 39
06/04/19 12:08:15, 24.1, 0.628, 20.19, 33
06/04/19 12:21:37, 24.7, 0.611, 21.25, 25
06/04/19 12:35:00, 24.4, 0.622, 20.44, 65
06/04/19 12:48:22, 24.1, 0.631, 20.44, 48
06/04/19 13:01:47, 24.0, 0.619, 19.88, 47
06/04/19 13:15:17, 24.0, 0.613, 19.0, 45
06/04/19 13:28:47, 24.1, 0.595, 19.13, 45
06/04/19 13:42:12, 24.0, 0.593, 18.81, 41
06/04/19 13:55:39, 24.0, 0.588, 19.19, 38
06/04/19 14:09:06, 23.9, 0.597, 19.06, 36
06/04/19 14:22:31, 24.2, 0.593, 19.38, 23
06/04/19 14:36:08, 24.3, 0.582, 19.13, 35
06/04/19 14:49:35, 24.1, 0.585, 20.0, 41
06/04/19 15:02:55, 24.0, 0.576, 19.25, 46
06/04/19 15:16:15, 23.9, 0.584, 19.81, 46
06/04/19 15:29:45, 23.9, 0.587, 20.06, 45
06/04/19 15:43:10, 24.0, 0.587, 20.13, 45
06/04/19 15:56:29, 23.9, 0.572, 19.81, 47
06/04/19 16:09:51, 23.9, 0.581, 20.13, 47
06/04/19 16:23:21, 23.9, 0.587, 20.25, 49
06/04/19 16:36:46, 23.9, 0.582, 20.25, 47
06/04/19 16:50:06, 23.9, 0.589, 20.38, 46
06/04/19 17:03:28, 23.9, 0.582, 20.38, 49
06/04/19 17:16:53, 23.9, 0.57, 20.38, 49
06/04/19 17:30:18, 23.8, 0.561, 20.56, 50
06/04/19 17:43:46, 23.8, 0.572, 21.31, 51
06/04/19 17:57:18, 23.7, 0.577, 21.25, 52
06/04/19 18:10:38, 23.7, 0.59, 20.94, 51
06/04/19 18:24:01, 23.8, 0.601, 21.31, 49
06/04/19 18:37:25, 23.8, 0.613, 21.44, 55
06/04/19 18:50:55, 23.9, 0.63, 22.69, 56
06/04/19 19:04:23, 24.0, 0.656, 23.13, 62
06/04/19 19:17:45, 24.0, 0.669, 23.5, 67
06/04/19 19:31:10, 24.0, 0.671, 23.81, 65
06/04/19 19:44:30, 24.0, 0.672, 22.56, 79
06/04/19 19:57:52, 23.9, 0.672, 22.25, 79
06/04/19 20:11:12, 23.9, 0.672, 21.94, 85
06/04/19 20:24:37, 23.9, 0.682, 21.63, 135
06/04/19 20:38:02, 23.8, 0.672, 20.88, 106
06/04/19 20:51:27, 23.7, 0.675, 20.5, 162
06/04/19 21:04:50, 23.5, 0.675, 19.81, 232
06/04/19 21:18:12, 23.5, 0.682, 19.5, 352
06/04/19 21:31:37, 23.4, 0.689, 19.06, 668
06/04/19 21:44:56, 23.3, 0.691, 18.69, 1230
06/04/19 21:58:24, 23.2, 0.692, 18.38, 1909
06/04/19 22:11:44, 23.1, 0.696, 18.13, 5409
06/04/19 22:25:07, 22.9, 0.698, 17.81, 7584
06/04/19 22:38:30, 22.8, 0.702, 17.56, 8942
06/04/19 22:51:54, 22.8, 0.702, 17.38, 9264
06/04/19 23:05:19, 22.8, 0.702, 17.19, 9361
06/04/19 23:18:48, 22.7, 0.702, 17.06, 9342
06/04/19 23:32:13, 22.6, 0.702, 16.88, 9479
06/04/19 23:45:37, 22.6, 0.702, 16.63, 9322
06/04/19 23:58:57, 22.5, 0.703, 16.63, 9380
06/05/19 00:12:21, 22.4, 0.703, 16.44, 9383
06/05/19 00:25:42, 22.4, 0.703, 16.38, 9336
06/05/19 00:39:03, 22.3, 0.705, 16.31, 9324
06/05/19 00:52:26, 22.3, 0.708, 16.31, 8679
06/05/19 01:05:46, 22.3, 0.708, 16.13, 9286
06/05/19 01:19:07, 22.3, 0.709, 16.13, 9590
06/05/19 01:32:28, 22.2, 0.71, 16.25, 8681
06/05/19 01:45:48, 22.2, 0.711, 16.38, 9228
06/05/19 01:59:11, 22.2, 0.713, 16.38, 9284
06/05/19 02:12:32, 22.1, 0.715, 16.31, 9233
