03/05/19 21:23:47, 18.6, 0.511, 4.38, 5290
03/05/19 21:37:09, 18.3, 0.517, 4.19, 5515
03/05/19 21:50:32, 18.4, 0.516, 3.94, 5343
03/05/19 22:04:13, 18.4, 0.517, 3.75, 599
03/05/19 22:17:41, 18.6, 0.511, 3.75, 6331
03/05/19 22:31:05, 18.6, 0.511, 3.63, 6128
03/05/19 22:44:25, 18.4, 0.516, 3.56, 6146
03/05/19 22:57:48, 18.4, 0.516, 3.38, 6152
03/05/19 23:11:12, 18.5, 0.513, 3.31, 6205
03/05/19 23:24:32, 18.4, 0.513, 3.19, 5707
03/05/19 23:37:53, 18.4, 0.514, 3.13, 6192
03/05/19 23:51:13, 18.4, 0.512, 3.13, 6840
03/06/19 00:04:37, 18.5, 0.509, 3.0, 6862
03/06/19 00:17:58, 18.4, 0.512, 2.88, 6550
03/06/19 00:31:24, 18.2, 0.517, 2.75, 6649
03/06/19 00:44:44, 18.4, 0.511, 3.13, 6144
03/06/19 00:58:10, 18.3, 0.516, 3.06, 6327
03/06/19 01:11:33, 18.1, 0.522, 3.31, 6338
03/06/19 01:24:53, 18.3, 0.515, 3.63, 5687
03/06/19 01:38:14, 18.4, 0.511, 3.81, 6796
03/06/19 01:51:34, 18.4, 0.508, 3.5, 6625
03/06/19 02:04:58, 18.6, 0.505, 3.5, 6784
03/06/19 02:18:21, 18.6, 0.502, 3.56, 6052
03/06/19 02:31:41, 18.2, 0.508, 3.56, 6642
03/06/19 02:45:02, 18.2, 0.508, 3.44, 6820
03/06/19 02:58:22, 18.5, 0.497, 3.44, 6834
03/06/19 03:11:43, 18.5, 0.494, 3.13, 6662
03/06/19 03:25:04, 18.5, 0.493, 2.81, 6808
03/06/19 03:38:29, 18.4, 0.493, 2.81, 6797
03/06/19 03:51:50, 18.5, 0.487, 2.88, 6667
03/06/19 04:05:10, 18.5, 0.483, 2.69, 6658
03/06/19 04:18:38, 18.5, 0.481, 2.25, 6646
03/06/19 04:32:04, 18.3, 0.486, 1.88, 6816
03/06/19 04:45:25, 18.3, 0.483, 1.69, 6622
03/06/19 04:58:45, 18.4, 0.481, 1.75, 6636
03/06/19 05:12:06, 18.4, 0.48, 1.75, 6639
03/06/19 05:25:29, 18.4, 0.477, 1.63, 6633
03/06/19 05:38:57, 18.4, 0.475, 1.63, 6700
03/06/19 05:52:18, 18.3, 0.474, 1.81, 6782
03/06/19 06:05:38, 18.3, 0.472, 1.56, 6612
03/06/19 06:19:01, 18.4, 0.47, 1.44, 5384
03/06/19 06:32:21, 18.3, 0.468, 1.56, 2067
03/06/19 06:45:51, 18.1, 0.473, 1.63, 647
03/06/19 06:59:24, 18.1, 0.474, 1.81, 554
03/06/19 07:12:48, 18.4, 0.47, 1.88, 255
03/06/19 07:26:08, 17.8, 0.472, 2.06, 166
03/06/19 07:39:31, 17.8, 0.456, 2.31, 108
03/06/19 08:32:55, 18.6, 0.462, 3.25, 63
03/06/19 08:47:18, 18.6, 0.463, 3.81, 57
03/06/19 09:00:38, 18.4, 0.468, 4.19, 53
03/06/19 09:14:01, 18.8, 0.46, 4.19, 74
03/06/19 09:27:21, 19.2, 0.456, 4.69, 69
03/06/19 09:40:41, 19.1, 0.457, 4.94, 44
03/06/19 09:54:03, 19.0, 0.46, 4.81, 45
03/06/19 10:07:23, 19.0, 0.46, 5.19, 42
03/06/19 10:20:43, 19.0, 0.461, 5.56, 49
03/06/19 10:34:04, 18.8, 0.464, 5.88, 46
03/06/19 10:47:26, 19.1, 0.46, 6.31, 44
03/06/19 11:00:46, 19.1, 0.459, 6.44, 45
03/06/19 11:14:07, 19.1, 0.46, 6.75, 51
03/06/19 11:27:26, 19.1, 0.46, 7.38, 41
03/06/19 11:40:46, 19.1, 0.46, 7.38, 47
03/06/19 11:54:06, 18.9, 0.465, 7.75, 45
03/06/19 12:07:29, 18.7, 0.465, 8.06, 42
03/06/19 12:20:49, 18.6, 0.45, 8.06, 37
03/06/19 12:34:11, 18.7, 0.446, 7.88, 38
03/06/19 12:47:31, 19.3, 0.437, 7.94, 40
03/06/19 13:00:51, 19.2, 0.444, 7.81, 42
03/06/19 13:14:11, 19.3, 0.443, 8.13, 39
03/06/19 13:27:30, 19.3, 0.446, 8.25, 40
03/06/19 13:40:50, 19.2, 0.45, 8.31, 41
03/06/19 13:54:12, 19.1, 0.453, 8.56, 40
03/06/19 14:07:32, 19.3, 0.454, 8.75, 47
03/06/19 14:20:54, 19.3, 0.453, 9.0, 44
03/06/19 14:34:14, 19.2, 0.454, 9.06, 54
03/06/19 14:47:34, 19.1, 0.456, 9.19, 59
03/06/19 15:00:54, 19.1, 0.457, 9.31, 57
03/06/19 15:14:14, 19.1, 0.459, 9.44, 62
03/06/19 15:27:34, 18.6, 0.461, 9.63, 104
03/06/19 15:41:03, 16.6, 0.466, 10.06, 71
03/06/19 15:54:36, 17.0, 0.467, 9.5, 93
03/06/19 16:07:58, 18.4, 0.446, 9.31, 121
03/06/19 16:21:19, 18.5, 0.448, 9.25, 147
03/06/19 16:34:39, 18.7, 0.45, 9.19, 171
03/06/19 16:48:01, 18.8, 0.449, 9.19, 193
03/06/19 17:01:21, 18.8, 0.451, 9.13, 329
03/06/19 17:14:41, 18.7, 0.454, 9.06, 306
03/06/19 17:28:03, 18.7, 0.457, 9.06, 544
03/06/19 17:41:25, 18.6, 0.46, 9.0, 1247
03/06/19 17:54:50, 18.6, 0.484, 8.94, 553
03/06/19 18:08:10, 19.0, 0.528, 8.94, 636
03/06/19 18:21:30, 19.5, 0.539, 8.94, 671
03/06/19 18:34:50, 19.3, 0.517, 9.06, 674
03/06/19 18:48:10, 19.2, 0.509, 9.06, 5402
