02/23/19 04:21:06, 16.3, 0.532, -1.63, 5888
02/23/19 04:34:26, 16.3, 0.531, -1.44, 5241
02/23/19 04:47:52, 16.4, 0.528, -1.38, 5822
02/23/19 05:01:15, 16.4, 0.528, -1.44, 5900
02/23/19 05:14:38, 16.4, 0.524, -1.5, 5872
02/23/19 05:28:01, 16.3, 0.521, -1.63, 5908
02/23/19 05:41:27, 16.3, 0.52, -1.69, 5737
02/23/19 05:54:52, 16.2, 0.519, -2.0, 5867
02/23/19 06:08:16, 16.4, 0.514, -1.94, 5915
02/23/19 06:21:37, 16.4, 0.51, -2.06, 5804
02/23/19 06:34:57, 16.5, 0.506, -2.06, 5628
02/23/19 06:48:17, 16.4, 0.512, -2.25, 4393
02/23/19 07:01:38, 16.2, 0.515, -2.19, 1739
02/23/19 07:14:58, 16.1, 0.516, -2.31, 741
02/23/19 07:28:28, 16.4, 0.506, -2.38, 419
02/23/19 07:41:53, 15.1, 0.485, -2.38, 191
02/23/19 07:55:15, 15.7, 0.446, -1.88, 138
02/23/19 08:08:37, 16.8, 0.441, -1.5, 116
02/23/19 08:21:57, 16.8, 0.451, -1.19, 91
02/23/19 08:35:17, 16.6, 0.462, -0.88, 82
02/23/19 08:48:37, 16.5, 0.47, -0.31, 72
02/23/19 09:01:56, 16.6, 0.466, 0.19, 49
02/23/19 09:15:16, 16.4, 0.472, 0.38, 61
02/23/19 09:28:43, 16.5, 0.467, 0.69, 56
02/23/19 09:42:06, 16.9, 0.461, 0.88, 48
02/23/19 09:55:26, 17.0, 0.458, 1.19, 53
02/23/19 10:08:46, 17.0, 0.46, 1.56, 53
02/23/19 10:22:06, 16.8, 0.463, 1.94, 54
02/23/19 10:35:26, 17.0, 0.459, 2.31, 57
02/23/19 10:48:45, 17.1, 0.461, 2.5, 67
02/23/19 11:02:10, 17.2, 0.462, 2.94, 71
02/23/19 11:15:35, 17.2, 0.462, 3.06, 63
02/23/19 11:28:55, 17.3, 0.462, 3.69, 46
02/23/19 11:42:19, 17.4, 0.462, 4.38, 43
02/23/19 11:55:39, 17.5, 0.46, 4.13, 42
02/23/19 12:09:04, 17.6, 0.461, 4.44, 42
02/23/19 12:22:24, 17.7, 0.461, 4.94, 44
02/23/19 12:35:50, 17.8, 0.462, 5.31, 35
02/23/19 12:49:09, 17.8, 0.463, 5.5, 48
02/23/19 13:02:32, 17.8, 0.466, 5.75, 48
02/23/19 13:15:51, 17.9, 0.467, 5.88, 44
02/23/19 13:29:11, 17.9, 0.467, 6.13, 51
02/23/19 13:42:31, 17.8, 0.473, 6.25, 52
02/23/19 13:55:53, 17.8, 0.476, 6.19, 54
02/23/19 14:09:18, 18.1, 0.472, 6.25, 64
02/23/19 14:22:38, 18.1, 0.47, 5.94, 74
02/23/19 14:35:58, 17.9, 0.475, 6.0, 84
02/23/19 14:49:20, 17.7, 0.479, 6.06, 86
02/23/19 15:02:40, 17.8, 0.476, 6.38, 71
02/23/19 15:16:00, 17.7, 0.477, 6.38, 72
02/23/19 15:29:24, 17.8, 0.476, 6.31, 82
02/23/19 15:42:47, 17.7, 0.48, 5.88, 88
02/23/19 15:56:09, 17.6, 0.482, 5.63, 96
02/23/19 16:09:28, 17.5, 0.483, 5.56, 99
02/23/19 16:22:53, 17.5, 0.484, 5.38, 116
02/23/19 16:36:13, 17.4, 0.489, 5.13, 131
02/23/19 16:49:33, 17.4, 0.489, 4.88, 165
02/23/19 17:02:55, 17.2, 0.5, 4.63, 208
02/23/19 17:16:23, 17.3, 0.5, 4.31, 286
02/23/19 17:29:48, 17.4, 0.499, 3.88, 474
02/23/19 17:43:15, 17.3, 0.508, 3.56, 1046
02/23/19 17:56:42, 17.3, 0.51, 3.38, 2904
02/23/19 18:10:08, 17.2, 0.512, 3.06, 5114
02/23/19 18:23:33, 17.0, 0.512, 2.88, 5552
02/23/19 18:37:04, 17.0, 0.514, 2.94, 5654
02/23/19 18:50:29, 17.0, 0.514, 2.75, 6678
02/23/19 19:03:55, 17.1, 0.513, 2.69, 5575
