02/01/19 13:32:16, 17.3, 0.467, -0.5, 76
02/01/19 13:45:35, 17.3, 0.471, -0.44, 64
02/01/19 13:59:03, 17.3, 0.482, -0.44, 98
02/01/19 14:12:22, 17.3, 0.483, -0.44, 83
02/01/19 14:25:42, 17.2, 0.481, -0.44, 68
02/01/19 14:39:07, 17.2, 0.48, -0.31, 77
02/01/19 14:52:31, 17.2, 0.481, -0.31, 87
02/01/19 15:05:51, 17.2, 0.48, -0.25, 136
02/01/19 15:19:12, 17.3, 0.476, -0.31, 156
02/01/19 15:32:32, 17.2, 0.478, -0.31, 127
02/01/19 15:45:52, 17.3, 0.476, -0.38, 262
02/01/19 15:59:15, 17.3, 0.478, -0.38, 298
02/01/19 16:12:35, 17.3, 0.478, -0.31, 328
02/01/19 16:25:58, 17.2, 0.479, -0.31, 373
02/01/19 16:39:21, 17.3, 0.478, -0.31, 497
02/01/19 16:52:46, 17.2, 0.48, -0.31, 1049
02/01/19 17:06:11, 17.2, 0.482, -0.38, 2298
02/01/19 17:19:39, 17.4, 0.48, -0.38, 551
02/01/19 17:33:05, 17.2, 0.484, -0.38, 5120
02/01/19 17:46:28, 17.4, 0.479, -0.44, 5161
02/01/19 18:00:01, 17.3, 0.482, -0.44, 5204
02/01/19 18:13:23, 17.3, 0.482, -0.38, 5221
02/01/19 18:26:46, 17.3, 0.479, -0.44, 5191
02/01/19 18:40:07, 17.3, 0.481, -0.44, 5265
02/01/19 18:53:30, 17.2, 0.482, -0.44, 4487
02/01/19 19:06:50, 17.2, 0.499, -0.44, 4764
02/01/19 19:20:10, 17.3, 0.493, -0.44, 4123
02/01/19 19:33:39, 17.3, 0.49, -0.44, 4575
02/01/19 19:46:59, 17.2, 0.493, -0.38, 4584
02/01/19 20:00:19, 17.3, 0.488, -0.38, 4558
02/01/19 20:13:47, 17.2, 0.511, -0.44, 3920
02/01/19 20:27:16, 17.3, 0.5, -0.44, 5163
02/01/19 20:40:37, 17.2, 0.499, -0.31, 5176
02/01/19 20:54:11, 17.3, 0.495, -0.31, 4995
02/01/19 21:07:34, 17.5, 0.49, -0.38, 5088
02/01/19 21:20:57, 17.5, 0.485, -0.38, 3874
02/01/19 21:34:17, 17.5, 0.483, -0.31, 676
02/01/19 21:47:38, 17.3, 0.487, -0.38, 5396
02/01/19 22:00:59, 17.2, 0.487, -0.38, 5390
02/01/19 22:14:20, 17.2, 0.487, -0.44, 5464
02/01/19 22:27:41, 17.2, 0.483, -0.38, 5558
02/01/19 22:41:04, 17.2, 0.478, -0.38, 5466
02/01/19 22:54:25, 17.3, 0.473, -0.44, 8327
02/01/19 23:07:45, 17.3, 0.471, -0.38, 5608
02/01/19 23:21:08, 17.2, 0.47, -0.44, 5482
02/01/19 23:34:29, 17.2, 0.468, -0.38, 5584
02/01/19 23:47:49, 17.2, 0.468, -0.44, 5514
02/02/19 00:01:10, 17.1, 0.466, -0.5, 5498
02/02/19 00:14:38, 17.2, 0.464, -0.5, 3062
02/02/19 00:28:01, 17.1, 0.462, -0.63, 5010
02/02/19 00:41:24, 17.1, 0.461, -0.63, 4890
02/02/19 00:54:45, 17.1, 0.461, -0.63, 5707
02/02/19 01:08:05, 17.1, 0.458, -0.63, 5490
02/02/19 01:21:26, 17.3, 0.455, -0.63, 5469
02/02/19 01:34:49, 17.2, 0.454, -0.69, 5261
02/02/19 01:48:09, 17.2, 0.454, -0.44, 5456
02/02/19 02:01:30, 17.2, 0.452, -0.44, 4996
02/02/19 02:14:51, 17.3, 0.45, -0.31, 5505
02/02/19 02:28:14, 17.2, 0.45, -0.38, 5594
02/02/19 02:41:34, 17.2, 0.449, -0.31, 5571
02/02/19 02:54:55, 17.2, 0.448, -0.25, 5487
