04/04/19 12:38:24, 19.5, 0.489, 15.25, 48
04/04/19 12:51:54, 19.7, 0.487, 15.81, 31
04/04/19 13:05:14, 19.7, 0.482, 15.63, 40
04/04/19 13:18:41, 19.6, 0.483, 16.13, 38
04/04/19 13:32:08, 19.8, 0.48, 16.5, 34
04/04/19 13:45:38, 19.7, 0.478, 17.19, 49
04/04/19 13:58:58, 19.6, 0.482, 16.81, 61
04/04/19 14:12:20, 19.6, 0.484, 17.31, 59
04/04/19 14:25:45, 19.6, 0.483, 17.19, 58
04/04/19 14:39:05, 19.6, 0.484, 17.13, 102
04/04/19 14:52:25, 19.5, 0.485, 17.0, 87
04/04/19 15:05:47, 19.6, 0.485, 17.19, 36
04/04/19 15:19:07, 19.7, 0.481, 17.25, 45
04/04/19 15:32:29, 19.8, 0.48, 17.94, 60
04/04/19 15:45:59, 19.8, 0.478, 17.31, 63
04/04/19 15:59:24, 19.5, 0.483, 17.13, 78
04/04/19 16:12:47, 19.5, 0.484, 17.69, 46
04/04/19 16:26:16, 19.7, 0.481, 18.0, 41
04/04/19 16:39:39, 19.7, 0.481, 18.06, 53
04/04/19 16:53:01, 19.6, 0.483, 17.75, 67
04/04/19 17:06:23, 19.5, 0.486, 16.94, 77
04/04/19 17:19:43, 19.5, 0.487, 17.38, 92
04/04/19 17:33:05, 19.4, 0.487, 17.06, 71
04/04/19 17:46:25, 19.5, 0.487, 17.5, 72
04/04/19 17:59:50, 19.4, 0.488, 17.38, 85
04/04/19 18:13:12, 19.3, 0.49, 17.19, 88
04/04/19 18:26:32, 19.3, 0.49, 17.06, 94
04/04/19 18:39:55, 19.3, 0.492, 16.94, 102
04/04/19 18:53:15, 19.2, 0.493, 16.94, 114
04/04/19 19:06:37, 19.1, 0.493, 16.75, 131
04/04/19 19:19:59, 19.0, 0.49, 16.44, 175
04/04/19 19:33:19, 19.0, 0.495, 16.0, 279
04/04/19 19:46:44, 18.9, 0.501, 15.5, 563
04/04/19 20:00:04, 18.8, 0.501, 14.63, 1381
04/04/19 20:13:29, 18.8, 0.508, 14.5, 3295
04/04/19 20:26:52, 18.8, 0.509, 13.19, 5659
04/04/19 20:40:15, 18.7, 0.507, 12.31, 6110
04/04/19 20:53:36, 18.7, 0.509, 11.44, 6159
04/04/19 21:06:57, 18.5, 0.511, 10.38, 6152
04/04/19 21:20:20, 18.5, 0.509, 9.5, 6153
04/04/19 21:33:41, 18.5, 0.51, 8.63, 6168
04/04/19 21:47:04, 18.4, 0.511, 8.0, 6037
04/04/19 22:00:27, 18.3, 0.513, 8.0, 6130
04/04/19 22:13:53, 18.4, 0.512, 6.94, 6088
04/04/19 22:27:14, 18.2, 0.518, 7.0, 6534
04/04/19 22:40:34, 18.1, 0.521, 7.69, 5617
04/04/19 22:53:58, 18.0, 0.522, 6.19, 6509
04/04/19 23:07:21, 18.1, 0.52, 6.19, 6562
04/04/19 23:20:41, 17.9, 0.523, 5.19, 5939
04/04/19 23:34:02, 17.9, 0.524, 5.63, 6452
04/04/19 23:47:23, 17.8, 0.525, 5.25, 6546
04/05/19 00:00:46, 17.9, 0.524, 5.81, 6528
04/05/19 00:14:06, 18.0, 0.521, 5.38, 5999
04/05/19 00:27:27, 17.9, 0.521, 5.63, 6464
04/05/19 00:40:47, 17.8, 0.525, 6.13, 6444
04/05/19 00:54:08, 17.7, 0.526, 6.0, 5911
04/05/19 01:07:28, 17.7, 0.526, 5.75, 6500
04/05/19 01:20:49, 17.7, 0.527, 5.94, 6488
