01/20/19 12:21:37, 17.2, 0.48, -1.75, 94
01/20/19 12:34:57, 16.8, 0.493, -1.56, 91
01/20/19 12:48:17, 17.1, 0.491, -1.56, 83
01/20/19 13:01:44, 17.7, 0.492, -1.5, 66
01/20/19 13:15:07, 17.9, 0.492, -0.81, 92
01/20/19 13:28:27, 17.9, 0.498, -0.94, 90
01/20/19 13:41:47, 17.5, 0.504, -1.38, 89
01/20/19 13:55:09, 17.2, 0.506, -1.19, 100
01/20/19 14:08:31, 17.4, 0.507, -1.06, 91
01/20/19 14:21:54, 17.4, 0.506, -0.69, 95
01/20/19 14:35:16, 17.5, 0.504, -1.0, 86
01/20/19 14:48:36, 17.5, 0.505, -1.69, 142
01/20/19 15:01:56, 17.5, 0.512, -1.06, 150
01/20/19 15:15:16, 17.6, 0.528, -1.25, 179
01/20/19 15:28:36, 17.5, 0.514, -1.44, 229
01/20/19 15:41:59, 17.4, 0.516, -1.5, 237
01/20/19 15:55:19, 17.4, 0.514, -1.81, 302
01/20/19 16:08:44, 17.4, 0.513, -1.94, 442
01/20/19 16:22:11, 17.6, 0.512, -1.63, 679
01/20/19 16:35:34, 17.4, 0.527, -1.88, 1266
01/20/19 16:48:55, 17.4, 0.526, -1.69, 2779
01/20/19 17:02:20, 17.2, 0.528, -1.81, 4196
01/20/19 17:15:40, 17.1, 0.532, -2.63, 4752
01/20/19 17:29:04, 17.4, 0.522, -2.38, 4829
01/20/19 17:42:34, 17.3, 0.523, -2.13, 3887
01/20/19 17:56:03, 17.3, 0.519, -2.44, 4817
01/20/19 18:09:23, 17.3, 0.52, -2.38, 4699
01/20/19 18:22:52, 17.2, 0.52, -2.56, 4699
01/20/19 18:36:13, 17.2, 0.521, -2.63, 4809
01/20/19 18:49:36, 17.3, 0.52, -2.56, 4201
01/20/19 19:03:06, 17.5, 0.533, -2.81, 4439
01/20/19 19:16:29, 17.4, 0.537, -2.88, 4308
01/20/19 19:29:52, 17.5, 0.53, -2.56, 4402
01/20/19 19:43:12, 17.4, 0.529, -2.38, 4305
01/20/19 19:56:32, 17.4, 0.53, -2.56, 4376
01/20/19 20:09:52, 17.3, 0.545, -2.5, 4349
01/20/19 20:23:18, 17.3, 0.545, -2.75, 4382
01/20/19 20:36:39, 17.3, 0.54, -3.0, 4368
01/20/19 20:50:00, 17.3, 0.538, -2.56, 4275
01/20/19 21:03:20, 17.4, 0.533, -2.38, 4303
01/20/19 21:16:40, 17.0, 0.541, -2.81, 4364
01/20/19 21:30:00, 17.1, 0.539, -2.5, 4339
01/20/19 21:43:21, 17.4, 0.529, -2.81, 4371
01/20/19 21:56:40, 17.4, 0.526, -2.56, 4606
01/20/19 22:10:01, 17.2, 0.53, -2.69, 7292
01/20/19 22:23:24, 17.1, 0.533, -2.81, 4825
01/20/19 22:36:52, 17.0, 0.533, -2.75, 4881
01/20/19 22:50:15, 17.2, 0.527, -2.69, 4884
01/20/19 23:03:43, 17.4, 0.521, -2.94, 4902
01/20/19 23:17:13, 17.4, 0.521, -3.06, 4915
01/20/19 23:30:36, 17.0, 0.53, -3.0, 4874
01/20/19 23:43:59, 17.0, 0.527, -3.0, 4847
01/20/19 23:57:25, 17.0, 0.528, -2.94, 4816
01/21/19 00:10:48, 16.9, 0.526, -2.88, 4947
01/21/19 00:24:11, 17.1, 0.521, -3.13, 4945
01/21/19 00:37:35, 17.1, 0.52, -3.31, 4931
01/21/19 00:50:55, 17.0, 0.522, -3.25, 4903
