06/13/19 03:51:14, 21.0, 0.854, 13.13, 5986
06/13/19 04:04:34, 21.0, 0.853, 13.06, 3896
06/13/19 04:17:55, 21.0, 0.854, 13.06, 1976
06/13/19 04:31:20, 21.0, 0.855, 13.13, 1171
06/13/19 04:44:41, 20.9, 0.853, 13.13, 797
06/13/19 04:58:05, 20.9, 0.849, 13.38, 433
06/13/19 05:11:27, 21.0, 0.843, 13.75, 224
06/13/19 05:24:53, 21.1, 0.833, 14.0, 100
06/13/19 05:38:15, 21.1, 0.818, 13.94, 122
06/13/19 05:51:37, 21.1, 0.813, 14.06, 101
06/13/19 06:05:03, 21.8, 0.782, 18.25, 19
06/13/19 06:18:27, 21.6, 0.78, 14.81, 80
06/13/19 06:31:49, 21.4, 0.783, 14.81, 69
06/13/19 06:45:10, 21.3, 0.781, 14.81, 57
06/13/19 06:58:34, 21.5, 0.772, 14.94, 70
06/13/19 07:11:53, 21.4, 0.77, 15.06, 71
06/13/19 07:25:17, 21.5, 0.77, 15.38, 55
06/13/19 07:38:39, 21.5, 0.777, 15.56, 44
06/13/19 07:52:01, 21.5, 0.772, 17.25, 37
06/13/19 08:05:22, 22.1, 0.884, 21.06, 27
06/13/19 08:18:41, 22.2, 0.766, 19.88, 60
06/13/19 08:32:13, 22.1, 0.772, 21.56, 55
06/13/19 08:45:37, 22.5, 0.754, 23.0, 33
06/13/19 08:58:58, 22.6, 0.751, 21.88, 48
06/13/19 09:12:24, 22.6, 0.751, 19.44, 28
06/13/19 09:25:46, 23.0, 0.732, 20.06, 21
06/13/19 09:39:07, 23.1, 0.726, 19.75, 35
06/13/19 09:52:36, 23.1, 0.718, 19.69, 33
06/13/19 10:05:58, 23.1, 0.718, 19.81, 44
06/13/19 10:19:19, 22.8, 0.731, 20.25, 73
06/13/19 10:32:39, 22.6, 0.746, 20.31, 57
06/13/19 10:45:59, 22.6, 0.748, 21.38, 53
06/13/19 10:59:21, 22.6, 0.746, 21.56, 58
06/13/19 11:12:47, 22.7, 0.742, 21.88, 80
06/13/19 11:26:06, 22.8, 0.733, 22.06, 59
06/13/19 11:39:25, 22.8, 0.733, 22.06, 98
06/13/19 11:52:46, 22.8, 0.734, 22.38, 104
06/13/19 12:06:14, 22.7, 0.739, 22.31, 95
06/13/19 12:19:35, 22.8, 0.736, 22.56, 51
06/13/19 12:33:02, 23.0, 0.725, 22.69, 88
06/13/19 12:46:25, 23.0, 0.716, 22.75, 53
06/13/19 12:59:49, 23.0, 0.638, 22.5, 70
06/13/19 13:13:08, 22.7, 0.628, 23.06, 113
06/13/19 13:26:32, 22.8, 0.624, 23.0, 37
06/13/19 13:39:51, 22.9, 0.623, 23.31, 54
06/13/19 13:53:12, 23.0, 0.619, 23.63, 66
06/13/19 14:06:34, 22.9, 0.598, 22.94, 31
06/13/19 14:20:00, 23.4, 0.579, 23.88, 38
06/13/19 14:33:24, 23.5, 0.568, 23.94, 21
06/13/19 14:46:50, 23.6, 0.561, 23.81, 58
06/13/19 15:00:12, 23.0, 0.58, 23.06, 35
06/13/19 15:13:33, 23.0, 0.575, 23.5, 72
06/13/19 15:26:55, 22.9, 0.577, 23.63, 75
06/13/19 15:40:24, 22.9, 0.579, 23.5, 75
06/13/19 15:53:45, 22.9, 0.584, 23.81, 74
06/13/19 16:07:11, 22.9, 0.59, 23.81, 72
06/13/19 16:20:33, 23.0, 0.583, 23.31, 63
06/13/19 16:33:56, 23.7, 0.563, 23.81, 67
06/13/19 16:47:23, 23.3, 0.575, 24.13, 64
06/13/19 17:00:44, 23.1, 0.587, 24.19, 70
06/13/19 17:14:13, 23.0, 0.594, 24.19, 112
06/13/19 17:27:47, 23.0, 0.598, 24.5, 112
06/13/19 17:41:06, 23.1, 0.598, 23.44, 59
06/13/19 17:54:25, 23.1, 0.57, 24.25, 108
06/13/19 18:07:47, 23.0, 0.565, 24.44, 103
06/13/19 18:21:15, 23.0, 0.544, 24.19, 74
06/13/19 18:34:34, 23.1, 0.553, 24.38, 80
06/13/19 18:47:58, 23.0, 0.552, 23.75, 114
06/13/19 19:01:22, 23.0, 0.542, 24.88, 88
06/13/19 19:14:43, 23.0, 0.552, 23.0, 84
